indicatorLabel	goalLabel	goalDesc	targetLabel	targetDesc	indicatorDesc	indicatorTier	selected	seriesCode	seriesDesc	noData	f1990	f1991	f1992	f1993	f1994	f1995	f1996	f1997	f1998	f1999	f2000	f2001	f2002	f2003	f2004	f2005	f2006	f2007	f2008	f2009	f2010	f2011	f2012	f2013	f2014	f2015	f2016	f2017	f2018	f2019	f1990to1994	f1995to1999	f2000to2004	f2005to2009	f2010to2014	f2015to2019	f2015to2017	f2018to2019	medianYear	goalHex	goalColorScheme1	goalColorScheme2	goalColorScheme3	goalColorScheme4	goalColorScheme5	goalColorScheme6	goalColorScheme7	goalColorScheme8
Indicator 17.1.1	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.1	Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection	 Total government revenue as a proportion of GDP, by source	I	1	GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	1	1	1	5	6	3	5	7	72	1	0	0	0	1	5	16	85	84	1	2017	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Indicator 17.1.2	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.1	Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection	 Proportion of domestic budget funded by domestic taxes	I	1	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	49	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	7	0	0	5	2	4	6	53	0	0	0	0	1	3	14	63	63	0	2017	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Indicator 17.10.1	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.10	Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda	 Worldwide weighted tariff-average	I	1	TM_TAX_WWTAV	"Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)"	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	111	0	0	0	0	0	0	0	125	125	0	2017	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Indicator 17.11.1	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.11	Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries’ share of global exports by 2020	 Developing countries’ and least developed countries’ share of global exports	I																																																				
Indicator 17.12.1	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.12	Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access	 Average tariffs faced by developing countries, least developed countries and small island developing States	I	1	TM_TAX_ATRFD	"Average tariff applied by developed countries, by type of product (%)"	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	121	121	0	2017	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Indicator 17.13.1	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.13	Enhance global macroeconomic stability, including through policy coordination and policy coherence	 Macroeconomic Dashboard	II																																																				
Indicator 17.14.1	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.14	Enhance policy coherence for sustainable development	 Number of countries with mechanisms in place to enhance policy coherence of sustainable development	III																																																				
Indicator 17.15.1	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.15	Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development	 Extent of use of country-owned results frameworks and planning tools by providers of development cooperation	II	1	SG_PLN_REPOLRES	Extent of use of country-owned results frameworks and planning tools by providers of development cooperation - data by recipient (%) 	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	69	0	69	2018	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Indicator 17.16.1	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.16	Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries	 Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals	II	1	SG_PLN_MSTKSDG	Progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals (1 = YES; 0 = NO)	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	32	0	32	2018	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Indicator 17.17.1	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.17	Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships	 Amount of United States dollars committed to (a) public-private partnerships and (b) civil society partnerships	III																																																				
Indicator 17.18.1	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.18	By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts	 Proportion of sustainable development indicators produced at the national level with full disaggregation when relevant to the target, in accordance with the Fundamental Principles of Official Statistics	III																																																				
Indicator 17.18.2	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.18	By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts	 Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics	II	1	SG_STT_FPOS	Countries with national statistical legislation exists that complies with the Fundamental Principles of Official Statistics (1 = YES; 0 = NO)	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	74	0	74	2018	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Indicator 17.18.3	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.18	By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts	 Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding	I	1	SG_STT_NSDSIMPL	Countries with national statistical plans that are under implementation (1 = YES; 0 = NO)	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	110	0	110	2018	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Indicator 17.19.1	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.19	By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries	 Dollar value of all resources made available to strengthen statistical capacity in developing countries	I	1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	128	0	0	0	0	0	0	0	0	129	129	0	2016	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Indicator 17.19.2	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.19	By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries	 Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration	I	1	SG_REG_CENSUSN	Countries that have conducted at least one population and housing census in the last 10 years (1 = YES; 0 = NO)	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	21	19	13	7	10	6	4	8	0	0	0	0	0	18	70	18	18	0	2011	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Indicator 17.2.1	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.2	Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries	 Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)	I	1	DC_ODA_TOTG	"Net official development assistance (ODA) as a percentage of OECD-DAC donors' GNI, by donor countries (%)"	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Indicator 17.3.1	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.3	Mobilize additional financial resources for developing countries from multiple sources	 Foreign direct investment (FDI), official development assistance and South-South cooperation as a proportion of total domestic budget	I																																																				
Indicator 17.3.2	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.3	Mobilize additional financial resources for developing countries from multiple sources	 Volume of remittances (in United States dollars) as a proportion of total GDP	I	1	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	5	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	3	114	0	0	2	1	1	2	2	117	117	0	2017	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Indicator 17.4.1	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	 Debt service as a proportion of exports of goods and services	I	1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	22	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	5	97	0	0	2	1	1	0	2	102	102	0	2017	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Indicator 17.5.1	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.5	Adopt and implement investment promotion regimes for least developed countries	 Number of countries that adopt and implement investment promotion regimes for least developed countries	III																																																				
Indicator 17.6.1	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	 Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	III																																																				
Indicator 17.6.2	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	 Fixed Internet broadband subscriptions per 100 inhabitants, by speed	I	1	IT_NET_BBN	"Number of fixed Internet broadband subscriptions, by speed (number)"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	125	0	0	0	0	0	0	1	127	127	0	2017	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Indicator 17.7.1	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.7	Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed	 Total amount of approved funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies	III																																																				
Indicator 17.8.1	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.8	Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology	 Proportion of individuals using the Internet	I	1	IT_USE_ii99	Internet users per 100 inhabitants	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	129	0	0	0	0	0	0	1	129	129	0	2017	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Indicator 17.9.1	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.9	Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation	 Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries	I	1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	124	0	0	0	0	1	1	2	124	124	0	2017	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Indicator 2.1.1	Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.1	By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round	 Prevalence of undernourishment	I	1	SN_ITK_DEFC	Prevalence of undernourishment (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	130	130	0	2016	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Indicator 2.1.2	Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.1	By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round	 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)	II	1	AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	107	0	0	0	0	0	0	0	0	130	130	0	2016	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Indicator 2.2.1	Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.2	By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons	 Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age	I	1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	3	1	3	2	5	6	10	12	16	21	15	19	7	2	0	0	0	4	14	65	43	41	2	2014	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Indicator 2.2.2	Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.2	By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons	 Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)	I	1	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	3	1	3	2	5	6	9	12	16	21	16	19	7	2	0	0	0	4	14	64	44	42	2	2014	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Indicator 2.3.1	Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.3	By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment	 Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size	II	1	PD_AGR_SSFP	"Productivity of small-scale food producers (agricultural output per labour day, PPP) (constant 2011 international $)"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	130	130	0	2016	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Indicator 2.3.2	Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.3	By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment	 Average income of small-scale food producers, by sex and indigenous status	II	1	SI_AGR_SSFP	"Average income of small-scale food producers, PPP (constant 2011 international $)"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	130	130	0	2016	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Indicator 2.4.1	Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.4	By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality	 Proportion of agricultural area under productive and sustainable agriculture	II																																																				
Indicator 2.5.1	Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities	I	1	ER_GRF_ANIMRCNT	Proportion of local breeds for which sufficient genetic resources are stored for reconstitution (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	130	0	130	2019	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Indicator 2.5.2	Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	 Proportion of local breeds classified as being at risk, not at risk or at unknown level of risk of extinction	I	1	ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	130	0	130	2019	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Indicator 2.a.1	Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.a	Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries	 The agriculture orientation index for government expenditures	I	1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Indicator 2.a.2	Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.a	Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries	 Total official flows (official development assistance plus other official flows) to the agriculture sector	I	1	DC_TOF_AGRL	"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2017 United States dollars)"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	2	122	0	0	0	0	1	1	2	124	124	0	2017	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Indicator 2.b.1	Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.b	Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round	 Agricultural export subsidies	I																																																				
Indicator 2.c.1	Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.c	Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility	 Indicator of food price anomalies	II	1	AG_FPA_CFPI	Consumer Food Price Index	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Indicator 3.1.1	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	 Maternal mortality ratio	I	1	SH_STA_MMR	Maternal mortality ratio	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	130	130	0	2015	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Indicator 3.1.2	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	 Proportion of births attended by skilled health personnel	I	1	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	3	1	4	9	23	13	29	30	13	0	0	0	1	4	40	85	72	13	2016	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Indicator 3.2.1	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	 Under-5 mortality rate	I	1	SH_DYN_MORT	"Under-five mortality rate, by sex (deaths per 1,000 live births)"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Indicator 3.2.2	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	 Neonatal mortality rate	I	1	SH_DYN_NMRT	"Neonatal mortality rate (deaths per 1,000 live births)"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Indicator 3.3.1	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	I	1	SH_HIV_INCD	"Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)"	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	103	103	0	2017	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Indicator 3.3.2	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	 Tuberculosis incidence per 100,000 population	I	1	SH_TBS_INCID	"Tuberculosis incidence (per 100,000 population)"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Indicator 3.3.3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	 Malaria incidence per 1,000 population	I	1	SH_STA_MALR	"Malaria incidence per 1,000 population at risk (per 1,000 population)"	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	103	103	0	2017	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Indicator 3.3.4	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	 Hepatitis B incidence per 100,000 population	I	1	SH_HAP_HBSAG	Prevalence of hepatitis B surface antigen (HBsAg) (%)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	129	129	0	2015	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Indicator 3.3.5	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	 Number of people requiring interventions against neglected tropical diseases	I																																																				
Indicator 3.4.1	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	I	1	SH_DTH_NCOM	"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	129	129	0	2016	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
