goalLabel	goalDesc	targetLabel	targetDesc	indicatorLabel	indicatorDesc	indicatorTier	selected	seriesCode	seriesDesc	noData	f1990	f1991	f1992	f1993	f1994	f1995	f1996	f1997	f1998	f1999	f2000	f2001	f2002	f2003	f2004	f2005	f2006	f2007	f2008	f2009	f2010	f2011	f2012	f2013	f2014	f2015	f2016	f2017	f2018	f2019	f1990to1994	f1995to1999	f2000to2004	f2005to2009	f2010to2014	f2015to2019	f2015to2017	f2018to2019	medianYear	n.recent	n.old	n.na	goalHex	goalColorScheme1	goalColorScheme2	goalColorScheme3	goalColorScheme4	goalColorScheme5	goalColorScheme6	goalColorScheme7	goalColorScheme8
Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.4	By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development	Indicator 15.4.2	 Mountain Green Cover Index	I	0	ER_MTN_TOTL	Mountain area (square kilometres)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	130	0	0	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.4	By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development	Indicator 15.4.2	 Mountain Green Cover Index	I	0	ER_MTN_GRNCOV	Mountain green cover area (square kilometres)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	130	0	0	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.5	Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species	Indicator 15.5.1	 Red List Index	I	1	ER_RSK_LSTI	Red List Index	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	130	0	130	2019	390	0	0	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	Indicator 15.6.1	 Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	I	0	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	1	1	1	1	1	0	0	0	0	0	0	127	3	3	0	2012	3	127	0	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	Indicator 15.6.1	 Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	I	0	ER_CBD_NAGOYA	Countries that are parties to the Nagoya Protocol (1 = YES; 0 = NO)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	1	1	1	1	1	0	0	0	0	0	0	127	3	3	0	2012	3	127	0	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	Indicator 15.6.1	 Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	I	0	ER_CBD_ABSCLRHS	Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House (1 = YES; 0 = NO)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	1	1	1	1	1	0	0	0	0	0	0	127	3	3	0	2012	3	127	0	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	Indicator 15.6.1	 Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	I	0	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	130	0	130	2018	130	0	0	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	Indicator 15.6.1	 Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	I	1	ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	130	0	130	2018	130	0	0	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.a	Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems	Indicator 15.a.1	 Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems	I/III	1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	3	121	0	0	0	0	1	1	2	124	124	0	2017	124	4	2	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.b	Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation	Indicator 15.b.1	 Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems	I/III	1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	3	121	0	0	0	0	1	1	2	124	124	0	2017	124	4	2	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.1	Significantly reduce all forms of violence and related death rates everywhere	Indicator 16.1.1	 Number of victims of intentional homicide per 100,000 population, by sex and age	I	1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	6	2	7	3	26	41	0	0	0	0	0	0	31	70	70	0	2016	172	59	159	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.1	Significantly reduce all forms of violence and related death rates everywhere	Indicator 16.1.1	 Number of victims of intentional homicide per 100,000 population, by sex and age	I	0	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	6	2	7	3	26	41	0	0	0	0	0	0	31	70	70	0	2016	172	59	159	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.1	Significantly reduce all forms of violence and related death rates everywhere	Indicator 16.1.3	 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months	II	1	VC_VOV_ROBB	Proportion of population subjected to robbery in the previous 12 months, by sex (%)	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	1	0	2	3	8	3	0	0	0	0	0	1	9	14	14	0	2015	22	23	345	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.1	Significantly reduce all forms of violence and related death rates everywhere	Indicator 16.1.4	 Proportion of population that feel safe walking alone around the area they live	II	1	VC_SNS_WALN	Proportion of population that feel safe walking alone around the area they live (%)	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	2	0	0	0	0	0	0	0	9	9	0	2016	9	0	121	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.10	Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements	Indicator 16.10.2	 Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information	II	1	SG_INF_ACCSS	Countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	76	0	76	2019	76	0	54	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.2	End abuse, exploitation, trafficking and all forms of violence against and torture of children	Indicator 16.2.1	 Proportion of children aged 1–17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month	II	1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	1	1	3	6	9	7	19	7	10	6	3	0	0	0	0	9	44	26	23	3	2014	26	53	311	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.2	End abuse, exploitation, trafficking and all forms of violence against and torture of children	Indicator 16.2.2	 Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation	II	1	VC_HTF_DETV	Detected victims of human trafficking, by age and sex (number)	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	3	4	7	6	7	11	51	0	0	0	0	0	3	25	69	69	0	2017	69	28	33	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.2	End abuse, exploitation, trafficking and all forms of violence against and torture of children	Indicator 16.2.3	 Proportion of young women and men aged 18–29 years who experienced sexual violence by age 18	II	1	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	0	1	3	5	5	10	9	6	0	0	0	0	0	6	14	25	25	0	2015	30	23	467	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.3	Promote the rule of law at the national and international levels and ensure equal access to justice for all	Indicator 16.3.1	 Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms	II	1	VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	0	0	1	3	5	4	0	0	0	0	0	2	7	12	12	0	2015	14	9	367	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.3	Promote the rule of law at the national and international levels and ensure equal access to justice for all	Indicator 16.3.2	 Unsentenced detainees as a proportion of overall prison population	I	1	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	77	77	0	2017	77	0	53	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.5	Substantially reduce corruption and bribery in all their forms	Indicator 16.5.1	 Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months	II	1	IU_COR_BRIB	Prevalence rate of bribery, by sex (%)	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	8	2	1	2	4	1	4	3	0	0	0	0	0	4	17	8	8	0	2012	14	41	335	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.5	Substantially reduce corruption and bribery in all their forms	Indicator 16.5.2	 Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months	II	1	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	9	12	4	1	33	10	8	16	11	6	0	0	0	0	11	60	41	35	6	2013	41	71	18	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.6	Develop effective, accountable and transparent institutions at all levels	Indicator 16.6.1	 Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)	I	1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	2	4	6	7	9	7	9	28	7	0	0	0	0	0	8	33	44	44	0	2015	44	41	45	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.8	Broaden and strengthen the participation of developing countries in the institutions of global governance	Indicator 16.8.1	 Proportion of members and voting rights of developing countries in international organizations	I	0	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	129	0	129	2018	827	48	555	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.8	Broaden and strengthen the participation of developing countries in the institutions of global governance	Indicator 16.8.1	 Proportion of members and voting rights of developing countries in international organizations	I	1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	129	0	129	2018	827	48	555	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.9	By 2030, provide legal identity for all, including birth registration	Indicator 16.9.1	 Proportion of children under 5 years of age whose births have been registered with a civil authority, by age	I	1	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	3	7	4	13	12	24	15	17	14	4	0	0	0	0	10	60	50	46	4	2014	50	70	530	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.a	Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime	Indicator 16.a.1	 Existence of independent national human rights institutions in compliance with the Paris Principles	I	1	SG_NHR_NOAPPLN	Countries with no application for accreditation with the Paris Principles, D status  (1 = YES; 0 = NO)	25	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	16	0	0	0	0	14	0	0	0	0	6	2	1	48	0	0	0	18	16	14	57	9	48	2015	57	48	25	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.1	Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection	Indicator 17.1.1	 Total government revenue as a proportion of GDP, by source	I	1	GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	1	1	1	5	6	3	5	7	72	1	0	0	0	1	5	16	85	84	1	2017	85	22	23	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.1	Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection	Indicator 17.1.2	 Proportion of domestic budget funded by domestic taxes	I	1	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	49	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	7	0	0	5	2	4	6	53	0	0	0	0	1	3	14	63	63	0	2017	63	18	49	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.10	Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda	Indicator 17.10.1	 Worldwide weighted tariff-average	I	1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	111	0	0	0	0	0	0	0	125	125	0	2017	1640	54	126	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.12	Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access	Indicator 17.12.1	 Average tariffs faced by developing countries, least developed countries and small island developing States	I	1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	121	121	0	2017	1446	8	366	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.15	Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development	Indicator 17.15.1	 Extent of use of country-owned results frameworks and planning tools by providers of development cooperation	II	0	SG_PLN_RECRIMON	Proportion of results indicators which will be monitored using government sources and monitoring systems - data by recipient (%)	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	69	0	69	2018	69	0	61	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.15	Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development	Indicator 17.15.1	 Extent of use of country-owned results frameworks and planning tools by providers of development cooperation	II	0	SG_PLN_RECNDI	Proportion of new development interventions drawn from country-led result frameworks - data by recipient (%)	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	69	0	69	2018	69	0	61	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.15	Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development	Indicator 17.15.1	 Extent of use of country-owned results frameworks and planning tools by providers of development cooperation	II	0	SG_PLN_RECRICTRY	Proportion of results indicators drawn from country-led results frameworks - data by recipient (%)	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	69	0	69	2018	69	0	61	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.15	Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development	Indicator 17.15.1	 Extent of use of country-owned results frameworks and planning tools by providers of development cooperation	II	1	SG_PLN_REPOLRES	Extent of use of country-owned results frameworks and planning tools by providers of development cooperation - data by recipient (%) 	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	69	0	69	2018	69	0	61	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.16	Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries	Indicator 17.16.1	 Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals	II	1	SG_PLN_MSTKSDG	Progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals (1 = YES; 0 = NO)	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	32	0	32	2018	32	0	98	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.18	By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts	Indicator 17.18.2	 Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics	II	1	SG_STT_FPOS	Countries with national statistical legislation exists that complies with the Fundamental Principles of Official Statistics (1 = YES; 0 = NO)	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	74	0	74	2018	74	0	56	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.18	By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts	Indicator 17.18.3	 Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding	I	1	SG_STT_NSDSIMPL	Countries with national statistical plans that are under implementation (1 = YES; 0 = NO)	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	110	0	110	2018	110	0	20	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.19	By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries	Indicator 17.19.1	 Dollar value of all resources made available to strengthen statistical capacity in developing countries	I	1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	128	0	0	0	0	0	0	0	0	129	129	0	2016	129	0	1	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.19	By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries	Indicator 17.19.2	 Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration	I	1	SG_REG_CENSUSN	Countries that have conducted at least one population and housing census in the last 10 years (1 = YES; 0 = NO)	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	21	19	13	7	10	6	4	8	0	0	0	0	0	18	70	18	18	0	2011	18	88	24	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
