goalLabel	goalDesc	targetLabel	targetDesc	indicatorLabel	indicatorDesc	indicatorTier	selected	seriesCode	seriesDesc	noData	f1990	f1991	f1992	f1993	f1994	f1995	f1996	f1997	f1998	f1999	f2000	f2001	f2002	f2003	f2004	f2005	f2006	f2007	f2008	f2009	f2010	f2011	f2012	f2013	f2014	f2015	f2016	f2017	f2018	f2019	f1990to1994	f1995to1999	f2000to2004	f2005to2009	f2010to2014	f2015to2019	f2015to2017	f2018to2019	medianYear	n.recent	n.old	n.na	goalHex	goalColorScheme1	goalColorScheme2	goalColorScheme3	goalColorScheme4	goalColorScheme5	goalColorScheme6	goalColorScheme7	goalColorScheme8
Goal 1	End poverty in all its forms everywhere	Target 1.1	By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day	Indicator 1.1.1	 Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)	I	1	SI_POV_DAY1	Proportion of population below international poverty line (%)	13	0	0	1	0	0	0	0	0	2	2	0	0	0	1	2	1	1	1	2	7	5	10	8	5	11	19	15	24	0	0	1	4	3	12	39	58	58	0	2014	58	59	13	e5243b	FFDA99	FAC590	F5967F	F1786E	ED5C5E	E5233D	BF162F	93071F
Goal 1	End poverty in all its forms everywhere	Target 1.2	By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	Indicator 1.2.1	 Proportion of population living below the national poverty line, by sex and age	I	1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	6	5	8	12	5	11	20	18	22	3	0	1	0	0	10	41	63	60	3	2015	79	202	109	e5243b	FFDA99	FAC590	F5967F	F1786E	ED5C5E	E5233D	BF162F	93071F
Goal 1	End poverty in all its forms everywhere	Target 1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	Indicator 1.3.1	 Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	II	1	SI_COV_PENSN	[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)	16	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	6	13	11	5	0	1	3	47	14	1	0	0	0	13	6	30	65	64	1	2016	95	51	244	e5243b	FFDA99	FAC590	F5967F	F1786E	ED5C5E	E5233D	BF162F	93071F
Goal 1	End poverty in all its forms everywhere	Target 1.4	By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance	Indicator 1.4.1	 Proportion of population living in households with access to basic services	II	1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	128	0	0	0	0	0	0	0	130	130	0	2017	372	0	18	e5243b	FFDA99	FAC590	F5967F	F1786E	ED5C5E	E5233D	BF162F	93071F
Goal 1	End poverty in all its forms everywhere	Target 1.4	By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance	Indicator 1.4.1	 Proportion of population living in households with access to basic services	II	0	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	127	0	0	0	0	0	0	1	129	129	0	2017	369	3	18	e5243b	FFDA99	FAC590	F5967F	F1786E	ED5C5E	E5233D	BF162F	93071F
Goal 1	End poverty in all its forms everywhere	Target 1.5	By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters	Indicator 1.5.1	 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	II	1	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	3	2	6	7	8	19	44	0	0	0	0	2	16	78	34	44	2017	78	18	34	e5243b	FFDA99	FAC590	F5967F	F1786E	ED5C5E	E5233D	BF162F	93071F
Goal 1	End poverty in all its forms everywhere	Target 1.5	By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters	Indicator 1.5.2	 Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)	II	0	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	4	1	4	5	7	7	19	35	0	0	0	0	3	16	68	33	35	2017	68	19	43	e5243b	FFDA99	FAC590	F5967F	F1786E	ED5C5E	E5233D	BF162F	93071F
Goal 1	End poverty in all its forms everywhere	Target 1.5	By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters	Indicator 1.5.2	 Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)	II	1	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	4	1	4	5	7	7	19	35	0	0	0	0	3	16	68	33	35	2017	68	19	43	e5243b	FFDA99	FAC590	F5967F	F1786E	ED5C5E	E5233D	BF162F	93071F
Goal 1	End poverty in all its forms everywhere	Target 1.5	By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters	Indicator 1.5.2	 Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)	II	0	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	4	1	4	5	7	7	19	35	0	0	0	0	3	16	68	33	35	2017	68	19	43	e5243b	FFDA99	FAC590	F5967F	F1786E	ED5C5E	E5233D	BF162F	93071F
Goal 1	End poverty in all its forms everywhere	Target 1.5	By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters	Indicator 1.5.2	 Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)	II	0	VC_DSR_CILN	Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars)	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	4	1	4	5	7	7	19	35	0	0	0	0	3	16	68	33	35	2017	68	19	43	e5243b	FFDA99	FAC590	F5967F	F1786E	ED5C5E	E5233D	BF162F	93071F
