goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	F	Female	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M : Modeled data	102.0	False	102	M : Modeled data	176.0	False	176	M : Modeled data	195.0	False	195	M : Modeled data	248.0	False	248	M : Modeled data	260.0	False	260	260.0	False	260	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	M	Male	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M : Modeled data	1038.0	False	1038	M : Modeled data	1395.0	False	1395	M : Modeled data	1277.0	False	1277	M : Modeled data	1356.0	False	1356	M : Modeled data	1358.0	False	1358	1358.0	False	1358	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	_T	Both sexes	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M : Modeled data	1140.0	False	1140	M : Modeled data	1571.0	False	1571	M : Modeled data	1472.0	False	1472	M : Modeled data	1604.0	False	1604	M : Modeled data	1618.0	False	1618	1618.0	False	1618	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	F	Female	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E : Estimated data	53.0	False	53	E : Estimated data	87.0	False	87	E : Estimated data	90.0	False	90	E : Estimated data	63.0	False	63	E : Estimated data	68.0	False	68	68.0	False	68	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	M	Male	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E : Estimated data	117.0	False	117	E : Estimated data	118.0	False	118	E : Estimated data	140.0	False	140	E : Estimated data	112.0	False	112	E : Estimated data	116.0	False	116	116.0	False	116	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	_T	Both sexes	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E : Estimated data	171.0	False	171	E : Estimated data	206.0	False	206	E : Estimated data	230.0	False	230	E : Estimated data	175.0	False	175	E : Estimated data	184.0	False	184	184.0	False	184	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	F	Female																																	
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	M	Male																																	
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	_T	Both sexes																																	
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	F	Female	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M : Modeled data	388.0	False	388	M : Modeled data	366.0	False	366	M : Modeled data	323.0	False	323	M : Modeled data	332.0	False	332	M : Modeled data	339.0	False	339	339.0	False	339	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	M	Male	NUMBER	Number			G	Global		[2000,2005,2010,2015-2016]: Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M : Modeled data	889.0	False	889	M : Modeled data	888.0	False	888	M : Modeled data	885.0	False	885	M : Modeled data	958.0	False	958	M : Modeled data	960.0	False	960	960.0	False	960	2016
