goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	11.78529	False	11.78529	NA : Data nature not available	0.55788	False	0.55788	NA : Data nature not available	0.84451	False	0.84451	NA : Data nature not available	15.32823	False	15.32823	NA : Data nature not available	66.9387	False	66.9387	NA : Data nature not available	65.22443	False	65.22443	NA : Data nature not available	97.96989	False	97.96989	NA : Data nature not available	167.17082	False	167.17082	NA : Data nature not available	358.35415	False	358.35415	NA : Data nature not available	288.11039	False	288.11039	NA : Data nature not available	272.2892	False	272.2892	NA : Data nature not available	234.84743	False	234.84743	NA : Data nature not available	194.29165	False	194.29165	NA : Data nature not available	219.70942	False	219.70942	NA : Data nature not available	268.28492	False	268.28492	268.28492	False	268.28492	2016
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	9.36864	False	9.36864	NA : Data nature not available	4.30073	False	4.30073	NA : Data nature not available	9.11503	False	9.11503	NA : Data nature not available	14.29411	False	14.29411	NA : Data nature not available	15.59935	False	15.59935	NA : Data nature not available	11.99698	False	11.99698	NA : Data nature not available	28.00751	False	28.00751	NA : Data nature not available	27.115	False	27.115	NA : Data nature not available	15.22673	False	15.22673	NA : Data nature not available	15.91378	False	15.91378	NA : Data nature not available	14.3243	False	14.3243	NA : Data nature not available	41.82696	False	41.82696	NA : Data nature not available	19.55877	False	19.55877	NA : Data nature not available	17.27164	False	17.27164	NA : Data nature not available	19.67959	False	19.67959	19.67959	False	19.67959	2016
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.39079	False	5.39079	NA : Data nature not available	5.27674	False	5.27674	NA : Data nature not available	17.77117	False	17.77117	NA : Data nature not available	24.15652	False	24.15652	NA : Data nature not available	27.03248	False	27.03248	NA : Data nature not available	52.25859	False	52.25859	NA : Data nature not available	102.16673	False	102.16673	NA : Data nature not available	142.06851	False	142.06851	NA : Data nature not available	132.10893	False	132.10893	NA : Data nature not available	138.46128	False	138.46128	NA : Data nature not available	78.64231	False	78.64231	NA : Data nature not available	140.05582	False	140.05582	NA : Data nature not available	161.75677	False	161.75677	NA : Data nature not available	196.13979	False	196.13979	NA : Data nature not available	130.80301	False	130.80301	130.80301	False	130.80301	2016
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																									
