goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	NUMBER	Number			G	Global	[2005-2016]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2016]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	17051.0	False	17051	C : Country data	1561.0	False	1561	C : Country data	228.0	False	228	C : Country data	115.0	False	115	C : Country data	13931.0	False	13931	C : Country data	81327.0	False	81327	C : Country data	608.0	False	608	C : Country data	2960.0	False	2960	C : Country data	9443.0	False	9443	C : Country data	4210.0	False	4210	C : Country data	1938.0	False	1938	C : Country data	66.0	False	66					66.0	False	66	2016
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	NUMBER	Number			G	Global	[2009,2014-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2009,2014-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																		C : Country data	0.0	False	0																	C : Country data	0.0	False	0	C : Country data	0.0	False	0									0.0	False	0	2015
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	NUMBER	Number			G	Global	[2005,2008-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005,2008-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	210.0	False	210									C : Country data	18812.0	False	18812	C : Country data	3.0	False	3	C : Country data	4407.0	False	4407	C : Country data	2.0	False	2	C : Country data	36.0	False	36	C : Country data	1252.0	False	1252	C : Country data	19.0	False	19													19.0	False	19	2014
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	NUMBER	Number			G	Global	[2005-2009]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2009]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	7797.0	False	7797	C : Country data	61569.0	False	61569	C : Country data	161981.0	False	161981	C : Country data	10323.0	False	10323	C : Country data	41639.0	False	41639																																	41639.0	False	41639	2009
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	6067.0	False	6067	6067.0	False	6067	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	NUMBER	Number			G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	81.0	False	81	C : Country data	85.0	False	85	C : Country data	198.0	False	198	C : Country data	133.0	False	133	C : Country data	342.0	False	342	C : Country data	219.0	False	219	C : Country data	101.0	False	101	C : Country data	49.0	False	49	C : Country data	126.0	False	126																	126.0	False	126	2013
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	NUMBER	Number			G	Global	[2009-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2009-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																		C : Country data	56767.0	False	56767	C : Country data	29.0	False	29	C : Country data	100107.0	False	100107	C : Country data	300.0	False	300	C : Country data	10010.0	False	10010	C : Country data	2468.0	False	2468	C : Country data	129.0	False	129	C : Country data	212.0	False	212	C : Country data	268.0	False	268	268.0	False	268	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	NUMBER	Number			G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	5749.0	False	5749	C : Country data	28299.0	False	28299	C : Country data	3008.0	False	3008	C : Country data	39880.0	False	39880	C : Country data	93192.0	False	93192	C : Country data	21866.0	False	21866	C : Country data	65820.0	False	65820	C : Country data	60495.0	False	60495	C : Country data	5712.0	False	5712																	5712.0	False	5712	2013
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	NUMBER	Number			G	Global	[2013-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2013-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																		C : Country data	0.0	False	0	C : Country data	6.0	False	6	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	1173.0	False	1173	1173.0	False	1173	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561																																																																	
