goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	767.109	False	767.109	NA : Data nature not available	1267.85129	False	1267.85129	NA : Data nature not available	1595.83547	False	1595.83547	NA : Data nature not available	1819.14061	False	1819.14061	NA : Data nature not available	1536.07638	False	1536.07638	NA : Data nature not available	1721.17427	False	1721.17427	NA : Data nature not available	2171.74512	False	2171.74512	NA : Data nature not available	1185.06978	False	1185.06978	NA : Data nature not available	2395.31329	False	2395.31329	NA : Data nature not available	1250.38893	False	1250.38893	NA : Data nature not available	1212.59287	False	1212.59287	NA : Data nature not available	1219.82342	False	1219.82342	1219.82342	False	1219.82342	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	126.63238	False	126.63238	NA : Data nature not available	216.43751	False	216.43751	NA : Data nature not available	39.39435	False	39.39435	NA : Data nature not available	97.23968	False	97.23968	NA : Data nature not available	49.66804	False	49.66804	NA : Data nature not available	187.12093	False	187.12093	NA : Data nature not available	173.2731	False	173.2731	NA : Data nature not available	25.4976	False	25.4976	NA : Data nature not available	66.27639	False	66.27639	NA : Data nature not available	76.38278	False	76.38278	NA : Data nature not available	99.12244	False	99.12244	NA : Data nature not available	152.89104	False	152.89104	152.89104	False	152.89104	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	90.82624	False	90.82624	NA : Data nature not available	194.64601	False	194.64601	NA : Data nature not available	148.01295	False	148.01295	NA : Data nature not available	31.97472	False	31.97472	NA : Data nature not available	11.80396	False	11.80396	NA : Data nature not available	24.46459	False	24.46459	NA : Data nature not available	32.12344	False	32.12344	NA : Data nature not available	21.8972	False	21.8972	NA : Data nature not available	19.32469	False	19.32469	NA : Data nature not available	22.45474	False	22.45474	NA : Data nature not available	5.78061	False	5.78061	NA : Data nature not available	17.89892	False	17.89892	17.89892	False	17.89892	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	17.28175	False	17.28175	NA : Data nature not available	30.16071	False	30.16071	NA : Data nature not available	129.51982	False	129.51982	NA : Data nature not available	73.73343	False	73.73343	NA : Data nature not available	17.1795	False	17.1795	NA : Data nature not available	70.69171	False	70.69171	NA : Data nature not available	16.55391	False	16.55391	NA : Data nature not available	9.52554	False	9.52554	NA : Data nature not available	57.61949	False	57.61949	NA : Data nature not available	18.80864	False	18.80864	NA : Data nature not available	224.84641	False	224.84641	NA : Data nature not available	29.58862	False	29.58862	29.58862	False	29.58862	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.27248	False	2.27248	NA : Data nature not available	0.10966	False	0.10966	NA : Data nature not available	0.20191	False	0.20191	NA : Data nature not available	0.45847	False	0.45847	NA : Data nature not available	12.90779	False	12.90779	NA : Data nature not available	0.35104	False	0.35104	NA : Data nature not available	0.85783	False	0.85783	NA : Data nature not available	0.96093	False	0.96093	NA : Data nature not available	3.78762	False	3.78762	NA : Data nature not available	0.495	False	0.495	NA : Data nature not available	12.36153	False	12.36153	NA : Data nature not available	0.23152	False	0.23152	0.23152	False	0.23152	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	132.58339	False	132.58339	NA : Data nature not available	79.2563	False	79.2563	NA : Data nature not available	125.58987	False	125.58987	NA : Data nature not available	65.21117	False	65.21117	NA : Data nature not available	143.64892	False	143.64892	NA : Data nature not available	87.70587	False	87.70587	NA : Data nature not available	108.95185	False	108.95185	NA : Data nature not available	12.42654	False	12.42654	NA : Data nature not available	14.48836	False	14.48836	NA : Data nature not available	37.49004	False	37.49004	NA : Data nature not available	24.3167	False	24.3167	NA : Data nature not available	9.56023	False	9.56023	9.56023	False	9.56023	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	40.94378	False	40.94378	NA : Data nature not available	25.94307	False	25.94307	NA : Data nature not available	31.27237	False	31.27237	NA : Data nature not available	14.20496	False	14.20496	NA : Data nature not available	25.47693	False	25.47693	NA : Data nature not available	62.72113	False	62.72113	NA : Data nature not available	23.02839	False	23.02839	NA : Data nature not available	109.74544	False	109.74544	NA : Data nature not available	9.4029	False	9.4029	NA : Data nature not available	11.37552	False	11.37552	NA : Data nature not available	9.96568	False	9.96568	NA : Data nature not available	156.52692	False	156.52692	156.52692	False	156.52692	2016
