goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.2785	False	4.2785	NA : Data nature not available	1.23288	False	1.23288	NA : Data nature not available	12.34164	False	12.34164	NA : Data nature not available	23.9753	False	23.9753	NA : Data nature not available	39.78387	False	39.78387	NA : Data nature not available	99.28353	False	99.28353	NA : Data nature not available	63.34561	False	63.34561	NA : Data nature not available	50.14776	False	50.14776	NA : Data nature not available	96.04409	False	96.04409	NA : Data nature not available	83.58784	False	83.58784	NA : Data nature not available	106.71505	False	106.71505	NA : Data nature not available	157.61293	False	157.61293	NA : Data nature not available	123.78605	False	123.78605	NA : Data nature not available	138.51625	False	138.51625	NA : Data nature not available	89.76064	False	89.76064	NA : Data nature not available	75.67333	False	75.67333	NA : Data nature not available	152.60195	False	152.60195	152.60195	False	152.60195	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	102.51105	False	102.51105	NA : Data nature not available	17.62362	False	17.62362	NA : Data nature not available	29.47391	False	29.47391	NA : Data nature not available	29.08247	False	29.08247	NA : Data nature not available	23.6007	False	23.6007	NA : Data nature not available	34.78934	False	34.78934	NA : Data nature not available	36.81732	False	36.81732	NA : Data nature not available	37.31227	False	37.31227	NA : Data nature not available	40.51112	False	40.51112	NA : Data nature not available	30.7313	False	30.7313	NA : Data nature not available	35.74644	False	35.74644	NA : Data nature not available	41.65486	False	41.65486	NA : Data nature not available	37.67947	False	37.67947	NA : Data nature not available	37.00028	False	37.00028	NA : Data nature not available	75.76633	False	75.76633	NA : Data nature not available	81.59009	False	81.59009	NA : Data nature not available	67.76658	False	67.76658	67.76658	False	67.76658	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.52395	False	0.52395	NA : Data nature not available	19.24667	False	19.24667	NA : Data nature not available	1.37491	False	1.37491	NA : Data nature not available	3.3417	False	3.3417	NA : Data nature not available	2.35142	False	2.35142	NA : Data nature not available	44.14239	False	44.14239	NA : Data nature not available	7.9541	False	7.9541	NA : Data nature not available	5.91794	False	5.91794	NA : Data nature not available	4.10317	False	4.10317	NA : Data nature not available	14.12538	False	14.12538	NA : Data nature not available	10.18939	False	10.18939	NA : Data nature not available	15.78959	False	15.78959	NA : Data nature not available	3.27768	False	3.27768	NA : Data nature not available	9.84179	False	9.84179	NA : Data nature not available	5.73303	False	5.73303	NA : Data nature not available	4.59469	False	4.59469	NA : Data nature not available	9.61194	False	9.61194	9.61194	False	9.61194	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	25.04868	False	25.04868	NA : Data nature not available	11.33451	False	11.33451	NA : Data nature not available	16.74265	False	16.74265	NA : Data nature not available	8.32525	False	8.32525	NA : Data nature not available	10.58284	False	10.58284	NA : Data nature not available	17.25323	False	17.25323	NA : Data nature not available	14.20361	False	14.20361	NA : Data nature not available	37.32388	False	37.32388	NA : Data nature not available	19.56379	False	19.56379	NA : Data nature not available	13.46483	False	13.46483	NA : Data nature not available	8.16567	False	8.16567	NA : Data nature not available	9.73508	False	9.73508	NA : Data nature not available	24.15536	False	24.15536	NA : Data nature not available	20.86595	False	20.86595	NA : Data nature not available	22.90401	False	22.90401	NA : Data nature not available	32.26625	False	32.26625	NA : Data nature not available	40.94468	False	40.94468	40.94468	False	40.94468	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																																										NA : Data nature not available	0.04735	False	0.04735	NA : Data nature not available	0.01786	False	0.01786	NA : Data nature not available	0.0089	False	0.0089	NA : Data nature not available	0.00633	False	0.00633	NA : Data nature not available	0.02775	False	0.02775	NA : Data nature not available	0.03956	False	0.03956	NA : Data nature not available	0.01586	False	0.01586	0.01586	False	0.01586	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	48.41754	False	48.41754	NA : Data nature not available	0.39909	False	0.39909	NA : Data nature not available	18.73218	False	18.73218	NA : Data nature not available	12.50768	False	12.50768	NA : Data nature not available	13.35675	False	13.35675	NA : Data nature not available	20.89222	False	20.89222	NA : Data nature not available	19.81468	False	19.81468	NA : Data nature not available	17.9301	False	17.9301	NA : Data nature not available	13.25969	False	13.25969	NA : Data nature not available	18.94711	False	18.94711	NA : Data nature not available	16.7583	False	16.7583	NA : Data nature not available	20.89393	False	20.89393	NA : Data nature not available	32.65684	False	32.65684	NA : Data nature not available	60.28431	False	60.28431	NA : Data nature not available	60.52704	False	60.52704	NA : Data nature not available	66.41992	False	66.41992	NA : Data nature not available	88.47842	False	88.47842	88.47842	False	88.47842	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.05923	False	0.05923	NA : Data nature not available	0.02446	False	0.02446	NA : Data nature not available	2.254	False	2.254	NA : Data nature not available	3.46092	False	3.46092	NA : Data nature not available	1.12786	False	1.12786	NA : Data nature not available	0.38678	False	0.38678	NA : Data nature not available	0.23958	False	0.23958	NA : Data nature not available	1.04935	False	1.04935	NA : Data nature not available	0.58516	False	0.58516	NA : Data nature not available	2.45915	False	2.45915	NA : Data nature not available	1.42414	False	1.42414	NA : Data nature not available	1.22456	False	1.22456	NA : Data nature not available	0.90454	False	0.90454	NA : Data nature not available	2.01496	False	2.01496	NA : Data nature not available	0.47117	False	0.47117	NA : Data nature not available	3.57335	False	3.57335	NA : Data nature not available	5.46065	False	5.46065	5.46065	False	5.46065	2016
