goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1990	value_numeric_part_1990	value_is_censored_1990	value_detail_1990	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global		[2014]: United Nations Human Settlements Programme (UN-HABITAT)																						NA : Data nature not available	62.7	False	62.7	62.7	False	62.7	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global		[2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)										NA : Data nature not available	86.5	False	86.5	NA : Data nature not available	86.5	False	86.5	NA : Data nature not available	65.8	False	65.8	NA : Data nature not available	55.5	False	55.5	55.5	False	55.5	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	30.5	False	30.5	NA : Data nature not available	31.7	False	31.7	NA : Data nature not available	32.9	False	32.9	NA : Data nature not available	26.2	False	26.2	NA : Data nature not available	20.8	False	20.8	NA : Data nature not available	16.7	False	16.7	16.7	False	16.7	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	87.3	False	87.3	NA : Data nature not available	84.7	False	84.7	NA : Data nature not available	77.8	False	77.8	NA : Data nature not available	70.8	False	70.8	NA : Data nature not available	61.6	False	61.6	NA : Data nature not available	55.1	False	55.1	55.1	False	55.1	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global		[2014]: United Nations Human Settlements Programme (UN-HABITAT)																						NA : Data nature not available	14.4	False	14.4	14.4	False	14.4	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	62.2	False	62.2	NA : Data nature not available	58.2	False	58.2	NA : Data nature not available	54.3	False	54.3	NA : Data nature not available	50.4	False	50.4	NA : Data nature not available	47.3	False	47.3	NA : Data nature not available	43.5	False	43.5	43.5	False	43.5	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																					
