goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y_GE15	15 years old and over	M	Male																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y_GE15	15 years old and over	_T	Both sexes																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y_GE15	15 years old and over	F	Female																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y15T24	15 to 24 years old	M	Male																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y15T24	15 to 24 years old	_T	Both sexes																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y15T24	15 to 24 years old	F	Female																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	"Y_GE25
"	25 years old and over	M	Male																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	"Y_GE25
"	25 years old and over	F	Female																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	"Y_GE25
"	25 years old and over	_T	Both sexes																															
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		E: Estimated data // M: Modeled data			0.4			0.2			0.1				0.2						0.2	2012
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		E: Estimated data // M: Modeled data			0.8			0.3			0.1				0.3						0.3	2012
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		E: Estimated data // M: Modeled data			1.3			0.5			0.2				0.4						0.4	2012
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		E: Estimated data // M: Modeled data			0.7			0.3			0.1				0.3						0.3	2012
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		E: Estimated data // M: Modeled data			2.0			0.7			0.2				0.7						0.7	2012
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		E: Estimated data // M: Modeled data			3.4			1.3			0.4				1.3						1.3	2012
1	1.1	1.1.1	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global			ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.		E: Estimated data // M: Modeled data			0.4			0.1			0.1				0.1						0.1	2012
