goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000-2007,2014-2015]: UIS		C : Country data	1.04022	False	1.04022	C : Country data	1.03246	False	1.03246	C : Country data	1.02236	False	1.02236	C : Country data	1.01744	False	1.01744	C : Country data	1.01452	False	1.01452	C : Country data	1.00868	False	1.00868	C : Country data	1.00687	False	1.00687	C : Country data	0.98516	False	0.98516																									C : Country data	1.0	False	1	C : Country data	1.0	False	1													1.0	False	1	2015
