goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
10	10.5	10.5.1	FI_FSI_FSKA	Regulatory capital to assets (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data												8.24541	7.62598	11.63815	11.86748	9.23269	11.4371	11.69894		11.69894	2017
10	10.5	10.5.1	FI_FSI_FSKA	Regulatory capital to assets (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											9.40321	8.68807	8.57261	8.37203	8.57768	9.52614	9.72674	10.16744	10.14872	10.14872	2018
10	10.5	10.5.1	FI_FSI_FSKA	Regulatory capital to assets (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																
10	10.5	10.5.1	FI_FSI_FSKA	Regulatory capital to assets (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										5.83813	7.87549	7.93215	7.86879	7.47774	7.80447	8.82632	9.84411			9.84411	2016
10	10.5	10.5.1	FI_FSI_FSKA	Regulatory capital to assets (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																
10	10.5	10.5.1	FI_FSI_FSKA	Regulatory capital to assets (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																
10	10.5	10.5.1	FI_FSI_FSKA	Regulatory capital to assets (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											8.27723	8.53488	8.67754	9.32672	7.95742	8.42178				8.42178	2015
10	10.5	10.5.1	FI_FSI_FSKA	Regulatory capital to assets (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																5.64134	6.33819	6.83356		6.83356	2017
10	10.5	10.5.1	FI_FSI_FSKA	Regulatory capital to assets (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544																																
10	10.5	10.5.1	FI_FSI_FSKA	Regulatory capital to assets (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						12.12727	12.7773	12.35705	11.93326	12.47726	11.27801	11.15839	11.49585	12.12074	12.54811	12.28069	11.2337	11.5659		11.5659	2017
10	10.5	10.5.1	FI_FSI_FSKA	Regulatory capital to assets (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						6.735	6.642	6.346	5.605	5.946	5.43	5.294	5.126	5.125	5.215	5.9651	6.55143	6.87545		6.87545	2017
