goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.007081	0.00042	0.000469	0.000264	0.001739	0.039949	0.000971	0.001016	0.003238	0.00032	0.000252	6e-06		6e-06	2016
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data					0.0					0.0	0.0			0.0	2015
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.012671		0.001425	0.000994	7.7e-05	0.000886	0.000472	0.000856	0.007802	0.002588	0.001862	0.02576	0.00042	0.00042	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.0			0.022371	2.8e-05	0.743906	0.0002	0.000221	0.000168	0.000271				0.000271	2014
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data													0.0	0.0	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.006104	0.002722	0.00833	0.000933	0.001965									0.001965	2009
