goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	13.59	False	13.59	M : Modeled data	13.59	False	13.59	M : Modeled data	13.59	False	13.59	M : Modeled data	13.59	False	13.59	M : Modeled data	14.28	False	14.28	M : Modeled data	2.72	False	2.72	M : Modeled data	2.7	False	2.7	M : Modeled data	3.06	False	3.06	M : Modeled data	9.56	False	9.56	M : Modeled data	10.01	False	10.01	M : Modeled data	9.48	False	9.48	M : Modeled data	9.29	False	9.29	M : Modeled data	8.93	False	8.93	M : Modeled data	9.26	False	9.26	M : Modeled data	9.51	False	9.51	M : Modeled data	9.51	False	9.51	M : Modeled data	9.51	False	9.51	9.51	False	9.51	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	7.61	False	7.61	M : Modeled data	12.31	False	12.31	M : Modeled data	7.8	False	7.8	M : Modeled data	6.43	False	6.43	M : Modeled data	8.8	False	8.8	M : Modeled data	16.98	False	16.98	M : Modeled data	20.21	False	20.21	M : Modeled data	18.95	False	18.95	M : Modeled data	14.09	False	14.09	M : Modeled data	14.36	False	14.36	M : Modeled data	6.56	False	6.56	M : Modeled data	10.55	False	10.55	M : Modeled data	17.1	False	17.1	M : Modeled data	5.64	False	5.64	M : Modeled data	6.63	False	6.63	M : Modeled data	6.69	False	6.69	M : Modeled data	6.69	False	6.69	6.69	False	6.69	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	11.28	False	11.28	M : Modeled data	11.28	False	11.28	M : Modeled data	14.37	False	14.37	M : Modeled data	14.37	False	14.37	M : Modeled data	14.37	False	14.37	M : Modeled data	14.37	False	14.37	M : Modeled data	14.37	False	14.37	M : Modeled data	14.37	False	14.37	M : Modeled data	15.15	False	15.15	M : Modeled data	10.85	False	10.85	M : Modeled data	9.66	False	9.66	M : Modeled data	1.27	False	1.27	M : Modeled data	1.39	False	1.39	M : Modeled data	1.56	False	1.56	M : Modeled data	1.66	False	1.66	M : Modeled data	2.69	False	2.69	M : Modeled data	2.69	False	2.69	2.69	False	2.69	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	4.52	False	4.52	M : Modeled data	4.52	False	4.52	M : Modeled data	4.52	False	4.52	M : Modeled data	4.52	False	4.52	M : Modeled data	4.52	False	4.52	M : Modeled data	4.52	False	4.52	M : Modeled data	4.52	False	4.52	M : Modeled data	4.52	False	4.52	M : Modeled data	4.52	False	4.52	M : Modeled data	4.52	False	4.52	M : Modeled data	4.52	False	4.52	M : Modeled data	4.52	False	4.52	M : Modeled data	4.52	False	4.52	M : Modeled data	4.52	False	4.52	M : Modeled data	4.52	False	4.52	M : Modeled data	3.76	False	3.76	M : Modeled data	3.37	False	3.37	3.37	False	3.37	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	16.53	False	16.53	M : Modeled data	23.82	False	23.82	M : Modeled data	24.89	False	24.89	M : Modeled data	19.82	False	19.82	M : Modeled data	18.47	False	18.47	M : Modeled data	38.5	False	38.5	M : Modeled data	24.22	False	24.22	M : Modeled data	19.92	False	19.92	M : Modeled data	13.17	False	13.17	M : Modeled data	13.88	False	13.88	M : Modeled data	10.07	False	10.07	M : Modeled data	12.49	False	12.49	M : Modeled data	12.5	False	12.5	M : Modeled data	15.72	False	15.72	M : Modeled data	17.54	False	17.54	M : Modeled data	29.91	False	29.91	M : Modeled data	20.28	False	20.28	20.28	False	20.28	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	28.6	False	28.6	M : Modeled data	26.98	False	26.98	M : Modeled data	26.0	False	26	M : Modeled data	26.0	False	26	M : Modeled data	26.0	False	26	M : Modeled data	26.0	False	26	M : Modeled data	26.0	False	26	M : Modeled data	26.0	False	26	M : Modeled data	26.0	False	26	M : Modeled data	26.0	False	26	M : Modeled data	26.0	False	26	M : Modeled data	26.0	False	26	M : Modeled data	26.0	False	26	M : Modeled data	26.0	False	26	M : Modeled data	26.0	False	26	M : Modeled data	26.0	False	26	M : Modeled data	26.0	False	26	26.0	False	26	2016
