goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	49.90132	False	49.90132	C : Country data	4.69682	False	4.69682	C : Country data	4.9589	False	4.9589	C : Country data	4.85229	False	4.85229	C : Country data	7.78109	False	7.78109	C : Country data	12.05362	False	12.05362	C : Country data	11.07438	False	11.07438	C : Country data	12.20183	False	12.20183					12.20183	False	12.20183	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global	[2010-2018]: Indicator for the whole deposit-taking sector	[2010-2018]: http://data.imf.org/FSI																																										C : Country data	13.96298	False	13.96298	C : Country data	18.76934	False	18.76934	C : Country data	22.4939	False	22.4939	C : Country data	23.49278	False	23.49278	C : Country data	22.80273	False	22.80273	C : Country data	18.16857	False	18.16857	C : Country data	18.26995	False	18.26995	C : Country data	13.23253	False	13.23253	C : Country data	11.08458	False	11.08458	11.08458	False	11.08458	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global	[2009-2016]: Indicator for the whole deposit-taking sector	[2009-2016]: http://data.imf.org/FSI																																						C : Country data	21.14155	False	21.14155	C : Country data	18.31	False	18.31	C : Country data	14.39831	False	14.39831	C : Country data	11.72638	False	11.72638	C : Country data	10.56397	False	10.56397	C : Country data	9.20777	False	9.20777	C : Country data	9.81216	False	9.81216	C : Country data	11.44138	False	11.44138									11.44138	False	11.44138	2016
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global	[2010-2015]: Indicator for the whole deposit-taking sector	[2010-2015]: http://data.imf.org/FSI																																										C : Country data	3.17305	False	3.17305	C : Country data	2.01497	False	2.01497	C : Country data	4.35012	False	4.35012	C : Country data	7.97677	False	7.97677	C : Country data	10.19053	False	10.19053	C : Country data	10.61123	False	10.61123													10.61123	False	10.61123	2015
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	9.54254	False	9.54254	C : Country data	8.65547	False	8.65547	C : Country data	7.93802	False	7.93802					7.93802	False	7.93802	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	7.60665	False	7.60665	C : Country data	4.45654	False	4.45654	C : Country data	3.24186	False	3.24186	C : Country data	3.10838	False	3.10838	C : Country data	3.46683	False	3.46683	C : Country data	2.11702	False	2.11702	C : Country data	1.3956	False	1.3956	C : Country data	1.73455	False	1.73455	C : Country data	1.73258	False	1.73258	C : Country data	1.99006	False	1.99006	C : Country data	1.73684	False	1.73684	C : Country data	1.83661	False	1.83661	C : Country data	1.83036	False	1.83036					1.83036	False	1.83036	2017
