goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2003	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): Monitoring Trends in Educational Growth (MTEG) assessment; Grade 6; Minimum proficiency level: 8; Domain: Language		C: Country data												55.0					55.0	2013
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	F	Female	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): Monitoring Trends in Educational Growth (MTEG) assessment; Grade 3; Minimum proficiency level: 7		C: Country data															47.5		47.5	2016
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	_T	Both sexes	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): Monitoring Trends in Educational Growth (MTEG) assessment; Grade 3; Minimum proficiency level: 7; Domain: Language		C: Country data															47.0		47.0	2016
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	M	Male	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): Monitoring Trends in Educational Growth (MTEG) assessment; Grade 3; Minimum proficiency level: 7		C: Country data															46.5		46.5	2016
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	_T	Both sexes	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): National Assessment; Grade 5; Minimum proficiency level: Level 1 (6-11 points)		C: Country data													86.96		95.1		95.1	2016
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	_T	Both sexes	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): National Assessment; Grade 3; Minimum proficiency level: Level 1 (6-11 points)		C: Country data													85.58				85.58	2014
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2009 // PISA 2012		C: Country data								30.95103			44.80452						44.80452	2012
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2009 // PISA 2012		C: Country data								43.33176			47.66456						47.66456	2012
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2009 // PISA 2012		C: Country data								56.3617			50.72235						50.72235	2012
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	_T	Both sexes	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	F	Female	PRIMAR	Primary																													
