goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	57.36934	False	57.36934	C : Country data	55.78527	False	55.78527	C : Country data	79.68658	False	79.68658	C : Country data	76.99869	False	76.99869	C : Country data	89.02112	False	89.02112	C : Country data	90.38918	False	90.38918	C : Country data	90.16913	False	90.16913	C : Country data	92.52494	False	92.52494					92.52494	False	92.52494	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global	[2010-2018]: Indicator for the whole deposit-taking sector	[2010-2018]: http://data.imf.org/FSI																																										C : Country data	10.00162	False	10.00162	C : Country data	12.39222	False	12.39222	C : Country data	13.92739	False	13.92739	C : Country data	12.67062	False	12.67062	C : Country data	13.22284	False	13.22284	C : Country data	16.0432	False	16.0432	C : Country data	16.57476	False	16.57476	C : Country data	17.58615	False	17.58615	C : Country data	19.93197	False	19.93197	19.93197	False	19.93197	2018
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global	[2009-2016]: Indicator for the whole deposit-taking sector	[2009-2016]: http://data.imf.org/FSI																																						C : Country data	114.53596	False	114.53596	C : Country data	114.30237	False	114.30237	C : Country data	103.72637	False	103.72637	C : Country data	107.49295	False	107.49295	C : Country data	93.52443	False	93.52443	C : Country data	82.06463	False	82.06463	C : Country data	61.63843	False	61.63843	C : Country data	67.26675	False	67.26675									67.26675	False	67.26675	2016
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global	[2010-2015]: Indicator for the whole deposit-taking sector	[2010-2015]: http://data.imf.org/FSI																																										C : Country data	44.15176	False	44.15176	C : Country data	46.67791	False	46.67791	C : Country data	46.71263	False	46.71263	C : Country data	40.66663	False	40.66663	C : Country data	39.02609	False	39.02609	C : Country data	37.39667	False	37.39667													37.39667	False	37.39667	2015
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	58.92336	False	58.92336	C : Country data	58.94353	False	58.94353	C : Country data	61.74193	False	61.74193					61.74193	False	61.74193	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	40.79676	False	40.79676	C : Country data	43.44775	False	43.44775	C : Country data	43.18498	False	43.18498	C : Country data	42.28013	False	42.28013	C : Country data	47.30715	False	47.30715	C : Country data	51.72508	False	51.72508	C : Country data	43.05164	False	43.05164	C : Country data	45.21049	False	45.21049	C : Country data	42.05126	False	42.05126	C : Country data	49.85272	False	49.85272	C : Country data	53.42347	False	53.42347	C : Country data	54.0256	False	54.0256	C : Country data	45.52366	False	45.52366					45.52366	False	45.52366	2017
