goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	123.8	False	123.8	E : Estimated data	120.4	False	120.4	E : Estimated data	116.9	False	116.9	E : Estimated data	113.2	False	113.2	E : Estimated data	109.4	False	109.4	E : Estimated data	105.5	False	105.5	E : Estimated data	101.5	False	101.5	E : Estimated data	97.4	False	97.4	E : Estimated data	93.3	False	93.3	E : Estimated data	89.4	False	89.4	E : Estimated data	85.5	False	85.5	E : Estimated data	81.7	False	81.7	E : Estimated data	78.2	False	78.2	E : Estimated data	74.8	False	74.8	E : Estimated data	71.7	False	71.7	E : Estimated data	68.8	False	68.8	E : Estimated data	66.2	False	66.2	E : Estimated data	63.7	False	63.7	63.7	False	63.7	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	133.5	False	133.5	E : Estimated data	129.9	False	129.9	E : Estimated data	126.2	False	126.2	E : Estimated data	122.4	False	122.4	E : Estimated data	118.5	False	118.5	E : Estimated data	114.5	False	114.5	E : Estimated data	110.5	False	110.5	E : Estimated data	106.4	False	106.4	E : Estimated data	102.2	False	102.2	E : Estimated data	98.2	False	98.2	E : Estimated data	94.2	False	94.2	E : Estimated data	90.3	False	90.3	E : Estimated data	86.7	False	86.7	E : Estimated data	83.3	False	83.3	E : Estimated data	80.1	False	80.1	E : Estimated data	77.2	False	77.2	E : Estimated data	74.4	False	74.4	E : Estimated data	71.8	False	71.8	71.8	False	71.8	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	128.8	False	128.8	E : Estimated data	125.3	False	125.3	E : Estimated data	121.7	False	121.7	E : Estimated data	117.9	False	117.9	E : Estimated data	114.1	False	114.1	E : Estimated data	110.1	False	110.1	E : Estimated data	106.1	False	106.1	E : Estimated data	102.0	False	102	E : Estimated data	97.9	False	97.9	E : Estimated data	93.9	False	93.9	E : Estimated data	90.0	False	90	E : Estimated data	86.2	False	86.2	E : Estimated data	82.6	False	82.6	E : Estimated data	79.2	False	79.2	E : Estimated data	76.0	False	76	E : Estimated data	73.1	False	73.1	E : Estimated data	70.4	False	70.4	E : Estimated data	67.9	False	67.9	67.9	False	67.9	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	22.2	False	22.2	E : Estimated data	20.8	False	20.8	E : Estimated data	19.4	False	19.4	E : Estimated data	18.0	False	18	E : Estimated data	16.8	False	16.8	E : Estimated data	15.6	False	15.6	E : Estimated data	14.5	False	14.5	E : Estimated data	13.5	False	13.5	E : Estimated data	12.6	False	12.6	E : Estimated data	11.7	False	11.7	E : Estimated data	11.0	False	11	E : Estimated data	10.3	False	10.3	E : Estimated data	9.7	False	9.7	E : Estimated data	9.3	False	9.3	E : Estimated data	8.9	False	8.9	E : Estimated data	8.6	False	8.6	E : Estimated data	8.3	False	8.3	E : Estimated data	8.1	False	8.1	8.1	False	8.1	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	26.7	False	26.7	E : Estimated data	25.0	False	25	E : Estimated data	23.3	False	23.3	E : Estimated data	21.7	False	21.7	E : Estimated data	20.2	False	20.2	E : Estimated data	18.7	False	18.7	E : Estimated data	17.4	False	17.4	E : Estimated data	16.1	False	16.1	E : Estimated data	15.0	False	15	E : Estimated data	13.9	False	13.9	E : Estimated data	13.0	False	13	E : Estimated data	12.2	False	12.2	E : Estimated data	11.5	False	11.5	E : Estimated data	10.9	False	10.9	E : Estimated data	10.5	False	10.5	E : Estimated data	10.1	False	10.1	E : Estimated data	9.7	False	9.7	E : Estimated data	9.5	False	9.5	9.5	False	9.5	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	24.5	False	24.5	E : Estimated data	22.9	False	22.9	E : Estimated data	21.4	False	21.4	E : Estimated data	19.9	False	19.9	E : Estimated data	18.5	False	18.5	E : Estimated data	17.2	False	17.2	E : Estimated data	16.0	False	16	E : Estimated data	14.8	False	14.8	E : Estimated data	13.8	False	13.8	E : Estimated data	12.8	False	12.8	E : Estimated data	12.0	False	12	E : Estimated data	11.3	False	11.3	E : Estimated data	10.7	False	10.7	E : Estimated data	10.1	False	10.1	E : Estimated data	9.7	False	9.7	E : Estimated data	9.4	False	9.4	E : Estimated data	9.1	False	9.1	E : Estimated data	8.8	False	8.8	8.8	False	8.8	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y0T4	under 5 years old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y0T4	under 5 years old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y0T4	under 5 years old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	36.7	False	36.7	E : Estimated data	36.0	False	36	E : Estimated data	34.8	False	34.8	E : Estimated data	34.0	False	34	E : Estimated data	32.8	False	32.8	E : Estimated data	31.5	False	31.5	E : Estimated data	30.2	False	30.2	E : Estimated data	28.9	False	28.9	E : Estimated data	27.8	False	27.8	E : Estimated data	26.7	False	26.7	E : Estimated data	25.8	False	25.8	E : Estimated data	25.2	False	25.2	E : Estimated data	24.7	False	24.7	E : Estimated data	24.4	False	24.4	E : Estimated data	23.9	False	23.9	E : Estimated data	23.5	False	23.5	E : Estimated data	23.0	False	23	E : Estimated data	22.5	False	22.5	22.5	False	22.5	2017
