goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	NUMBER	Number			G	Global	"[2010-2012]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2012]: National Statistical Office		C : Country data	983.0	False	983	C : Country data	1.0	False	1,231	C : Country data	1.0	False	1,948																	1.0	False	1,948	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	127.0	False	127	C : Country data	142.0	False	142	C : Country data	157.0	False	157	C : Country data	124.0	False	124	C : Country data	117.0	False	117	C : Country data	66.0	False	66	C : Country data	79.0	False	79	79.0	False	79	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	254.0	False	254	C : Country data	280.0	False	280	C : Country data	523.0	False	523	C : Country data	480.0	False	480	C : Country data	577.0	False	577	C : Country data	542.0	False	542					542.0	False	542	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: National Statistical Office		C : Country data	5.0	False	5	C : Country data	5.0	False	5	C : Country data	2.0	False	2	C : Country data	3.0	False	3	C : Country data	3.0	False	3	C : Country data	4.0	False	4	C : Country data	3.0	False	3	3.0	False	3	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	NUMBER	Number			G	Global	"[2011]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2011]: United Nations Survey on Crime Trends and Operations of Criminal Justice System						C : Country data	1.0	False	1																					1.0	False	1	2011
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	NUMBER	Number			G	Global	"[2011-2012]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2011-2012]: National Statistical Office						M : Modeled data	1.0	False	1,055	M : Modeled data	1.0	False	1,217																	1.0	False	1,217	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	NUMBER	Number			G	Global	"[2010,2012]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2012]: Organzation of American States		C : Country data	6.0	False	6					C : Country data	10.0	False	10																	10.0	False	10	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	NUMBER	Number			G	Global	"[2010,2012-2014,2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2012-2014,2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	206.0	False	206					C : Country data	202.0	False	202	C : Country data	221.0	False	221	C : Country data	236.0	False	236					C : Country data	208.0	False	208	208.0	False	208	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	NUMBER	Number			G	Global	"[2014-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2014-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System																		C : Country data	3.0	False	3,227	C : Country data	2.0	False	2,837	C : Country data	2.0	False	2,605	2.0	False	2,605	2016
