goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global	[2007-2008]:  Partial data	[2007-2008]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																														C : Country data	0.09	False	0.09	C : Country data	0.15	False	0.15																																					0.15	False	0.15	2008
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global	[2001-2005]:  Partial data // [2017]:  Break in series with previous year for which data are available	[2001-2005,2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics						C : Country data	0.23	False	0.23	C : Country data	0.37	False	0.37	C : Country data	0.2	False	0.20	C : Country data	0.16	False	0.16	C : Country data	0.07	False	0.07																																													C : Country data	0.53	False	0.53	0.53	False	0.53	2017
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	PERCENT	Percentage			G	Global	[2003]:  Partial data;Break in series with previous year for which data are available // [2004-2006]:  Partial data	[2003-2006]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics														C : Country data	0.19	False	0.19	C : Country data	0.32	False	0.32	C : Country data	0.36	False	0.36	C : Country data	0.39	False	0.39																																													0.39	False	0.39	2006
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PERCENT	Percentage			G	Global	[2000-2005]:  Converted from the former national currency using the appropriate conversion rate // [2006-2017]:  	[2000-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	0.34	False	0.34	C : Country data	0.34	False	0.34	C : Country data	0.3	False	0.30	C : Country data	0.32	False	0.32	C : Country data	0.3	False	0.30	C : Country data	0.22	False	0.22	C : Country data	0.17	False	0.17	C : Country data	0.17	False	0.17	C : Country data	0.17	False	0.17	C : Country data	0.25	False	0.25	C : Country data	0.22	False	0.22	C : Country data	0.21	False	0.21	C : Country data	0.21	False	0.21	C : Country data	0.21	False	0.21	C : Country data	0.21	False	0.21	C : Country data	0.22	False	0.22	C : Country data	0.21	False	0.21	C : Country data	0.19	False	0.19	0.19	False	0.19	2017
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global	[2000-2003,2005-2016]:   // [2004]:  Break in series with previous year for which data are available	[2000-2016]: Latin American Network on Science and Technology Indicators (RICYT)		C : Country data	0.44	False	0.44	C : Country data	0.42	False	0.42	C : Country data	0.39	False	0.39	C : Country data	0.41	False	0.41	C : Country data	0.4	False	0.40	C : Country data	0.42	False	0.42	C : Country data	0.45	False	0.45	C : Country data	0.46	False	0.46	C : Country data	0.47	False	0.47	C : Country data	0.58	False	0.58	C : Country data	0.56	False	0.56	C : Country data	0.57	False	0.57	C : Country data	0.63	False	0.63	C : Country data	0.62	False	0.62	C : Country data	0.59	False	0.59	C : Country data	0.61	False	0.61	C : Country data	0.53	False	0.53					0.53	False	0.53	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global	[2000,2002,2004,2006,2008]:   // [2010-2011,2013,2015]:  National estimation or based on National estimation	[2000,2002,2004,2006,2008,2010-2011,2013,2015]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	1.58	False	1.58					C : Country data	1.75	False	1.75					C : Country data	1.86	False	1.86					C : Country data	2.19	False	2.19					C : Country data	2.41	False	2.41					C : Country data	2.38	False	2.38	C : Country data	2.24	False	2.24					C : Country data	2.18	False	2.18					C : Country data	1.92	False	1.92									1.92	False	1.92	2015
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global	[2000-2001,2003,2005,2008,2010,2012,2014]:  National estimation or based on National estimation // [2002,2004,2006-2007,2009,2011,2013,2015]:   // [2016]:  Provisional data	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	1.89	False	1.89	C : Country data	1.99	False	1.99	C : Country data	2.07	False	2.07	C : Country data	2.17	False	2.17	C : Country data	2.17	False	2.17	C : Country data	2.37	False	2.37	C : Country data	2.36	False	2.36	C : Country data	2.42	False	2.42	C : Country data	2.57	False	2.57	C : Country data	2.6	False	2.60	C : Country data	2.73	False	2.73	C : Country data	2.67	False	2.67	C : Country data	2.91	False	2.91	C : Country data	2.95	False	2.95	C : Country data	3.07	False	3.07	C : Country data	3.05	False	3.05	C : Country data	3.09	False	3.09					3.09	False	3.09	2016
