goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	60411.0	False	60411	E : Estimated data	61031.0	False	61031	E : Estimated data	61469.0	False	61469	E : Estimated data	61620.0	False	61620	E : Estimated data	61509.0	False	61509	E : Estimated data	61059.0	False	61059	E : Estimated data	60326.0	False	60326	E : Estimated data	59329.0	False	59329	E : Estimated data	58035.0	False	58035	E : Estimated data	56524.0	False	56524	E : Estimated data	54823.0	False	54823	E : Estimated data	53137.0	False	53137	E : Estimated data	51521.0	False	51521	E : Estimated data	50022.0	False	50022	E : Estimated data	48662.0	False	48662	E : Estimated data	47429.0	False	47429	E : Estimated data	46279.0	False	46279	E : Estimated data	45219.0	False	45219	45219.0	False	45219	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	563.0	False	563	E : Estimated data	514.0	False	514	E : Estimated data	466.0	False	466	E : Estimated data	420.0	False	420	E : Estimated data	378.0	False	378	E : Estimated data	341.0	False	341	E : Estimated data	309.0	False	309	E : Estimated data	281.0	False	281	E : Estimated data	258.0	False	258	E : Estimated data	239.0	False	239	E : Estimated data	224.0	False	224	E : Estimated data	212.0	False	212	E : Estimated data	204.0	False	204	E : Estimated data	200.0	False	200	E : Estimated data	201.0	False	201	E : Estimated data	205.0	False	205	E : Estimated data	208.0	False	208	E : Estimated data	208.0	False	208	208.0	False	208	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	13036.0	False	13036	E : Estimated data	12979.0	False	12979	E : Estimated data	13032.0	False	13032	E : Estimated data	13145.0	False	13145	E : Estimated data	13296.0	False	13296	E : Estimated data	13559.0	False	13559	E : Estimated data	13903.0	False	13903	E : Estimated data	14306.0	False	14306	E : Estimated data	14687.0	False	14687	E : Estimated data	14988.0	False	14988	E : Estimated data	15192.0	False	15192	E : Estimated data	15288.0	False	15288	E : Estimated data	15301.0	False	15301	E : Estimated data	15218.0	False	15218	E : Estimated data	15016.0	False	15016	E : Estimated data	14673.0	False	14673	E : Estimated data	14219.0	False	14219	E : Estimated data	13678.0	False	13678	13678.0	False	13678	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	2.0	False	2	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	1.0	False	1	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	41171.0	False	41171	E : Estimated data	41427.0	False	41427	E : Estimated data	41553.0	False	41553	E : Estimated data	41540.0	False	41540	E : Estimated data	41461.0	False	41461	E : Estimated data	41059.0	False	41059	E : Estimated data	40701.0	False	40701	E : Estimated data	40307.0	False	40307	E : Estimated data	39804.0	False	39804	E : Estimated data	39308.0	False	39308	E : Estimated data	38757.0	False	38757	E : Estimated data	38181.0	False	38181	E : Estimated data	37551.0	False	37551	E : Estimated data	36962.0	False	36962	E : Estimated data	36476.0	False	36476	E : Estimated data	36147.0	False	36147	E : Estimated data	36029.0	False	36029	E : Estimated data	35914.0	False	35914	35914.0	False	35914	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	15.0	False	15	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	E : Estimated data	12.0	False	12	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	10.0	False	10	E : Estimated data	9.0	False	9	E : Estimated data	9.0	False	9	E : Estimated data	8.0	False	8	E : Estimated data	8.0	False	8	E : Estimated data	7.0	False	7	E : Estimated data	7.0	False	7	E : Estimated data	7.0	False	7	E : Estimated data	7.0	False	7	E : Estimated data	6.0	False	6	6.0	False	6	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	4803.0	False	4803	E : Estimated data	4512.0	False	4512	E : Estimated data	4255.0	False	4255	E : Estimated data	4030.0	False	4030	E : Estimated data	3837.0	False	3837	E : Estimated data	3685.0	False	3685	E : Estimated data	3575.0	False	3575	E : Estimated data	3510.0	False	3510	E : Estimated data	3453.0	False	3453	E : Estimated data	3401.0	False	3401	E : Estimated data	3340.0	False	3340	E : Estimated data	3198.0	False	3198	E : Estimated data	3022.0	False	3022	E : Estimated data	2824.0	False	2824	E : Estimated data	2611.0	False	2611	E : Estimated data	2395.0	False	2395	E : Estimated data	2184.0	False	2184	E : Estimated data	1983.0	False	1983	1983.0	False	1983	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	7595.0	False	7595	E : Estimated data	7564.0	False	7564	E : Estimated data	7499.0	False	7499	E : Estimated data	7322.0	False	7322	E : Estimated data	6989.0	False	6989	E : Estimated data	6527.0	False	6527	E : Estimated data	6122.0	False	6122	E : Estimated data	5933.0	False	5933	E : Estimated data	5902.0	False	5902	E : Estimated data	5873.0	False	5873	E : Estimated data	5768.0	False	5768	E : Estimated data	5656.0	False	5656	E : Estimated data	5593.0	False	5593	E : Estimated data	5521.0	False	5521	E : Estimated data	5342.0	False	5342	E : Estimated data	5042.0	False	5042	E : Estimated data	4711.0	False	4711	E : Estimated data	4439.0	False	4439	4439.0	False	4439	2017
