goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.16737	False	4.16737	NA : Data nature not available	15.82139	False	15.82139	NA : Data nature not available	13.33015	False	13.33015	NA : Data nature not available	27.18824	False	27.18824	NA : Data nature not available	68.12301	False	68.12301	NA : Data nature not available	176.74791	False	176.74791	NA : Data nature not available	97.56606	False	97.56606	NA : Data nature not available	93.09178	False	93.09178	NA : Data nature not available	279.43838	False	279.43838	NA : Data nature not available	583.92224	False	583.92224	NA : Data nature not available	679.41482	False	679.41482	NA : Data nature not available	601.26363	False	601.26363	NA : Data nature not available	507.35395	False	507.35395	NA : Data nature not available	359.269	False	359.269	NA : Data nature not available	368.63761	False	368.63761	NA : Data nature not available	330.99769	False	330.99769	NA : Data nature not available	396.06206	False	396.06206	396.06206	False	396.06206	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	11.38964	False	11.38964	NA : Data nature not available	37.73944	False	37.73944	NA : Data nature not available	15.90743	False	15.90743	NA : Data nature not available	16.97688	False	16.97688	NA : Data nature not available	11.01372	False	11.01372	NA : Data nature not available	11.44038	False	11.44038	NA : Data nature not available	11.78918	False	11.78918	NA : Data nature not available	11.75109	False	11.75109	NA : Data nature not available	11.87402	False	11.87402	NA : Data nature not available	18.30376	False	18.30376	NA : Data nature not available	13.87247	False	13.87247	NA : Data nature not available	13.12396	False	13.12396	NA : Data nature not available	13.37325	False	13.37325	NA : Data nature not available	11.13103	False	11.13103	NA : Data nature not available	13.92277	False	13.92277	NA : Data nature not available	39.06139	False	39.06139	NA : Data nature not available	22.65479	False	22.65479	22.65479	False	22.65479	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.73069	False	1.73069	NA : Data nature not available	19.40797	False	19.40797	NA : Data nature not available	19.31156	False	19.31156	NA : Data nature not available	25.65769	False	25.65769	NA : Data nature not available	19.03981	False	19.03981	NA : Data nature not available	14.18157	False	14.18157	NA : Data nature not available	7.37372	False	7.37372	NA : Data nature not available	17.41054	False	17.41054	NA : Data nature not available	8.15487	False	8.15487	NA : Data nature not available	26.54301	False	26.54301	NA : Data nature not available	6.55843	False	6.55843	NA : Data nature not available	7.91876	False	7.91876	NA : Data nature not available	8.04912	False	8.04912	NA : Data nature not available	3.96083	False	3.96083	NA : Data nature not available	6.04518	False	6.04518	NA : Data nature not available	4.91	False	4.91	NA : Data nature not available	6.61804	False	6.61804	6.61804	False	6.61804	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	8.28723	False	8.28723	NA : Data nature not available	10.51004	False	10.51004	NA : Data nature not available	7.72864	False	7.72864	NA : Data nature not available	12.19792	False	12.19792	NA : Data nature not available	5.03036	False	5.03036	NA : Data nature not available	7.06274	False	7.06274	NA : Data nature not available	17.14324	False	17.14324	NA : Data nature not available	17.89522	False	17.89522	NA : Data nature not available	38.8106	False	38.8106	NA : Data nature not available	40.83945	False	40.83945	NA : Data nature not available	31.88824	False	31.88824	NA : Data nature not available	29.14006	False	29.14006	NA : Data nature not available	22.33847	False	22.33847	NA : Data nature not available	27.22759	False	27.22759	NA : Data nature not available	23.58251	False	23.58251	NA : Data nature not available	13.58264	False	13.58264	NA : Data nature not available	25.26886	False	25.26886	25.26886	False	25.26886	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.11132	False	7.11132	NA : Data nature not available	6.7328	False	6.7328	NA : Data nature not available	9.02644	False	9.02644	NA : Data nature not available	2.66531	False	2.66531	NA : Data nature not available	1.09449	False	1.09449	NA : Data nature not available	5.28241	False	5.28241	NA : Data nature not available	2.00506	False	2.00506	NA : Data nature not available	0.16403	False	0.16403	NA : Data nature not available	0.40778	False	0.40778	NA : Data nature not available	0.72737	False	0.72737	NA : Data nature not available	5.34443	False	5.34443	NA : Data nature not available	7.14662	False	7.14662	NA : Data nature not available	0.243	False	0.243	NA : Data nature not available	0.4677	False	0.4677	NA : Data nature not available	0.32628	False	0.32628	NA : Data nature not available	0.57608	False	0.57608	NA : Data nature not available	5.08162	False	5.08162	5.08162	False	5.08162	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	73.35855	False	73.35855	NA : Data nature not available	23.31016	False	23.31016	NA : Data nature not available	18.26994	False	18.26994	NA : Data nature not available	16.32902	False	16.32902	NA : Data nature not available	18.80323	False	18.80323	NA : Data nature not available	23.2441	False	23.2441	NA : Data nature not available	15.07934	False	15.07934	NA : Data nature not available	20.69403	False	20.69403	NA : Data nature not available	22.55462	False	22.55462	NA : Data nature not available	27.14337	False	27.14337	NA : Data nature not available	16.12604	False	16.12604	NA : Data nature not available	8.50741	False	8.50741	NA : Data nature not available	17.4704	False	17.4704	NA : Data nature not available	23.96739	False	23.96739	NA : Data nature not available	36.1677	False	36.1677	NA : Data nature not available	51.1008	False	51.1008	NA : Data nature not available	26.13692	False	26.13692	26.13692	False	26.13692	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	9.95048	False	9.95048	NA : Data nature not available	3.80603	False	3.80603	NA : Data nature not available	12.04718	False	12.04718	NA : Data nature not available	37.36472	False	37.36472	NA : Data nature not available	49.72073	False	49.72073	NA : Data nature not available	54.78555	False	54.78555	NA : Data nature not available	39.09465	False	39.09465	NA : Data nature not available	36.79666	False	36.79666	NA : Data nature not available	22.6475	False	22.6475	NA : Data nature not available	153.02013	False	153.02013	NA : Data nature not available	199.37896	False	199.37896	NA : Data nature not available	117.47555	False	117.47555	NA : Data nature not available	131.64995	False	131.64995	NA : Data nature not available	146.14274	False	146.14274	NA : Data nature not available	154.48636	False	154.48636	NA : Data nature not available	127.42631	False	127.42631	NA : Data nature not available	170.5487	False	170.5487	170.5487	False	170.5487	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	CON_USD	Constant USD	0	Units	G	Global	[2000]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2003]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000,2003]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.00295	False	0.00295									NA : Data nature not available	0.04985	False	0.04985																																																					0.04985	False	0.04985	2003
