goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y_GE15	15 years old and over	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	"Y_GE25
"	25 years old and over	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	"Y_GE25
"	25 years old and over	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	"Y_GE25
"	25 years old and over	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y_GE15	15 years old and over	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y_GE15	15 years old and over	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y15T24	15 to 24 years old	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y15T24	15 to 24 years old	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y15T24	15 to 24 years old	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2007]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2008-2013]: Repository: ILO-STATISTICS - Micro data processing; // [2014-2015]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 74 years old; // [2017]: Employment definition: Excluding own-use production workers | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	[2007-2015,2017]: ILOSTAT - LFS - Labour Force Survey																														C : Country data	16.0	False	16.0	C : Country data	13.1	False	13.1	C : Country data	13.7	False	13.7	C : Country data	14.1	False	14.1	C : Country data	13.5	False	13.5	C : Country data	13.4	False	13.4	C : Country data	15.9	False	15.9	C : Country data	17.5	False	17.5	C : Country data	17.1	False	17.1					C : Country data	13.8	False	13.8	13.8	False	13.8	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global	[2007]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2008-2013]: Repository: ILO-STATISTICS - Micro data processing; // [2014-2015]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 74 years old; // [2017]: Employment definition: Excluding own-use production workers | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	[2007-2015,2017]: ILOSTAT - LFS - Labour Force Survey																														C : Country data	14.8	False	14.8	C : Country data	11.7	False	11.7	C : Country data	13.2	False	13.2	C : Country data	13.3	False	13.3	C : Country data	12.7	False	12.7	C : Country data	10.1	False	10.1	C : Country data	11.9	False	11.9	C : Country data	13.4	False	13.4	C : Country data	14.7	False	14.7					C : Country data	11.2	False	11.2	11.2	False	11.2	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global	[2007]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2008-2013]: Repository: ILO-STATISTICS - Micro data processing; // [2014-2015]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 74 years old; // [2017]: Employment definition: Excluding own-use production workers | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	[2007-2015,2017]: ILOSTAT - LFS - Labour Force Survey																														C : Country data	13.4	False	13.4	C : Country data	10.3	False	10.3	C : Country data	9.6	False	9.6	C : Country data	9.5	False	9.5	C : Country data	10.6	False	10.6	C : Country data	11.5	False	11.5	C : Country data	15.3	False	15.3	C : Country data	15.7	False	15.7	C : Country data	13.7	False	13.7					C : Country data	12.1	False	12.1	12.1	False	12.1	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2007]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2008-2013]: Repository: ILO-STATISTICS - Micro data processing; // [2014-2015]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 74 years old; // [2017]: Employment definition: Excluding own-use production workers | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	[2007-2015,2017]: ILOSTAT - LFS - Labour Force Survey																														C : Country data	14.0	False	14.0	C : Country data	10.9	False	10.9	C : Country data	11.2	False	11.2	C : Country data	11.2	False	11.2	C : Country data	11.6	False	11.6	C : Country data	10.9	False	10.9	C : Country data	13.8	False	13.8	C : Country data	14.7	False	14.7	C : Country data	14.1	False	14.1					C : Country data	11.7	False	11.7	11.7	False	11.7	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2007]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2008-2013]: Repository: ILO-STATISTICS - Micro data processing; // [2014-2015]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 74 years old; // [2017]: Employment definition: Excluding own-use production workers | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	[2007-2015,2017]: ILOSTAT - LFS - Labour Force Survey																														C : Country data	16.4	False	16.4	C : Country data	13.7	False	13.7	C : Country data	15.6	False	15.6	C : Country data	15.8	False	15.8	C : Country data	13.8	False	13.8	C : Country data	11.5	False	11.5	C : Country data	13.4	False	13.4	C : Country data	15.2	False	15.2	C : Country data	17.1	False	17.1					C : Country data	12.6	False	12.6	12.6	False	12.6	2017
