goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2016]: National Learning Assessment (NLA): Monitoring Trends in Educational Growth (MTEG) assessment; Grade 3; Minimum proficiency level: 7																																										C : Country data	0.66372	False	0.66372					0.66372	False	0.66372	2016
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2009]: PISA 2009 // [2012]: PISA 2012																		C : Country data	0.98958	False	0.98958					C : Country data	0.95196	False	0.95196																					0.95196	False	0.95196	2012
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	GRAD23	Grades 2/3																																																													
