goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.33827	False	0.33827	E : Estimated data	-0.15642	False	-0.15642	E : Estimated data	-0.12397	False	-0.12397	-0.12397	False	-0.12397	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																									
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.55068	False	-0.55068	C : Country data	4.54216	False	4.54216	C : Country data	0.39314	False	0.39314	0.39314	False	0.39314	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	-0.18796	False	-0.18796	E : Estimated data	-0.18975	False	-0.18975	E : Estimated data	-0.19156	False	-0.19156	-0.19156	False	-0.19156	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.20983	False	-0.20983	C : Country data	-0.21205	False	-0.21205	C : Country data	-0.21432	False	-0.21432	-0.21432	False	-0.21432	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	-0.40324	False	-0.40324	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.12358	False	0.12358	E : Estimated data	2.82488	False	2.82488	E : Estimated data	2.47485	False	2.47485	2.47485	False	2.47485	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-1.07366	False	-1.07366	C : Country data	-1.07639	False	-1.07639	C : Country data	-1.06015	False	-1.06015	-1.06015	False	-1.06015	2015
