goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	54.24	False	54.24	E : Estimated data	54.06	False	54.06	E : Estimated data	43.77	False	43.77	E : Estimated data	42.28	False	42.28	E : Estimated data	49.84	False	49.84	E : Estimated data	40.86	False	40.86	E : Estimated data	37.14	False	37.14	E : Estimated data	33.86	False	33.86	E : Estimated data	21.34	False	21.34	E : Estimated data	17.81	False	17.81	E : Estimated data	14.84	False	14.84	E : Estimated data	11.48	False	11.48	E : Estimated data	13.97	False	13.97	E : Estimated data	16.33	False	16.33	E : Estimated data	19.31	False	19.31	E : Estimated data	18.36	False	18.36	E : Estimated data	20.75	False	20.75	20.75	False	20.75	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	41.44	False	41.44	E : Estimated data	39.13	False	39.13	E : Estimated data	35.9	False	35.9	E : Estimated data	33.75	False	33.75	E : Estimated data	35.93	False	35.93	E : Estimated data	36.87	False	36.87	E : Estimated data	31.71	False	31.71	E : Estimated data	32.1	False	32.1	E : Estimated data	35.91	False	35.91	E : Estimated data	37.22	False	37.22	E : Estimated data	37.11	False	37.11	E : Estimated data	35.96	False	35.96	E : Estimated data	40.05	False	40.05	E : Estimated data	41.29	False	41.29	E : Estimated data	38.69	False	38.69	E : Estimated data	38.61	False	38.61	E : Estimated data	39.95	False	39.95	39.95	False	39.95	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																																	
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	0.43	False	0.43	E : Estimated data	0.43	False	0.43	E : Estimated data	0.51	False	0.51	E : Estimated data	0.47	False	0.47	E : Estimated data	0.44	False	0.44	E : Estimated data	0.58	False	0.58	E : Estimated data	0.41	False	0.41	E : Estimated data	0.41	False	0.41	E : Estimated data	0.3	False	0.3	E : Estimated data	0.31	False	0.31	E : Estimated data	0.26	False	0.26	E : Estimated data	0.18	False	0.18	E : Estimated data	0.18	False	0.18	E : Estimated data	0.13	False	0.13	E : Estimated data	0.07	False	0.07	E : Estimated data	0.06	False	0.06	E : Estimated data	0.08	False	0.08	0.08	False	0.08	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.7	False	0.7	E : Estimated data	0.7	False	0.7	E : Estimated data	0.7	False	0.7	E : Estimated data	0.89	False	0.89	E : Estimated data	1.0	False	1	1.0	False	1	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	14.51	False	14.51	E : Estimated data	15.39	False	15.39	E : Estimated data	15.83	False	15.83	E : Estimated data	16.52	False	16.52	E : Estimated data	16.57	False	16.57	E : Estimated data	16.61	False	16.61	E : Estimated data	17.57	False	17.57	E : Estimated data	16.56	False	16.56	E : Estimated data	17.03	False	17.03	E : Estimated data	17.13	False	17.13	E : Estimated data	18.67	False	18.67	E : Estimated data	18.55	False	18.55	E : Estimated data	18.77	False	18.77	E : Estimated data	19.14	False	19.14	E : Estimated data	19.45	False	19.45	E : Estimated data	19.32	False	19.32	E : Estimated data	19.32	False	19.32	19.32	False	19.32	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	74.62	False	74.62	E : Estimated data	73.76	False	73.76	E : Estimated data	72.13	False	72.13	E : Estimated data	67.31	False	67.31	E : Estimated data	64.48	False	64.48	E : Estimated data	70.97	False	70.97	E : Estimated data	65.02	False	65.02	E : Estimated data	61.59	False	61.59	E : Estimated data	58.1	False	58.1	E : Estimated data	57.96	False	57.96	E : Estimated data	56.46	False	56.46	E : Estimated data	55.04	False	55.04	E : Estimated data	54.63	False	54.63	E : Estimated data	53.11	False	53.11	E : Estimated data	53.84	False	53.84	E : Estimated data	53.15	False	53.15	E : Estimated data	54.65	False	54.65	54.65	False	54.65	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.29	False	0.29	E : Estimated data	0.3	False	0.3	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	2.07	False	2.07	E : Estimated data	1.75	False	1.75	E : Estimated data	2.35	False	2.35	E : Estimated data	2.94	False	2.94	E : Estimated data	3.07	False	3.07	E : Estimated data	3.36	False	3.36	E : Estimated data	2.86	False	2.86	E : Estimated data	3.79	False	3.79	E : Estimated data	3.09	False	3.09	E : Estimated data	3.27	False	3.27	E : Estimated data	4.45	False	4.45	E : Estimated data	3.56	False	3.56	E : Estimated data	2.85	False	2.85	E : Estimated data	2.53	False	2.53	E : Estimated data	2.12	False	2.12	E : Estimated data	2.31	False	2.31	E : Estimated data	1.93	False	1.93	1.93	False	1.93	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	11.08	False	11.08	E : Estimated data	13.04	False	13.04	E : Estimated data	13.29	False	13.29	E : Estimated data	12.52	False	12.52	E : Estimated data	8.35	False	8.35	E : Estimated data	8.96	False	8.96	E : Estimated data	10.19	False	10.19	E : Estimated data	8.89	False	8.89	E : Estimated data	7.61	False	7.61	E : Estimated data	8.57	False	8.57	E : Estimated data	8.96	False	8.96	E : Estimated data	10.12	False	10.12	E : Estimated data	9.86	False	9.86	E : Estimated data	10.2	False	10.2	E : Estimated data	10.9	False	10.9	E : Estimated data	10.11	False	10.11	E : Estimated data	10.03	False	10.03	10.03	False	10.03	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	8.42	False	8.42	E : Estimated data	8.37	False	8.37	E : Estimated data	8.74	False	8.74	E : Estimated data	7.15	False	7.15	E : Estimated data	6.68	False	6.68	E : Estimated data	6.71	False	6.71	E : Estimated data	6.85	False	6.85	E : Estimated data	6.95	False	6.95	E : Estimated data	6.79	False	6.79	E : Estimated data	7.11	False	7.11	E : Estimated data	8.13	False	8.13	E : Estimated data	8.31	False	8.31	E : Estimated data	8.29	False	8.29	E : Estimated data	9.09	False	9.09	E : Estimated data	9.22	False	9.22	E : Estimated data	9.16	False	9.16	E : Estimated data	9.32	False	9.32	9.32	False	9.32	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	26.2	False	26.2	E : Estimated data	25.31	False	25.31	E : Estimated data	24.47	False	24.47	E : Estimated data	22.4	False	22.4	E : Estimated data	22.97	False	22.97	E : Estimated data	23.95	False	23.95	E : Estimated data	26.06	False	26.06	E : Estimated data	28.11	False	28.11	E : Estimated data	28.74	False	28.74	E : Estimated data	30.52	False	30.52	E : Estimated data	30.4	False	30.4	E : Estimated data	31.02	False	31.02	E : Estimated data	33.46	False	33.46	E : Estimated data	34.85	False	34.85	E : Estimated data	35.46	False	35.46	E : Estimated data	34.47	False	34.47	E : Estimated data	34.67	False	34.67	34.67	False	34.67	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	0.0	False	0	E : Estimated data	0.45	False	0.45	E : Estimated data	0.42	False	0.42	E : Estimated data	1.69	False	1.69	E : Estimated data	1.7	False	1.7	E : Estimated data	1.84	False	1.84	E : Estimated data	2.17	False	2.17	E : Estimated data	3.71	False	3.71	E : Estimated data	2.15	False	2.15	E : Estimated data	1.92	False	1.92	E : Estimated data	1.66	False	1.66	E : Estimated data	1.43	False	1.43	E : Estimated data	1.18	False	1.18	E : Estimated data	0.84	False	0.84	E : Estimated data	1.09	False	1.09	E : Estimated data	1.42	False	1.42	E : Estimated data	1.4	False	1.4	1.4	False	1.4	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	59.01	False	59.01	E : Estimated data	55.8	False	55.8	E : Estimated data	54.34	False	54.34	E : Estimated data	52.66	False	52.66	E : Estimated data	52.15	False	52.15	E : Estimated data	50.81	False	50.81	E : Estimated data	48.94	False	48.94	E : Estimated data	47.52	False	47.52	E : Estimated data	45.62	False	45.62	E : Estimated data	43.72	False	43.72	E : Estimated data	41.07	False	41.07	E : Estimated data	39.47	False	39.47	E : Estimated data	38.63	False	38.63	E : Estimated data	38.71	False	38.71	E : Estimated data	37.55	False	37.55	E : Estimated data	34.56	False	34.56	E : Estimated data	33.96	False	33.96	33.96	False	33.96	2016
