goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	freqCode	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	15.7	False	15.7	E : Estimated data	16.0	False	16	E : Estimated data	15.7	False	15.7	E : Estimated data	15.5	False	15.5	E : Estimated data	16.1	False	16.1	E : Estimated data	16.0	False	16	E : Estimated data	15.8	False	15.8	E : Estimated data	15.8	False	15.8	E : Estimated data	15.9	False	15.9	E : Estimated data	15.7	False	15.7	E : Estimated data	15.7	False	15.7	E : Estimated data	15.6	False	15.6	E : Estimated data	15.4	False	15.4	E : Estimated data	15.5	False	15.5	15.5	False	15.5	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	14.9	False	14.9	E : Estimated data	14.9	False	14.9	E : Estimated data	15.3	False	15.3	E : Estimated data	15.2	False	15.2	E : Estimated data	15.4	False	15.4	E : Estimated data	15.6	False	15.6	E : Estimated data	15.8	False	15.8	E : Estimated data	16.0	False	16	E : Estimated data	15.9	False	15.9	E : Estimated data	16.0	False	16	E : Estimated data	15.9	False	15.9	E : Estimated data	15.9	False	15.9	E : Estimated data	15.0	False	15	E : Estimated data	15.1	False	15.1	15.1	False	15.1	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	24.0	False	24	E : Estimated data	24.0	False	24	E : Estimated data	23.9	False	23.9	E : Estimated data	24.0	False	24	E : Estimated data	24.2	False	24.2	E : Estimated data	24.2	False	24.2	E : Estimated data	24.6	False	24.6	E : Estimated data	24.7	False	24.7	E : Estimated data	24.9	False	24.9	E : Estimated data	25.0	False	25	E : Estimated data	24.8	False	24.8	E : Estimated data	25.1	False	25.1	E : Estimated data	23.8	False	23.8	E : Estimated data	23.8	False	23.8	23.8	False	23.8	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		C : Country data	9.2	False	9.2	C : Country data	8.8	False	8.8	C : Country data	9.8	False	9.8	C : Country data	9.3	False	9.3	C : Country data	1.3	False	1.3	C : Country data	6.2	False	6.2	C : Country data	3.7	False	3.7	C : Country data	3.7	False	3.7	C : Country data	3.8	False	3.8	C : Country data	3.8	False	3.8	C : Country data	3.9	False	3.9	C : Country data	5.1	False	5.1	C : Country data	7.7	False	7.7	C : Country data	7.6	False	7.6	7.6	False	7.6	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	24.1	False	24.1	E : Estimated data	24.1	False	24.1	E : Estimated data	23.8	False	23.8	E : Estimated data	24.3	False	24.3	E : Estimated data	24.4	False	24.4	E : Estimated data	24.1	False	24.1	E : Estimated data	23.6	False	23.6	E : Estimated data	23.4	False	23.4	E : Estimated data	23.2	False	23.2	E : Estimated data	23.8	False	23.8	E : Estimated data	23.8	False	23.8	E : Estimated data	23.9	False	23.9	E : Estimated data	28.5	False	28.5	E : Estimated data	26.9	False	26.9	26.9	False	26.9	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		C : Country data	9.0	False	9	C : Country data	12.7	False	12.7	C : Country data	2.5	False	2.5	C : Country data	9.9	False	9.9	C : Country data	8.6	False	8.6	C : Country data	6.1	False	6.1	C : Country data	9.6	False	9.6	C : Country data	10.7	False	10.7	C : Country data	11.7	False	11.7	C : Country data	7.0	False	7	C : Country data	5.7	False	5.7	C : Country data	11.3	False	11.3	C : Country data	3.4	False	3.4	C : Country data	6.7	False	6.7	6.7	False	6.7	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	7.9	False	7.9	CA : Country adjusted data	10.0	False	10	CA : Country adjusted data	10.1	False	10.1	CA : Country adjusted data	14.5	False	14.5	CA : Country adjusted data	10.3	False	10.3	CA : Country adjusted data	13.8	False	13.8	CA : Country adjusted data	13.2	False	13.2	CA : Country adjusted data	13.6	False	13.6	CA : Country adjusted data	12.8	False	12.8	CA : Country adjusted data	11.2	False	11.2	CA : Country adjusted data	11.0	False	11	CA : Country adjusted data	11.9	False	11.9	CA : Country adjusted data	13.5	False	13.5	CA : Country adjusted data	10.0	False	10	10.0	False	10	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	11.5	False	11.5	CA : Country adjusted data	11.6	False	11.6	CA : Country adjusted data	9.8	False	9.8	CA : Country adjusted data	9.4	False	9.4	CA : Country adjusted data	10.3	False	10.3	CA : Country adjusted data	11.4	False	11.4	CA : Country adjusted data	12.8	False	12.8	CA : Country adjusted data	13.8	False	13.8	CA : Country adjusted data	14.5	False	14.5	CA : Country adjusted data	13.0	False	13	CA : Country adjusted data	12.9	False	12.9	CA : Country adjusted data	14.1	False	14.1	CA : Country adjusted data	13.3	False	13.3	CA : Country adjusted data	13.6	False	13.6	13.6	False	13.6	2013
