goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Afghanistan 2000 Multiple Indicator Cluster Survey // Afghanistan 2003 Multiple Indicator Cluster Survey // Afghanistan 2006 Health Survey // Afghanistan 2007-2008 National Risk and Vulnerability Assessment // Afghanistan 2010 Mortality Survey // Afghanistan 2010-2011 Multiple Indicator Cluster Survey // Afghanistan 2015 Demographic and Health Survey		C: Country data	193.77567			151.83424		117.44485	126.22665	103.0	90.0	80.0		125.681		87.0					87.0	2013
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Albania 2002 Reproductive Health Survey // Albania 2008-2009 Demographic and Health Survey // Registration National Statistics // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	17.10799	35.0	13.80428	15.93327	21.3614	20.15606	17.66497	17.0	18.43649	18.99386	19.41251	20.53037	20.94788	20.44447	21.90788	20.21265			20.21265	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Algeria 2002 Enquête sur la santé de la famille // Algeria 2006 Multiple Indicator Cluster Survey // Algeria 2008 Census // Registration National Statistics		C: Country data	6.0					4.4		9.0	8.8	9.6	10.2	10.7	11.8	12.4					12.4	2013
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	54.6	49.1	48.5	43.2	49.8	37.7	39.5	31.9	40.6	38.4	34.1	38.4	39.7	42.9	46.8	46.9	40.8		40.8	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	9.113	9.375	7.97872	8.2435	5.35714	9.24321	10.5673	5.80169	8.42993	4.91266	4.38356	5.05902	2.87522	4.50197	5.77125	3.05344			3.05344	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Angola 2001 Multiple Indicator Cluster Survey // Angola 2006-2007 Malaria Indicators Survey (MIS) // Angola 2011 Malaria Indicators Survey (MIS) // Angola 2015-2016 Demographic and Health Survey		C: Country data		122.4		151.0		166.0			188.0	190.9					163.0				163.0	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Antigua and Barbuda 2001 Census // Registration National Statistics		C: Country data	59.4	66.8																	66.8	2001
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	29.0	26.4	26.2	27.7	35.0	41.1	44.0	46.0	50.2	49.5	60.0	56.7	53.3	47.2	52.9	52.4	52.8		52.8	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Estimate National statistics // Registration UNSD & WPP2017		CA: Country adjusted data // E: Estimated data	64.6561	60.90305	61.31784	57.29657	63.42526	63.38809	62.49957	63.91456	66.6713	67.35004	68.2	68.62092	66.40815	68.07624	68.26884	65.1			65.1	2015
