goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2016]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2016]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	16.1986125	False	16.1986125	C : Country data	2.3044125	False	2.3044125	C : Country data	0.82665	False	0.8266500	C : Country data	1.269675	False	1.2696750	C : Country data	16.504875	False	16.5048750	C : Country data	71.6581125	False	71.6581125	C : Country data	2.141775	False	2.1417750	C : Country data	3.334125	False	3.3341250	C : Country data	8.0092125	False	8.0092125	C : Country data	4.22475	False	4.2247500	C : Country data	1.8396	False	1.8396000	C : Country data	0.070125	False	0.0701250					0.070125	False	0.0701250	2016
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2009,2014-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2009,2014-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																		C : Country data	0.0	False	0.0000000																	C : Country data	0.0	False	0.0000000	C : Country data	0.0	False	0.0000000									0.0	False	0.0000000	2015
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005,2007-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005,2007-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	357.403	False	357.4030000					C : Country data	84.756	False	84.7560000	C : Country data	83.664	False	83.6640000	C : Country data	5.074	False	5.0740000	C : Country data	72.701	False	72.7010000	C : Country data	48.927	False	48.9270000	C : Country data	97.546	False	97.5460000	C : Country data	927.411	False	927.4110000	C : Country data	300.555	False	300.5550000	C : Country data	190.928	False	190.9280000	C : Country data	2452.189	False	2452.1890000	C : Country data	39.956	False	39.9560000	39.956	False	39.9560000	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005,2008-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005,2008-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.0000000									C : Country data	19.035	False	19.0350000	C : Country data	0.03435	False	0.0343500	C : Country data	4.11435	False	4.1143500	C : Country data	0.0333	False	0.0333000	C : Country data	0.1356	False	0.1356000	C : Country data	0.2007	False	0.2007000	C : Country data	0.2565	False	0.2565000													0.2565	False	0.2565000	2014
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.0000000	0.0	False	0.0000000	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2009]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2009]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	8.8790625	False	8.8790625	C : Country data	42.606	False	42.6060000	C : Country data	114.83745	False	114.8374500	C : Country data	10.417275	False	10.4172750	C : Country data	38.460075	False	38.4600750																																	38.460075	False	38.4600750	2009
