goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	16.1986125	2.3044125	0.82665	1.269675	16.504875	71.6581125	2.141775	3.334125	8.0092125	4.22475	1.8396	0.070125		0.070125	2016
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data					0.0					0.0	0.0			0.0	2015
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	357.403		84.756	83.664	5.074	72.701	48.927	97.546	927.411	300.555	190.928	2452.189	39.956	39.956	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.0			19.035	0.03435	4.11435	0.0333	0.1356	0.2007	0.2565				0.2565	2014
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data													0.0	0.0	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	8.8790625	42.606	114.83745	10.417275	38.460075									38.460075	2009
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data													0.0	0.0	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data													6.199875	6.199875	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	1.038525	0.863625	1.62	1.19295	1.3104375	1.5553125	1.1544375	0.64935	0.9781875					0.9781875	2013
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data					49.15755	1.321275	71.628	0.18	5.916	1.902	0.07245	0.2415	0.6357	0.6357	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	14.9283	11.08485	10.4643	54.639	12.3903	11.85	39.06	27.4162875	4.413225					4.413225	2013
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data									0.0	0.0	0.0	0.0	1.0779107	1.0779107	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.0		0.01275	7.89225	0.121125	10.4331375	0.0							0.0	2011
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data		0.0	61.6968	0.0	2.54745	5.30145	0.12285	0.8478	11.761125	0.0				0.0	2014
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data													0.0	0.0	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	154.1457	116.3169	128.456625	3876.82875	47.0836875	163.3677	502.0714125	448.7241375	375.921	678.6372375	4158.9244125	2099.02995	591.226425	591.226425	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	25.4343	16.56135	29.806875	44.870625	66.864375	77.768775	32.219625	31.5267	103.9965	18.6048	64.133775	27.88425	58.40835	58.40835	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data		0.0		0.0	0.0249					5.8617	0.0		0.0246	0.0246	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	110.435325	140.7961875	159.1685625	637.3137375	59.856	88.56135	335.6793	149.76225	80.9997	256.7817	57.8214	69.8481	362.9997	362.9997	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	189.874125	36.72	131.016	837.185625	57.8646	27550.1534625	283.439025	16.60125	9.07125	113.59545			0.0	0.0	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																										
