goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	17.19	False	17.19	M : Modeled data	19.7	False	19.7	M : Modeled data	17.27	False	17.27	M : Modeled data	16.55	False	16.55	M : Modeled data	16.85	False	16.85	M : Modeled data	15.83	False	15.83	M : Modeled data	14.97	False	14.97	M : Modeled data	13.48	False	13.48	M : Modeled data	13.48	False	13.48	M : Modeled data	12.11	False	12.11	M : Modeled data	12.18	False	12.18	M : Modeled data	11.55	False	11.55	M : Modeled data	11.17	False	11.17	M : Modeled data	10.63	False	10.63	M : Modeled data	10.05	False	10.05	M : Modeled data	10.34	False	10.34	M : Modeled data	10.09	False	10.09	M : Modeled data	10.52	False	10.52	M : Modeled data	11.01	False	11.01	11.01	False	11.01	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	4.26	False	4.26	M : Modeled data	4.16	False	4.16	M : Modeled data	4.14	False	4.14	M : Modeled data	4.68	False	4.68	M : Modeled data	4.71	False	4.71	M : Modeled data	5.08	False	5.08	M : Modeled data	5.42	False	5.42	M : Modeled data	5.76	False	5.76	M : Modeled data	5.09	False	5.09	M : Modeled data	5.07	False	5.07	M : Modeled data	5.45	False	5.45	M : Modeled data	5.87	False	5.87	M : Modeled data	4.88	False	4.88	M : Modeled data	5.31	False	5.31	M : Modeled data	5.71	False	5.71	M : Modeled data	6.02	False	6.02	M : Modeled data	5.84	False	5.84	M : Modeled data	5.86	False	5.86	M : Modeled data	5.89	False	5.89	5.89	False	5.89	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	4.17	False	4.17	M : Modeled data	4.22	False	4.22	M : Modeled data	4.2	False	4.2	M : Modeled data	3.99	False	3.99	M : Modeled data	3.91	False	3.91	M : Modeled data	3.76	False	3.76	M : Modeled data	3.81	False	3.81	M : Modeled data	3.78	False	3.78	M : Modeled data	3.91	False	3.91	M : Modeled data	4.21	False	4.21	M : Modeled data	4.17	False	4.17	M : Modeled data	4.22	False	4.22	M : Modeled data	4.25	False	4.25	M : Modeled data	4.29	False	4.29	M : Modeled data	4.26	False	4.26	M : Modeled data	4.3	False	4.3	M : Modeled data	4.32	False	4.32	M : Modeled data	4.31	False	4.31	M : Modeled data	4.29	False	4.29	4.29	False	4.29	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	3.64	False	3.64	M : Modeled data	3.38	False	3.38	M : Modeled data	3.41	False	3.41	M : Modeled data	3.63	False	3.63	M : Modeled data	3.68	False	3.68	M : Modeled data	3.46	False	3.46	M : Modeled data	3.45	False	3.45	M : Modeled data	3.42	False	3.42	M : Modeled data	3.55	False	3.55	M : Modeled data	3.46	False	3.46	M : Modeled data	3.71	False	3.71	M : Modeled data	3.63	False	3.63	M : Modeled data	3.37	False	3.37	M : Modeled data	3.22	False	3.22	M : Modeled data	3.18	False	3.18	M : Modeled data	3.25	False	3.25	M : Modeled data	3.21	False	3.21	M : Modeled data	3.2	False	3.2	M : Modeled data	3.18	False	3.18	3.18	False	3.18	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	3.31	False	3.31	M : Modeled data	3.45	False	3.45	M : Modeled data	3.28	False	3.28	M : Modeled data	3.29	False	3.29	M : Modeled data	3.57	False	3.57	M : Modeled data	3.38	False	3.38	M : Modeled data	3.34	False	3.34	M : Modeled data	3.01	False	3.01	M : Modeled data	2.79	False	2.79	M : Modeled data	3.56	False	3.56	M : Modeled data	4.48	False	4.48	M : Modeled data	5.55	False	5.55	M : Modeled data	6.41	False	6.41	M : Modeled data	7.28	False	7.28	M : Modeled data	7.15	False	7.15	M : Modeled data	6.95	False	6.95	M : Modeled data	7.12	False	7.12	M : Modeled data	7.63	False	7.63	M : Modeled data	8.03	False	8.03	8.03	False	8.03	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1.84	False	1.84	M : Modeled data	1.98	False	1.98	M : Modeled data	2.06	False	2.06	M : Modeled data	1.97	False	1.97	M : Modeled data	1.96	False	1.96	M : Modeled data	1.93	False	1.93	M : Modeled data	1.94	False	1.94	M : Modeled data	1.92	False	1.92	M : Modeled data	1.74	False	1.74	M : Modeled data	2.2	False	2.2	M : Modeled data	2.16	False	2.16	M : Modeled data	2.26	False	2.26	M : Modeled data	1.85	False	1.85	M : Modeled data	2.18	False	2.18	M : Modeled data	2.16	False	2.16	M : Modeled data	2.1	False	2.1	M : Modeled data	2.0	False	2	M : Modeled data	1.97	False	1.97	M : Modeled data	1.93	False	1.93	1.93	False	1.93	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	9.6	False	9.6	M : Modeled data	9.09	False	9.09	M : Modeled data	8.99	False	8.99	M : Modeled data	9.3	False	9.3	M : Modeled data	9.41	False	9.41	M : Modeled data	8.55	False	8.55	M : Modeled data	6.93	False	6.93	M : Modeled data	6.09	False	6.09	M : Modeled data	5.89	False	5.89	M : Modeled data	4.71	False	4.71	M : Modeled data	4.81	False	4.81	M : Modeled data	5.25	False	5.25	M : Modeled data	5.41	False	5.41	M : Modeled data	5.22	False	5.22	M : Modeled data	5.29	False	5.29	M : Modeled data	5.67	False	5.67	M : Modeled data	5.72	False	5.72	M : Modeled data	5.59	False	5.59	M : Modeled data	5.45	False	5.45	5.45	False	5.45	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	15.38	False	15.38	M : Modeled data	14.9	False	14.9	M : Modeled data	14.89	False	14.89	M : Modeled data	15.87	False	15.87	M : Modeled data	16.29	False	16.29	M : Modeled data	16.09	False	16.09	M : Modeled data	16.25	False	16.25	M : Modeled data	16.03	False	16.03	M : Modeled data	15.96	False	15.96	M : Modeled data	15.73	False	15.73	M : Modeled data	15.84	False	15.84	M : Modeled data	16.09	False	16.09	M : Modeled data	15.79	False	15.79	M : Modeled data	15.65	False	15.65	M : Modeled data	15.24	False	15.24	M : Modeled data	14.96	False	14.96	M : Modeled data	14.44	False	14.44	M : Modeled data	14.29	False	14.29	M : Modeled data	13.99	False	13.99	13.99	False	13.99	2018
