goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ihrCapacityCode	ihrCapacityDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	IHR11	Food safety	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	26.0	False	26	NA : Data nature not available	25.0	False	25	NA : Data nature not available	13.0	False	13	NA : Data nature not available	20.0	False	20	NA : Data nature not available	20.0	False	20	NA : Data nature not available	40.0	False	40	NA : Data nature not available	7.0	False	7	NA : Data nature not available	47.0	False	47	47.0	False	47	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	IHR07	Human resources	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	16.0	False	16	NA : Data nature not available	25.0	False	25	NA : Data nature not available	20.0	False	20	NA : Data nature not available	40.0	False	40	NA : Data nature not available	20.0	False	20	NA : Data nature not available	40.0	False	40	NA : Data nature not available	40.0	False	40	NA : Data nature not available	40.0	False	40	40.0	False	40	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	69.0	False	69	NA : Data nature not available	44.0	False	44	NA : Data nature not available	56.0	False	56	NA : Data nature not available	67.0	False	67	NA : Data nature not available	67.0	False	67	NA : Data nature not available	67.0	False	67	NA : Data nature not available	33.0	False	33	NA : Data nature not available	89.0	False	89	89.0	False	89	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	IHR12	Chemical events	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	7.0	False	7	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	23.0	False	23	NA : Data nature not available	23.0	False	23	NA : Data nature not available	31.0	False	31	NA : Data nature not available	15.0	False	15	15.0	False	15	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	IHR06	Risk communication	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	80.0	False	80	NA : Data nature not available	43.0	False	43	NA : Data nature not available	43.0	False	43	NA : Data nature not available	57.0	False	57	NA : Data nature not available	71.0	False	71	NA : Data nature not available	71.0	False	71	NA : Data nature not available	57.0	False	57	NA : Data nature not available	29.0	False	29	29.0	False	29	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	IHR04	Response	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	53.0	False	53	NA : Data nature not available	43.0	False	43	NA : Data nature not available	47.0	False	47	NA : Data nature not available	40.0	False	40	NA : Data nature not available	58.0	False	58	NA : Data nature not available	52.0	False	52	NA : Data nature not available	88.0	False	88	NA : Data nature not available	28.0	False	28	28.0	False	28	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	IHR01	National legislation, policy and financing	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	50.0	False	50	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	50.0	False	50	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	50.0	False	50	50.0	False	50	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	IHR13	Radionuclear emergencies	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	6.0	False	6	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	62.0	False	62	NA : Data nature not available	38.0	False	38	NA : Data nature not available	54.0	False	54	NA : Data nature not available	54.0	False	54	NA : Data nature not available	38.0	False	38	38.0	False	38	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	IHR05	Preparedness	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	41.0	False	41	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	10.0	False	10	NA : Data nature not available	26.0	False	26	NA : Data nature not available	18.0	False	18	NA : Data nature not available	28.0	False	28	NA : Data nature not available	55.0	False	55	55.0	False	55	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	IHR09	Points of entry	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	15.0	False	15	NA : Data nature not available	0.0	False	0	NA : Data nature not available	3.0	False	3	NA : Data nature not available	3.0	False	3	NA : Data nature not available	15.0	False	15	NA : Data nature not available	9.0	False	9	NA : Data nature not available	12.0	False	12	NA : Data nature not available	9.0	False	9	9.0	False	9	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	IHR02	Coordination and National Focal Point communications	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	75.0	False	75	NA : Data nature not available	20.0	False	20	NA : Data nature not available	36.0	False	36	NA : Data nature not available	46.0	False	46	NA : Data nature not available	63.0	False	63	NA : Data nature not available	36.0	False	36	NA : Data nature not available	30.0	False	30	NA : Data nature not available	37.0	False	37	37.0	False	37	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	IHR03	Surveillance	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	96.0	False	96	NA : Data nature not available	80.0	False	80	NA : Data nature not available	80.0	False	80	NA : Data nature not available	75.0	False	75	NA : Data nature not available	90.0	False	90	NA : Data nature not available	75.0	False	75	NA : Data nature not available	95.0	False	95	NA : Data nature not available	70.0	False	70	70.0	False	70	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	IHR08	Laboratory	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	45.0	False	45	NA : Data nature not available	40.0	False	40	NA : Data nature not available	26.0	False	26	NA : Data nature not available	45.0	False	45	NA : Data nature not available	53.0	False	53	NA : Data nature not available	69.0	False	69	NA : Data nature not available	76.0	False	76	NA : Data nature not available	37.0	False	37	37.0	False	37	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	IHR11	Food safety	PERCENT	Percentage			G	Global		[2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																														NA : Data nature not available	33.0	False	33	33.0	False	33	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	IHR07	Human resources	PERCENT	Percentage			G	Global		[2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																														NA : Data nature not available	40.0	False	40	40.0	False	40	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global		[2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																														NA : Data nature not available	67.0	False	67	67.0	False	67	2017
