goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available																			0.3	0.46	0.33	0.3	0.64	1.41	1.23	2.88	3.42	3.42	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available		4.3	2.18	3.18	6.64	1.97	4.36	13.75	8.36	4.33	4.09	4.1	6.47	5.01	4.74	4.44	4.38	3.66	3.15	4.83	6.83	7.56	7.91	5.41	6.73	18.59	8.55	8.55	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	63.76	70.91														11.38	22.11	1.13	1.19	0.88	0.6	0.59	0.85	0.42	0.35	0.47	0.46	0.46	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	7.06	9.23	4.79	2.93	6.42	10.77	17.52	18.35	40.2	26.21	20.62	32.79	16.74	15.25	13.57	10.52	12.97	9.64	2.44	8.48	4.44	4.18	5.83	6.99	10.43	15.58	26.42	26.42	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available						1.24	1.15	6.6	2.03	4.67	5.55	5.01	4.56	5.36	3.27	1.58	1.03	0.8	0.78	1.24	1.15	0.92	0.93	2.06	1.77	2.97	4.45	4.45	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	34.89	31.02	24.25	26.69	18.5	20.5	23.41	27.65	28.16	37.5	40.29	31.81	15.6	34.96	19.9	14.21	23.08	6.91	6.74	10.92	10.42	7.76	6.01	7.75	11.62	15.8	23.56	23.56	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	33.73	26.67	19.37	16.04	14.35	15.78	13.6	11.86	10.28	10.7	10.3	9.41	10.01	8.09	6.83	6.86	5.01	6.38	4.8	5.43	4.56	5.34	5.18	5.21	4.91	3.56	3.09	3.09	2016
