goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	Afghanistan National Nutrition Survey 2013. // Summary report of the national nutrition survey, 2004. Kabul, Islamic Republic of Afghanistan: Ministry of Public Health and UNICEF, 2005 (and additional analysis).		CA: Country adjusted data					59.3									40.9				40.9	2013
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010 (and additional analysis). // Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008 (and additional analysis). // Multiple indicator cluster survey report Albania (MICS). Committee on Women and Family, Institute of Public Health, Faculty of Social Sciences and UNICEF (Albania). Tirana, Albania: UNICEF, 2000 (and additional analysis).		CA: Country adjusted data	39.2					27.0				23.1								23.1	2009
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004 (and additional analysis). // Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001 (and additional analysis). // République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015. // Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008 (and additional analysis).		CA: Country adjusted data	23.6		23.3			15.9							11.7					11.7	2012
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	Instituto Nacional de Estatística (INE), Ministério da Saúde (MINSA), Ministério do Planeamento e do Desenvolvimento Territorial (MINPLAN) and ICF International. // Relatorio do inquerito sobre a nutriçao em Angola 2007. Luanda, Republica de Angola: Ministerio da Saude, Direcçao nacional de Saude Publica, 2008.		CA: Country adjusted data								29.2									37.6	37.6	2016
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis) // Converted estimates	Azerbaijan demographic and health survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: State Statistical Committee and Macro International Inc., 2008 (and additional analysis). // Azerbaijan multiple indicator cluster survey 2000 (MICS). Baku, Azerbaijan: United Nations Children's Fund, 2001 (and additional analysis). // Azerbaijan nutrition survey  (AzNS), 2013. Baku, Republic of Azerbaijan, 2014. // The Demographic and Health Survey, Azerbaijan, 2011 Final Report // UNFPA, UNHCR. Reproductive health survey Azerbaijan, 2001: Final report. Serbanescu F, Morris L, Rahimova S, Stupp P, eds. Atlanta, GA: US Department of Health and Human Services, CDC, 2003 (and additional analysis).		CA: Country adjusted data	24.1	18.0					26.8					16.4		18.0				18.0	2013
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Nutrition status in Argentinean children 6 to 72 months old. Results from the National Nutrition and Health Survey (ENNyS). Archivos Argentinos de Pediatria 2009;107:397-404 (and additional analysis).		CA: Country adjusted data						8.2												8.2	2005
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		Age-adjusted	The 2007 national children's nutrition and physical activity survey. Canberra, Australia: DoHA, 2010 (and additional analysis).		CA: Country adjusted data								2.0										2.0	2007
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	Y0T4	under 5 years old	_T	Mid-point																														
