goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	156.98	False	156.98	NA : Data nature not available	391.65	False	391.65	NA : Data nature not available	1309.59	False	1309.59	NA : Data nature not available	1609.61	False	1609.61	NA : Data nature not available	2346.36	False	2346.36	NA : Data nature not available	2881.22	False	2881.22	NA : Data nature not available	3006.78	False	3006.78	NA : Data nature not available	5084.5	False	5084.5	NA : Data nature not available	4935.56	False	4935.56	NA : Data nature not available	6307.41	False	6307.41	NA : Data nature not available	6520.27	False	6520.27	NA : Data nature not available	6943.05	False	6943.05	NA : Data nature not available	6684.12	False	6684.12	NA : Data nature not available	5239.09	False	5239.09	NA : Data nature not available	4950.9	False	4950.9	NA : Data nature not available	4359.23	False	4359.23	NA : Data nature not available	4156.64	False	4156.64	4156.64	False	4156.64	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	231.12	False	231.12	NA : Data nature not available	343.81	False	343.81	NA : Data nature not available	320.37	False	320.37	NA : Data nature not available	380.18	False	380.18	NA : Data nature not available	526.36	False	526.36	NA : Data nature not available	477.79	False	477.79	NA : Data nature not available	506.12	False	506.12	NA : Data nature not available	674.99	False	674.99	NA : Data nature not available	866.36	False	866.36	NA : Data nature not available	836.26	False	836.26	NA : Data nature not available	969.07	False	969.07	NA : Data nature not available	939.72	False	939.72	NA : Data nature not available	718.27	False	718.27	NA : Data nature not available	146.16	False	146.16	NA : Data nature not available	491.67	False	491.67	NA : Data nature not available	659.84	False	659.84	NA : Data nature not available	135.72	False	135.72	135.72	False	135.72	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	-401.31	False	-401.31	NA : Data nature not available	67.19	False	67.19	NA : Data nature not available	-412.75	False	-412.75	NA : Data nature not available	2345.62	False	2345.62	NA : Data nature not available	-1360.84	False	-1360.84	NA : Data nature not available	-1390.14	False	-1390.14	NA : Data nature not available	-3694.17	False	-3694.17	NA : Data nature not available	2121.75	False	2121.75	NA : Data nature not available	337.46	False	337.46	NA : Data nature not available	3013.66	False	3013.66	NA : Data nature not available	1301.37	False	1301.37	NA : Data nature not available	1634.87	False	1634.87	NA : Data nature not available	-2543.58	False	-2543.58	NA : Data nature not available	1107.83	False	1107.83	NA : Data nature not available	1302.74	False	1302.74	NA : Data nature not available	2790.64	False	2790.64	NA : Data nature not available	2380.07	False	2380.07	2380.07	False	2380.07	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	117.51	False	117.51	NA : Data nature not available	848.4	False	848.4	NA : Data nature not available	-344.44	False	-344.44	NA : Data nature not available	443.05	False	443.05	NA : Data nature not available	1084.91	False	1084.91	NA : Data nature not available	1667.99	False	1667.99	NA : Data nature not available	777.04	False	777.04	NA : Data nature not available	-290.45	False	-290.45	NA : Data nature not available	2983.32	False	2983.32	NA : Data nature not available	3582.54	False	3582.54	NA : Data nature not available	909.96	False	909.96	NA : Data nature not available	3177.54	False	3177.54	NA : Data nature not available	257.87	False	257.87	NA : Data nature not available	5642.43	False	5642.43	NA : Data nature not available	5333.06	False	5333.06	NA : Data nature not available	-1391.5	False	-1391.5	NA : Data nature not available	4466.45	False	4466.45	4466.45	False	4466.45	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	429.05	False	429.05	NA : Data nature not available	-102.08	False	-102.08	NA : Data nature not available	-158.16	False	-158.16	NA : Data nature not available	-123.91	False	-123.91	NA : Data nature not available	66.23	False	66.23	NA : Data nature not available	-121.58	False	-121.58	NA : Data nature not available	-36.75	False	-36.75	NA : Data nature not available	45.47	False	45.47	NA : Data nature not available	-74.48	False	-74.48	NA : Data nature not available	-159.48	False	-159.48	NA : Data nature not available	50.04	False	50.04	NA : Data nature not available	-9.43	False	-9.43	NA : Data nature not available	-0.46	False	-0.46	NA : Data nature not available	22.38	False	22.38	NA : Data nature not available	66.68	False	66.68	NA : Data nature not available	89.64	False	89.64	NA : Data nature not available	-4.93	False	-4.93	-4.93	False	-4.93	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	673.48	False	673.48	NA : Data nature not available	489.13	False	489.13	NA : Data nature not available	687.74	False	687.74	NA : Data nature not available	1515.33	False	1515.33	NA : Data nature not available	1821.01	False	1821.01	NA : Data nature not available	1519.35	False	1519.35	NA : Data nature not available	1800.42	False	1800.42	NA : Data nature not available	2629.27	False	2629.27	NA : Data nature not available	2291.28	False	2291.28	NA : Data nature not available	1007.64	False	1007.64	NA : Data nature not available	1139.62	False	1139.62	NA : Data nature not available	1638.84	False	1638.84	NA : Data nature not available	1024.41	False	1024.41	NA : Data nature not available	1188.74	False	1188.74	NA : Data nature not available	718.17	False	718.17	NA : Data nature not available	1307.73	False	1307.73	NA : Data nature not available	1641.01	False	1641.01	1641.01	False	1641.01	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7959.18	False	7959.18	NA : Data nature not available	224.58	False	224.58	NA : Data nature not available	-5725.36	False	-5725.36	NA : Data nature not available	-3847.0	False	-3847	NA : Data nature not available	-1729.46	False	-1729.46	NA : Data nature not available	-4982.62	False	-4982.62	NA : Data nature not available	4125.98	False	4125.98	NA : Data nature not available	6134.15	False	6134.15	NA : Data nature not available	4811.12	False	4811.12	NA : Data nature not available	2100.5	False	2100.5	NA : Data nature not available	-2778.29	False	-2778.29	NA : Data nature not available	4188.45	False	4188.45	NA : Data nature not available	1574.39	False	1574.39	NA : Data nature not available	3020.52	False	3020.52	NA : Data nature not available	2833.27	False	2833.27	NA : Data nature not available	8722.69	False	8722.69	NA : Data nature not available	2035.3	False	2035.3	2035.3	False	2035.3	2016
