goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	190.0	False	190	E : Estimated data	189.0	False	189	E : Estimated data	189.0	False	189	E : Estimated data	189.0	False	189	E : Estimated data	189.0	False	189	E : Estimated data	189.0	False	189	E : Estimated data	189.0	False	189	E : Estimated data	189.0	False	189	E : Estimated data	189.0	False	189	E : Estimated data	189.0	False	189	E : Estimated data	189.0	False	189	E : Estimated data	189.0	False	189	E : Estimated data	189.0	False	189	E : Estimated data	189.0	False	189	E : Estimated data	189.0	False	189	E : Estimated data	189.0	False	189	E : Estimated data	189.0	False	189	E : Estimated data	189.0	False	189	189.0	False	189	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	123.0	False	123	E : Estimated data	123.0	False	123	E : Estimated data	122.0	False	122	E : Estimated data	122.0	False	122	E : Estimated data	122.0	False	122	E : Estimated data	122.0	False	122	E : Estimated data	122.0	False	122	E : Estimated data	122.0	False	122	E : Estimated data	122.0	False	122	E : Estimated data	123.0	False	123	E : Estimated data	123.0	False	123	E : Estimated data	123.0	False	123	E : Estimated data	122.0	False	122	E : Estimated data	122.0	False	122	E : Estimated data	122.0	False	122	E : Estimated data	122.0	False	122	E : Estimated data	122.0	False	122	E : Estimated data	122.0	False	122	122.0	False	122	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	271.0	False	271	E : Estimated data	271.0	False	271	E : Estimated data	270.0	False	270	E : Estimated data	270.0	False	270	E : Estimated data	270.0	False	270	E : Estimated data	270.0	False	270	E : Estimated data	270.0	False	270	E : Estimated data	270.0	False	270	E : Estimated data	270.0	False	270	E : Estimated data	270.0	False	270	E : Estimated data	270.0	False	270	E : Estimated data	270.0	False	270	E : Estimated data	270.0	False	270	E : Estimated data	270.0	False	270	E : Estimated data	270.0	False	270	E : Estimated data	270.0	False	270	E : Estimated data	270.0	False	270	E : Estimated data	270.0	False	270	270.0	False	270	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	22.0	False	22	E : Estimated data	20.0	False	20	E : Estimated data	22.0	False	22	E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	17.0	False	17	E : Estimated data	16.0	False	16	E : Estimated data	17.0	False	17	E : Estimated data	17.0	False	17	E : Estimated data	17.0	False	17	E : Estimated data	16.0	False	16	E : Estimated data	19.0	False	19	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	20.0	False	20	20.0	False	20	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	19.0	False	19	E : Estimated data	17.0	False	17	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	17.0	False	17	E : Estimated data	16.0	False	16	E : Estimated data	15.0	False	15	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	15.0	False	15	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	16.0	False	16	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	17.0	False	17	17.0	False	17	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	26.0	False	26	E : Estimated data	24.0	False	24	E : Estimated data	25.0	False	25	E : Estimated data	24.0	False	24	E : Estimated data	23.0	False	23	E : Estimated data	22.0	False	22	E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	E : Estimated data	19.0	False	19	E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	E : Estimated data	19.0	False	19	E : Estimated data	19.0	False	19	E : Estimated data	22.0	False	22	E : Estimated data	19.0	False	19	E : Estimated data	19.0	False	19	E : Estimated data	19.0	False	19	E : Estimated data	23.0	False	23	23.0	False	23	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	_T	Mid-point																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	LB	Lower bound																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	UB	Upper bound																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	74.0	False	74	E : Estimated data	72.0	False	72	E : Estimated data	74.0	False	74	E : Estimated data	76.0	False	76	E : Estimated data	76.0	False	76	E : Estimated data	80.0	False	80	E : Estimated data	78.0	False	78	E : Estimated data	78.0	False	78	E : Estimated data	74.0	False	74	E : Estimated data	76.0	False	76	E : Estimated data	77.0	False	77	E : Estimated data	73.0	False	73	E : Estimated data	73.0	False	73	E : Estimated data	67.0	False	67	E : Estimated data	72.0	False	72	E : Estimated data	74.0	False	74	E : Estimated data	70.0	False	70	E : Estimated data	70.0	False	70	70.0	False	70	2017
