goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	92.644	False	92.644	NA : Data nature not available	28.906	False	28.906	NA : Data nature not available	15.915	False	15.915	NA : Data nature not available	19.862	False	19.862	NA : Data nature not available	11.758	False	11.758	NA : Data nature not available	8.746	False	8.746	NA : Data nature not available	11.255	False	11.255	NA : Data nature not available	14.221	False	14.221	NA : Data nature not available	23.003	False	23.003	NA : Data nature not available	23.015	False	23.015	23.015	False	23.015	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	0.295	False	0.295	NA : Data nature not available	0.153	False	0.153	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.025	False	0.025	NA : Data nature not available	0.004	False	0.004	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	0.0	False	0.000	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	222.39	False	222.390	NA : Data nature not available	210.66	False	210.660	NA : Data nature not available	133.762	False	133.762	NA : Data nature not available	125.543	False	125.543	NA : Data nature not available	123.994	False	123.994	NA : Data nature not available	130.2	False	130.200	NA : Data nature not available	139.971	False	139.971	NA : Data nature not available	154.476	False	154.476	NA : Data nature not available	155.658	False	155.658	NA : Data nature not available	154.968	False	154.968	154.968	False	154.968	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	8.168	False	8.168	NA : Data nature not available	1.232	False	1.232	NA : Data nature not available	0.241	False	0.241	NA : Data nature not available	0.019	False	0.019	NA : Data nature not available	0.014	False	0.014	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	0.0	False	0.000	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	2.375	False	2.375	NA : Data nature not available	1.288	False	1.288	NA : Data nature not available	0.068	False	0.068	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	0.0	False	0.000	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	5.55	False	5.550	NA : Data nature not available	5.55	False	5.550	NA : Data nature not available	6.962	False	6.962	NA : Data nature not available	6.182	False	6.182	NA : Data nature not available	2.11	False	2.110	NA : Data nature not available	1.477	False	1.477	NA : Data nature not available	3.147	False	3.147	NA : Data nature not available	2.593	False	2.593	NA : Data nature not available	1.779	False	1.779	NA : Data nature not available	1.859	False	1.859	1.859	False	1.859	2017
