goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	RATIO	Ratio			G	Global		[2001,2003-2004,2008-2012,2015]: UIS						C : Country data	1.13513	False	1.13513					C : Country data	1.06591	False	1.06591	C : Country data	1.02873	False	1.02873													C : Country data	0.9818	False	0.9818	C : Country data	0.99765	False	0.99765	C : Country data	0.97118	False	0.97118	C : Country data	0.98548	False	0.98548	C : Country data	0.98055	False	0.98055									C : Country data	0.98989	False	0.98989													0.98989	False	0.98989	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	RATIO	Ratio			G	Global		[2003-2006,2008,2010]: UIS														C : Country data	0.98487	False	0.98487	C : Country data	1.00765	False	1.00765	C : Country data	0.93494	False	0.93494	C : Country data	0.99029	False	0.99029					C : Country data	0.94511	False	0.94511					C : Country data	0.94787	False	0.94787																																	0.94787	False	0.94787	2010
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	RATIO	Ratio			G	Global		[2016]: UIS																																																																		E : Estimated data	0.88378	False	0.88378									0.88378	False	0.88378	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	RATIO	Ratio			G	Global		[2007-2008,2014-2015,2017]: UIS																														E : Estimated data	0.97994	False	0.97994	C : Country data	0.92627	False	0.92627																					C : Country data	0.86384	False	0.86384	C : Country data	1.02843	False	1.02843					C : Country data	1.02447	False	1.02447					1.02447	False	1.02447	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	RATIO	Ratio			G	Global		[2000-2017]: UIS		C : Country data	1.03307	False	1.03307	E : Estimated data	0.94309	False	0.94309	C : Country data	1.02676	False	1.02676	C : Country data	0.98582	False	0.98582	C : Country data	0.93238	False	0.93238	C : Country data	0.91414	False	0.91414	C : Country data	0.96475	False	0.96475	C : Country data	1.01963	False	1.01963	C : Country data	0.99022	False	0.99022	C : Country data	1.01694	False	1.01694	C : Country data	0.96249	False	0.96249	C : Country data	0.95566	False	0.95566	C : Country data	0.9521	False	0.9521	C : Country data	0.98896	False	0.98896	C : Country data	1.02967	False	1.02967	C : Country data	1.02408	False	1.02408	C : Country data	1.00879	False	1.00879	C : Country data	1.00317	False	1.00317					1.00317	False	1.00317	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	RATIO	Ratio			G	Global		[2000-2016]: UIS		C : Country data	1.01755	False	1.01755	C : Country data	1.01594	False	1.01594	C : Country data	1.01471	False	1.01471	C : Country data	1.00887	False	1.00887	C : Country data	1.01015	False	1.01015	C : Country data	1.01452	False	1.01452	C : Country data	1.01176	False	1.01176	C : Country data	1.01578	False	1.01578	C : Country data	1.01885	False	1.01885	C : Country data	1.017	False	1.017	C : Country data	1.0135	False	1.0135	C : Country data	1.01401	False	1.01401	C : Country data	1.01604	False	1.01604	C : Country data	1.01379	False	1.01379	C : Country data	1.01399	False	1.01399	C : Country data	1.01257	False	1.01257	C : Country data	1.01155	False	1.01155									1.01155	False	1.01155	2016
