goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.34732	0.36927	23.89107	123.22048	476.26613	809.98564	772.66749	876.90551	962.699	1267.53323	1225.01921	1153.90146	1017.59867	859.96752	535.39719	520.76782	437.26742	437.26742	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	75.99723	11.80649	68.66132	45.85355	54.38355	55.53153	81.53052	64.65206	65.50019	123.82941	189.42053	202.32931	149.81148	137.61685	230.74687	102.97231	61.44612	61.44612	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																														
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	112.13823	84.24401	121.66812	126.94213	40.25666	76.6986	114.43671	84.16534	84.88287	77.57987	25.16356	20.41605	12.86746	17.60906	10.18793	40.60853	7.39202	7.39202	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																														
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																														
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	23.61774	17.53859	20.73964	12.58853	8.84272	12.27455	8.80424	8.61977	6.68424	16.21808	28.60363	6.90986	15.51725	13.50962	564.41888	219.61484	432.76493	432.76493	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available				0.01913	0.06817	0.13661	0.01823	0.03145	0.01351	0.71527	0.06922	1.15641	0.23222	0.02768	0.11806	0.04971		0.04971	2015
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	23.68003	81.2863	21.37683	28.46695	34.08358	36.31107	37.59062	74.4057	105.63626	251.99706	201.73292	364.99896	498.45426	350.30337	460.6122	319.94164	713.21157	713.21157	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	170.69205	860.20068	219.24532	171.01615	213.77054	204.33511	173.29605	78.52821	134.20477	573.03328	880.7429	653.21653	500.12566	565.32608	460.19143	435.82921	403.99302	403.99302	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																														
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																														
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																														
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.0169	93.70189	0.00487	0.03228	0.0168													0.0168	2004
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	612.65386	390.07322	290.42885	497.46381	439.33871	399.31679	207.3625	246.22085	360.04452	263.14717	420.11741	458.71069	923.63418	989.06306	961.81343	1073.83449	1330.31384	1330.31384	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	131.97831	67.74697	85.77449	62.94764	66.43903	26.02705	21.68525	42.1523	108.39223	218.79861	220.10662	162.6666	148.39672	153.20469	184.47617	354.89863	287.01279	287.01279	2016
