goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.34732	False	0.34732	NA : Data nature not available	0.36927	False	0.36927	NA : Data nature not available	23.89107	False	23.89107	NA : Data nature not available	123.22048	False	123.22048	NA : Data nature not available	476.26613	False	476.26613	NA : Data nature not available	809.98564	False	809.98564	NA : Data nature not available	772.66749	False	772.66749	NA : Data nature not available	876.90551	False	876.90551	NA : Data nature not available	962.699	False	962.699	NA : Data nature not available	1267.53323	False	1267.53323	NA : Data nature not available	1225.01921	False	1225.01921	NA : Data nature not available	1153.90146	False	1153.90146	NA : Data nature not available	1017.59867	False	1017.59867	NA : Data nature not available	859.96752	False	859.96752	NA : Data nature not available	535.39719	False	535.39719	NA : Data nature not available	520.76782	False	520.76782	NA : Data nature not available	437.26742	False	437.26742	437.26742	False	437.26742	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	75.99723	False	75.99723	NA : Data nature not available	11.80649	False	11.80649	NA : Data nature not available	68.66132	False	68.66132	NA : Data nature not available	45.85355	False	45.85355	NA : Data nature not available	54.38355	False	54.38355	NA : Data nature not available	55.53153	False	55.53153	NA : Data nature not available	81.53052	False	81.53052	NA : Data nature not available	64.65206	False	64.65206	NA : Data nature not available	65.50019	False	65.50019	NA : Data nature not available	123.82941	False	123.82941	NA : Data nature not available	189.42053	False	189.42053	NA : Data nature not available	202.32931	False	202.32931	NA : Data nature not available	149.81148	False	149.81148	NA : Data nature not available	137.61685	False	137.61685	NA : Data nature not available	230.74687	False	230.74687	NA : Data nature not available	102.97231	False	102.97231	NA : Data nature not available	61.44612	False	61.44612	61.44612	False	61.44612	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	112.13823	False	112.13823	NA : Data nature not available	84.24401	False	84.24401	NA : Data nature not available	121.66812	False	121.66812	NA : Data nature not available	126.94213	False	126.94213	NA : Data nature not available	40.25666	False	40.25666	NA : Data nature not available	76.6986	False	76.6986	NA : Data nature not available	114.43671	False	114.43671	NA : Data nature not available	84.16534	False	84.16534	NA : Data nature not available	84.88287	False	84.88287	NA : Data nature not available	77.57987	False	77.57987	NA : Data nature not available	25.16356	False	25.16356	NA : Data nature not available	20.41605	False	20.41605	NA : Data nature not available	12.86746	False	12.86746	NA : Data nature not available	17.60906	False	17.60906	NA : Data nature not available	10.18793	False	10.18793	NA : Data nature not available	40.60853	False	40.60853	NA : Data nature not available	7.39202	False	7.39202	7.39202	False	7.39202	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	23.61774	False	23.61774	NA : Data nature not available	17.53859	False	17.53859	NA : Data nature not available	20.73964	False	20.73964	NA : Data nature not available	12.58853	False	12.58853	NA : Data nature not available	8.84272	False	8.84272	NA : Data nature not available	12.27455	False	12.27455	NA : Data nature not available	8.80424	False	8.80424	NA : Data nature not available	8.61977	False	8.61977	NA : Data nature not available	6.68424	False	6.68424	NA : Data nature not available	16.21808	False	16.21808	NA : Data nature not available	28.60363	False	28.60363	NA : Data nature not available	6.90986	False	6.90986	NA : Data nature not available	15.51725	False	15.51725	NA : Data nature not available	13.50962	False	13.50962	NA : Data nature not available	564.41888	False	564.41888	NA : Data nature not available	219.61484	False	219.61484	NA : Data nature not available	432.76493	False	432.76493	432.76493	False	432.76493	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	CON_USD	Constant USD	0	Units	G	Global	[2003-2015]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2003-2015]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)														NA : Data nature not available	0.01913	False	0.01913	NA : Data nature not available	0.06817	False	0.06817	NA : Data nature not available	0.13661	False	0.13661	NA : Data nature not available	0.01823	False	0.01823	NA : Data nature not available	0.03145	False	0.03145	NA : Data nature not available	0.01351	False	0.01351	NA : Data nature not available	0.71527	False	0.71527	NA : Data nature not available	0.06922	False	0.06922	NA : Data nature not available	1.15641	False	1.15641	NA : Data nature not available	0.23222	False	0.23222	NA : Data nature not available	0.02768	False	0.02768	NA : Data nature not available	0.11806	False	0.11806	NA : Data nature not available	0.04971	False	0.04971					0.04971	False	0.04971	2015
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	23.68003	False	23.68003	NA : Data nature not available	81.2863	False	81.2863	NA : Data nature not available	21.37683	False	21.37683	NA : Data nature not available	28.46695	False	28.46695	NA : Data nature not available	34.08358	False	34.08358	NA : Data nature not available	36.31107	False	36.31107	NA : Data nature not available	37.59062	False	37.59062	NA : Data nature not available	74.4057	False	74.4057	NA : Data nature not available	105.63626	False	105.63626	NA : Data nature not available	251.99706	False	251.99706	NA : Data nature not available	201.73292	False	201.73292	NA : Data nature not available	364.99896	False	364.99896	NA : Data nature not available	498.45426	False	498.45426	NA : Data nature not available	350.30337	False	350.30337	NA : Data nature not available	460.6122	False	460.6122	NA : Data nature not available	319.94164	False	319.94164	NA : Data nature not available	713.21157	False	713.21157	713.21157	False	713.21157	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	170.69205	False	170.69205	NA : Data nature not available	860.20068	False	860.20068	NA : Data nature not available	219.24532	False	219.24532	NA : Data nature not available	171.01615	False	171.01615	NA : Data nature not available	213.77054	False	213.77054	NA : Data nature not available	204.33511	False	204.33511	NA : Data nature not available	173.29605	False	173.29605	NA : Data nature not available	78.52821	False	78.52821	NA : Data nature not available	134.20477	False	134.20477	NA : Data nature not available	573.03328	False	573.03328	NA : Data nature not available	880.7429	False	880.7429	NA : Data nature not available	653.21653	False	653.21653	NA : Data nature not available	500.12566	False	500.12566	NA : Data nature not available	565.32608	False	565.32608	NA : Data nature not available	460.19143	False	460.19143	NA : Data nature not available	435.82921	False	435.82921	NA : Data nature not available	403.99302	False	403.99302	403.99302	False	403.99302	2016
