goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y15T24	15 to 24 years old	F	Female																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y_GE50	50 years old and over	_T	Both sexes																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y15T49	15 to 49 years old	_T	Both sexes																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y15T24	15 to 24 years old	M	Male																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	_T	All age ranges or no breaks by age	F	Female																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	_T	All age ranges or no breaks by age	_T	Both sexes																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y_GE50	50 years old and over	M	Male																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	_T	All age ranges or no breaks by age	M	Male																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y15T24	15 to 24 years old	_T	Both sexes																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y15T49	15 to 49 years old	F	Female																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y15T49	15 to 49 years old	M	Male																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y_GE50	50 years old and over	F	Female																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y0T14	under 15 years old	_T	Both sexes																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y15T24	15 to 24 years old	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.02	False	0.02	E : Estimated data	0.02	False	0.02	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.04	False	0.04	E : Estimated data	0.04	False	0.04	E : Estimated data	0.05	False	0.05	E : Estimated data	0.05	False	0.05	E : Estimated data	0.06	False	0.06	E : Estimated data	0.06	False	0.06	E : Estimated data	0.06	False	0.06	E : Estimated data	0.07	False	0.07	E : Estimated data	0.06	False	0.06	E : Estimated data	0.06	False	0.06	E : Estimated data	0.06	False	0.06	E : Estimated data	0.05	False	0.05	E : Estimated data	0.05	False	0.05	E : Estimated data	0.05	False	0.05	0.05	False	0.05	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y_GE50	50 years old and over	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.0	False	0.00	E : Estimated data	0.0	False	0.00	E : Estimated data	0.0	False	0.00	E : Estimated data	0.0	False	0.00	E : Estimated data	0.0	False	0.00	E : Estimated data	0.0	False	0.00	E : Estimated data	0.0	False	0.00	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.0	False	0.00	E : Estimated data	0.0	False	0.00	E : Estimated data	0.0	False	0.00	E : Estimated data	0.0	False	0.00	E : Estimated data	0.0	False	0.00	0.0	False	0.00	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y15T49	15 to 49 years old	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.02	False	0.02	E : Estimated data	0.02	False	0.02	E : Estimated data	0.03	False	0.03	E : Estimated data	0.04	False	0.04	E : Estimated data	0.04	False	0.04	E : Estimated data	0.05	False	0.05	E : Estimated data	0.06	False	0.06	E : Estimated data	0.06	False	0.06	E : Estimated data	0.07	False	0.07	E : Estimated data	0.07	False	0.07	E : Estimated data	0.07	False	0.07	E : Estimated data	0.08	False	0.08	E : Estimated data	0.07	False	0.07	E : Estimated data	0.07	False	0.07	E : Estimated data	0.07	False	0.07	E : Estimated data	0.06	False	0.06	E : Estimated data	0.06	False	0.06	E : Estimated data	0.06	False	0.06	0.06	False	0.06	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y15T24	15 to 24 years old	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.04	False	0.04	E : Estimated data	0.05	False	0.05	E : Estimated data	0.06	False	0.06	E : Estimated data	0.08	False	0.08	E : Estimated data	0.09	False	0.09	E : Estimated data	0.09	False	0.09	E : Estimated data	0.1	False	0.10	E : Estimated data	0.11	False	0.11	E : Estimated data	0.11	False	0.11	E : Estimated data	0.11	False	0.11	E : Estimated data	0.11	False	0.11	E : Estimated data	0.1	False	0.10	E : Estimated data	0.1	False	0.10	E : Estimated data	0.09	False	0.09	E : Estimated data	0.09	False	0.09	E : Estimated data	0.09	False	0.09	0.09	False	0.09	2017
