goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global	[2000-2002,2016-2017]: NA = A figure was not provided.	[2000-2002,2016-2017]: NA // [2003-2015]: UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	41.05397	False	41.05397	C : Country data	33.27772	False	33.27772	C : Country data	34.2321	False	34.2321	C : Country data	32.65636	False	32.65636	C : Country data	33.6171	False	33.6171	C : Country data	27.74527	False	27.74527	C : Country data	31.1108	False	31.1108	C : Country data	27.75624	False	27.75624	C : Country data	26.97537	False	26.97537	C : Country data	25.39307	False	25.39307	C : Country data	24.67311	False	24.67311	C : Country data	24.07923	False	24.07923	C : Country data	21.75334	False	21.75334	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global	[2000-2001,2005-2009]: NA = A figure was not provided.	[2000-2001,2005-2009]: NA // [2002-2004,2010-2017]: UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	22.02517	False	22.02517	C : Country data	21.97821	False	21.97821	C : Country data	20.53746	False	20.53746	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	17.95586	False	17.95586	C : Country data	18.22677	False	18.22677	C : Country data	18.7668	False	18.7668	C : Country data	19.56518	False	19.56518	C : Country data	19.99015	False	19.99015	C : Country data	19.78022	False	19.78022	C : Country data	19.90673	False	19.90673	C : Country data	18.96195	False	18.96195	18.96195	False	18.96195	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																																					
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global	[2000-2005,2010-2017]: NA = A figure was not provided.	[2000-2005,2010-2017]: NA // [2006-2009]: UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	7.54308	False	7.54308	C : Country data	7.57063	False	7.57063	C : Country data	6.58668	False	6.58668	C : Country data	9.34337	False	9.34337	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global	[2000]: NA = A figure was not provided.	[2000]: NA // [2001-2017]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	8.15632	False	8.15632	C : Country data	5.83955	False	5.83955	C : Country data	6.19838	False	6.19838	C : Country data	6.25088	False	6.25088	C : Country data	5.0604	False	5.0604	C : Country data	5.19128	False	5.19128	C : Country data	5.24228	False	5.24228	C : Country data	4.80534	False	4.80534	C : Country data	6.6212	False	6.6212	C : Country data	6.18029	False	6.18029	C : Country data	5.84568	False	5.84568	C : Country data	6.06963	False	6.06963	C : Country data	6.50749	False	6.50749	C : Country data	7.54706	False	7.54706	C : Country data	9.12253	False	9.12253	C : Country data	9.83117	False	9.83117	C : Country data	8.83359	False	8.83359	8.83359	False	8.83359	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PERCENT	Percentage			G	Global	[2000-2007,2016-2017]: NA = A figure was not provided.	[2000-2007,2016-2017]: NA // [2008-2015]: UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	5.57089	False	5.57089	C : Country data	6.12193	False	6.12193	C : Country data	5.54457	False	5.54457	C : Country data	5.07699	False	5.07699	C : Country data	5.13977	False	5.13977	C : Country data	5.36626	False	5.36626	C : Country data	5.31941	False	5.31941	C : Country data	6.17745	False	6.17745	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global	[2000]: NA = A figure was not provided.	[2000]: NA // [2001-2017]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	3.96074	False	3.96074	C : Country data	8.84866	False	8.84866	C : Country data	8.95402	False	8.95402	C : Country data	8.35656	False	8.35656	C : Country data	7.93875	False	7.93875	C : Country data	6.93557	False	6.93557	C : Country data	7.45235	False	7.45235	C : Country data	7.31895	False	7.31895	C : Country data	5.27362	False	5.27362	C : Country data	7.13217	False	7.13217	C : Country data	6.99873	False	6.99873	C : Country data	5.78174	False	5.78174	C : Country data	6.05292	False	6.05292	C : Country data	6.7127	False	6.7127	C : Country data	5.15669	False	5.15669	C : Country data	6.3539	False	6.3539	C : Country data	5.60797	False	5.60797	5.60797	False	5.60797	2017
