goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	0.96	0.78	6.27	11.75	17.24	23.0	28.23	33.75	42.4	44.85	42.7	43.22	69.1	67.26	89.5	71.5	84.14	84.14	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	69.64	71.37	73.1	74.83	76.56	74.0	80.04	81.8	89.9	85.35	82.8	86.57	95.0	92.58	98.7	92.5	98.04	98.04	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data						13.0	12.54	18.92	32.5	31.85	32.4	33.38	63.8	58.42	87.8	64.2	78.96	78.96	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	_T	All areas																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	U	Urban																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	R	Rural																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	98.97	98.94	98.91	98.87	98.83	98.8	98.77	98.77	99.3	98.83	98.88	98.96	98.76	99.13	99.23	99.34	99.44	99.44	2016
