goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	0.96	False	0.96	E : Estimated data	0.78	False	0.78	E : Estimated data	6.27	False	6.27	E : Estimated data	11.75	False	11.75	E : Estimated data	17.24	False	17.24	G : Global monitoring data	23.0	False	23.00	E : Estimated data	28.23	False	28.23	E : Estimated data	33.75	False	33.75	G : Global monitoring data	42.4	False	42.40	E : Estimated data	44.85	False	44.85	G : Global monitoring data	42.7	False	42.70	G : Global monitoring data	43.22	False	43.22	G : Global monitoring data	69.1	False	69.10	E : Estimated data	67.26	False	67.26	G : Global monitoring data	89.5	False	89.50	G : Global monitoring data	71.5	False	71.50	E : Estimated data	84.14	False	84.14	84.14	False	84.14	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	69.64	False	69.64	E : Estimated data	71.37	False	71.37	E : Estimated data	73.1	False	73.10	E : Estimated data	74.83	False	74.83	E : Estimated data	76.56	False	76.56	G : Global monitoring data	74.0	False	74.00	E : Estimated data	80.04	False	80.04	E : Estimated data	81.8	False	81.80	G : Global monitoring data	89.9	False	89.90	E : Estimated data	85.35	False	85.35	G : Global monitoring data	82.8	False	82.80	G : Global monitoring data	86.57	False	86.57	G : Global monitoring data	95.0	False	95.00	E : Estimated data	92.58	False	92.58	G : Global monitoring data	98.7	False	98.70	G : Global monitoring data	92.5	False	92.50	E : Estimated data	98.04	False	98.04	98.04	False	98.04	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	R	Rural	PERCENT	Percentage			G	Global		[2005-2016]: Source: Global Tracking Framework 2018																						G : Global monitoring data	13.0	False	13.00	E : Estimated data	12.54	False	12.54	E : Estimated data	18.92	False	18.92	G : Global monitoring data	32.5	False	32.50	E : Estimated data	31.85	False	31.85	G : Global monitoring data	32.4	False	32.40	G : Global monitoring data	33.38	False	33.38	G : Global monitoring data	63.8	False	63.80	E : Estimated data	58.42	False	58.42	G : Global monitoring data	87.8	False	87.80	G : Global monitoring data	64.2	False	64.20	E : Estimated data	78.96	False	78.96	78.96	False	78.96	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	_T	All areas																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	U	Urban																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	R	Rural																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	98.97	False	98.97	E : Estimated data	98.94	False	98.94	E : Estimated data	98.91	False	98.91	E : Estimated data	98.87	False	98.87	E : Estimated data	98.83	False	98.83	E : Estimated data	98.8	False	98.80	E : Estimated data	98.77	False	98.77	E : Estimated data	98.77	False	98.77	G : Global monitoring data	99.3	False	99.30	E : Estimated data	98.83	False	98.83	E : Estimated data	98.88	False	98.88	E : Estimated data	98.96	False	98.96	G : Global monitoring data	98.76	False	98.76	E : Estimated data	99.13	False	99.13	E : Estimated data	99.23	False	99.23	E : Estimated data	99.34	False	99.34	E : Estimated data	99.44	False	99.44	99.44	False	99.44	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	99.9	False	99.90	E : Estimated data	99.84	False	99.84	E : Estimated data	99.78	False	99.78	E : Estimated data	99.72	False	99.72	E : Estimated data	99.66	False	99.66	E : Estimated data	99.61	False	99.61	E : Estimated data	99.56	False	99.56	E : Estimated data	99.53	False	99.53	G : Global monitoring data	100.0	False	100.00	E : Estimated data	99.51	False	99.51	E : Estimated data	99.51	False	99.51	E : Estimated data	99.51	False	99.51	G : Global monitoring data	99.26	False	99.26	E : Estimated data	99.55	False	99.55	E : Estimated data	99.58	False	99.58	E : Estimated data	99.61	False	99.61	E : Estimated data	99.63	False	99.63	99.63	False	99.63	2016
