goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 2 // SAB Definition 3	Afghanistan Living Conditions Survey 2013-14. National Risk and Vulnerability Assessment. Kabul: Central Statistics Organization (CSO); 2016. // Afghanistan Mortality Survey 2010. Calverton: Afghan Public Health Institute, Ministry of Public Health (APHI/MoPH) [Afghanistan], Central Statistics Organization (CSO) [Afghanistan], ICF Macro, Indian Institute of Health Management Research (IIHMR) [India], and World Health Organization Regional Office for the Eastern Mediterranean (WHO/EMRO) [Egypt]; 2011. // Central Statistics Organisation (CSO), UNICEF. Afghanistan Multiple Indicator Cluster Survey 2010-2011: Final Report. Kabul: Central Statistics Organisation (CSO), UNICEF; 2012. // Central Statistics Organization (CSO), Ministry of Public Health (MoPH), ICF. Afghanistan Demographic and Health Survey 2015. Kabul, Afghanistan: Central Statistics Organization; 2017. // Making Pregnancy Safer Database in the EMR [online database]. Cairo: World Health Organization Regional Office for the Eastern Mediterranean (WHO/EMRO); 2011 (http://www.emro.who.int/mps/statistics.htm, accessed 9 May 2011). // Making Pregnancy Safer Database in the EMR: 2009 [online database]. Cairo: World Health Organization Regional Office for the Eastern Mediterranean (WHO/EMRO); 2011 (http://www.emro.who.int/mps/statistics.htm, accessed 9 May 2011). // Multiple Indicator Cluster Survey - 2003 Afghanistan. Afghanistan: Central Statistics Office, Afghanistan, United Nations Children’s Fund (UNICEF); 2004. // National Risk and Vulnerability Assessment 2011-12. Afghanistan Living Condition Survey. Kabul: Central Statistics Organization (CSO); 2014.		C: Country data										15.0			15.0	14.3			19.0		24.0		34.3	38.6	39.9		45.2	50.5			50.5	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 2 // SAB Definition 3	Albania Poverty Assessment. Report No. 26213-AL. Washington DC: World Bank; 2003.  // Albanian National Institute of Statistics. Albania Multiple Indicator Cluster Survey 2005, Final Report. Tirana, Albania: Albanian National Institute of Statistics; 2007. // Multiple Indicator Cluster Survey Report Albania 2000. Tirana: National Institute of Statistics, United Nations Children’s Fund (UNICEF); 2000. // Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). 		C: Country data	93.0	92.6	86.4	87.2	89.1	89.1	91.2	98.8	99.1	99.0	99.1	99.0	98.0	98.8	99.3	99.8	99.0	99.1	99.5	99.4									99.4	2009
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																									
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 4	Enquête Algérienne sur la Santé de la Mère et de l'Enfant. Rapport Principal. Alger: Ministère de la Santé et de la Population, Office National des Statistique, Ligue des Etats Arabes; 1993 (in French). // Enquête nationale sur les objectifs de la fin décennie santé mère et enfant EDG Algérie 2000 MICS2. Alger: Ministère de la Santé et de la Population, Algérie, Fonds des Nations unies pour l’enfance (UNICEF); 2001 (in French). // Enquête nationale à indicateurs multiples. République Algérienne Démocratique et Populaire 2006. Rapport Principal. Alger: Ministère de la Santé, de la Population et de la Réforme Hospitalière, Office National des Statistiques, Fonds des Nations unies pour l’enfance (UNICEF), Fonds des Nations Unies pour la Population (UNFPA); 2008 (in French). // Enquête par Grappes à Indicateurs Multiples (MICS) [Multiple Indicator Cluster Survey (MICS)] République Algérienne Démocratique et Populaire 2012-2013. Rapport final. Algérie: Ministère de la Santé, de la Population et de la Réforme Hospitalière, Fonds des Nations unies pour l’enfance (UNICEF), Fonds des Nations Unies pour la Population (FNUAP/UNFPA); 2015 (in French).   // Ministère de la Santé, de la Population et de la Réforme Hospitalière, Office National des Statistiques; Ligue des Etats Arabes. Enquête Algérienne sur la Santé de la Famille 2002, Rapport Principal. Alger: Ministère de la Santé, de la Population et de la Réforme Hospitalière; 2004 (in French). 		C: Country data			76.5								92.0		90.2				95.2						96.6						96.6	2012
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																									
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																									
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 2 // SAB Definition 3	Angola Multiple Indicator Survey 1996. Luanda: National Statistics Office, United Nations Children's Fund (UNICEF); 1998. // Consultoria de Serviços e Pesquisas–COSEP Lda., Consultoria de Gestão e Administração em Saúde–Consaúde Lda. [Angola], Macro International Inc. Angola Malaria Indicator Survey 2006-07. Calverton, Maryland, USA: COSEP Lda., Consaúde Lda., Macro International Inc.; 2007. // Inquérito Integrado Sobre o Bem-Estar da População (IBEP) 2008-09. Principais Resultados Definitivos. Versão Resumida. Luanda: Instituto Nacional de Estatística (INE);  2010 (in Portuguese). // Instituto Nacional de Estatística (INE), Ministério da Saúde (MINSA), Ministério do Planeamento e do Desenvolvimento Territorial (MINPLAN), ICF. Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN, ICF; 2017 (in Portuguese).  // Resultados do Inquérito de iIndicadores Múltiplos (MICS 2) 2001. Luanda: Instituto Nacional de Estatística (INE), Fundo das Nações Unidas para a Infância (UNICEF); 2002 (in Portuguese).		C: Country data							22.5					37.8						47.3		49.4							46.9		46.9	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 3	Health Situation in the Americas: Basic Indicators 2000. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2000. // Health Situation in the Americas: Basic Indicators 2002. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Special Program for Health Analysis; 2002. // Health Situation in the Americas: Basic Indicators 2004. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2004. // Health Situation in the Americas: Basic Indicators 2005. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2005. // Health Situation in the Americas: Basic Indicators 2006. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2006. // Health Situation in the Americas: Basic Indicators 2007. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2007. // Health Situation in the Americas: Basic Indicators 2008. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis; 2008. // Health Situation in the Americas: Basic Indicators 2009. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project; 2009. // Health Situation in the Americas: Basic Indicators 2010. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2010. // Health Situation in the Americas: Basic Indicators 2011. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project; 2011. // Health Situation in the Americas: Basic Indicators 2013. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/ Health Information and Analysis; 2013. // Health Situation in the Americas: Basic Indicators 2014. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/ Health Information and Analysis; 2014. // Health Situation in the Americas: Basic Indicators 2015. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/ Health Information and Analysis; 2015. // UNICEF CRING: Antigua and Barbuda; 1996.  // UNICEF CRING: Antigua and Barbuda; 1998. 		C: Country data							100.0		100.0		99.9	100.0		99.0	100.0	99.9	99.9	100.0	100.0	100.0	100.0		100.0	100.0	100.0				100.0	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PERCENT	Percentage			G	Global		SAB Definition 1. Alternative value/source: 92.1% (source: Statistical Yearbook of Azerbaijan 2013. Baku: State Statistical Committee of the Republic of Azerbaijan; 2013. Definition used: SAB Definition 3) // SAB Definition 1. Alternative value/source: 94% (source: Statistical Yearbook of Azerbaijan 2013. Baku: State Statistical Committee of the Republic of Azerbaijan; 2013. Definition used: SAB Definition 3) // SAB Definition 1. Alternative value/source: 95.8% (source: Statistical Yearbook of Azerbaijan 2013. Baku: State Statistical Committee of the Republic of Azerbaijan; 2013. Definition used: SAB Definition 3) // SAB Definition 2. Alternative value/source: 99.7% (source: Statistical Yearbook of Azerbaijan 2013. Baku: State Statistical Committee of the Republic of Azerbaijan; 2013. Definition used: SAB Definition 3) // SAB Definition 3	Azerbaijan Multiple Indicator Cluster Survey 2000. Baku: Ministry of Health, Azerbaijan, United Nations Children's Fund (UNICEF); 2000. // Ministry of Health, Azerbaijan, Division of Reproductive Health - Centers for Disease Control and Prevention (DRH/CDC). Reproductive Health Survey Azerbaijan, 2001. Final Report. Atlanta: CDC; 2003. // Public Health and Reforms Centre (PHRC) [Azerbaijan]. Demographic and Health Survey, Azerbaijan, 2011. Baku: Ministry of Health (MoH) [Azerbaijan]; 2013. // State Statistical Committee (SSC) [Azerbaijan], Macro International Inc. Azerbaijan Demographic and Health Survey 2006. Calverton, Maryland, USA: State Statistical Committee, Macro International Inc.; 2008. // Statistical Yearbook of Azerbaijan 2013. Baku: State Statistical Committee of the Republic of Azerbaijan; 2013. // Statistical Yearbook of Azerbaijan 2015. Baku: State Statistical Committee of the Republic of Azerbaijan; 2015. // Statistical Yearbook of Azerbaijan 2016. Baku: State Statistical Committee of the Republic of Azerbaijan; 2016. // Statistical Yearbook of Azerbaijan 2017. Baku: State Statistical Committee of the Republic of Azerbaijan; 2017. // Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). 		C: Country data	97.3	97.2	96.5	96.3	99.6	91.5	87.9	90.4	91.5	92.4	80.7	88.0	94.0	95.8	95.9	94.4	88.6	93.0	98.0	99.8	99.4	97.2	99.8	99.9	99.9	99.8	99.8		99.8	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 3	Estadísticas Vitales. Información Básica – Año 2002. Buenos Aires: Ministerio de Salud, Argentina; 2003 (in Spanish). // Estadísticas Vitales. Información Básica – Año 2003. Buenos Aires: Ministerio de Salud, Argentina; 2004 (in Spanish). // Estadísticas Vitales. Información Básica – Año 2004. Buenos Aires: Ministerio de Salud, Argentina; 2005 (in Spanish). // Estadísticas Vitales. Información Básica – Año 2005. Buenos Aires: Ministerio de Salud, Argentina; 2006 (in Spanish). // Estadísticas Vitales. Información Básica – Año 2006. Buenos Aires: Ministerio de Salud, Argentina; 2007 (in Spanish). // Estadísticas Vitales. Información Básica – Año 2007. Buenos Aires: Ministerio de Salud, Argentina; 2008 (in Spanish). // Estadísticas Vitales. Información Básica – Año 2008. Buenos Aires: Ministerio de Salud, Argentina; 2009 (in Spanish). // Estadísticas Vitales. Información Básica – Año 2009. Buenos Aires: Ministerio de Salud, Argentina; 2010 (in Spanish). // Estadísticas Vitales. Información Básica – Año 2010. Buenos Aires: Ministerio de Salud, Argentina; 2011 (in Spanish). // Estadísticas Vitales. Información Básica – Año 2011. Buenos Aires: Ministerio de Salud, Argentina; 2012 (in Spanish). // Estadísticas Vitales. Información Básica – Año 2012. Buenos Aires: Ministerio de Salud, Argentina; 2013 (in Spanish). // Estadísticas Vitales. Información Básica – Año 2013. Buenos Aires: Ministerio de Salud, Argentina; 2014 (in Spanish). // Estadísticas Vitales. Información Básica – Año 2014. Buenos Aires: Ministerio de Salud, Argentina; 2015 (in Spanish). // Estadísticas Vitales. Información Básica – Año 2015. Buenos Aires: Ministerio de Salud, Argentina; 2016 (in Spanish). // Indicadores básicos Argentina 2010. Buenos Aires: Ministerio de Salud, Argentina, Organización Panamericana de la Salud/Organización Mundial de la Salud (OPS/OMS) [Pan American Health Organization/World Health Organization (PAHO/WHO)]; 2010 (in Spanish).  // National Health Statistics Bureau, Ministry of Health and Social Action Argentina; 1993. // UNICEF CRING: Argentina; 1997.  // UNICEF CRING: Argentina; 1998.  // UNICEF CRING: Argentina; 1999. 		C: Country data	96.9		95.8			98.5		97.2	97.5	97.5	99.1	98.4	98.9	98.7	99.1	99.1	99.4	99.4	94.8	97.9	95.0	97.1	98.2	97.0	99.6	99.6			99.6	2015
