goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.29875	False	0.29875	G : Global monitoring data	0.23432	False	0.23432	G : Global monitoring data	0.22457	False	0.22457	G : Global monitoring data	0.22081	False	0.22081	0.22081	False	0.22081	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	6.83001	False	6.83001	G : Global monitoring data	8.1808	False	8.1808	G : Global monitoring data	7.90804	False	7.90804	G : Global monitoring data	7.33718	False	7.33718	G : Global monitoring data	7.46907	False	7.46907	7.46907	False	7.46907	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	0.54295	False	0.54295	G : Global monitoring data	0.88364	False	0.88364	G : Global monitoring data	0.68856	False	0.68856	G : Global monitoring data	0.92483	False	0.92483	G : Global monitoring data	0.92012	False	0.92012	0.92012	False	0.92012	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	13.39483	False	13.39483	G : Global monitoring data	12.87741	False	12.87741	G : Global monitoring data	11.36876	False	11.36876	G : Global monitoring data	11.35273	False	11.35273	G : Global monitoring data	11.28772	False	11.28772	11.28772	False	11.28772	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	3.86918	False	3.86918	G : Global monitoring data	6.78771	False	6.78771	G : Global monitoring data	9.04344	False	9.04344	G : Global monitoring data	8.22273	False	8.22273	G : Global monitoring data	6.39472	False	6.39472	6.39472	False	6.39472	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	5.26646	False	5.26646	G : Global monitoring data	6.259	False	6.259	G : Global monitoring data	6.05005	False	6.05005	G : Global monitoring data	7.01993	False	7.01993	G : Global monitoring data	7.01917	False	7.01917	7.01917	False	7.01917	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	8.50608	False	8.50608	G : Global monitoring data	3.07268	False	3.07268	G : Global monitoring data	2.94245	False	2.94245	G : Global monitoring data	1.61344	False	1.61344	G : Global monitoring data	0.81804	False	0.81804	0.81804	False	0.81804	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	9.27113	False	9.27113	G : Global monitoring data	8.6163	False	8.6163	G : Global monitoring data	9.25045	False	9.25045	G : Global monitoring data	9.63155	False	9.63155	G : Global monitoring data	9.82001	False	9.82001	9.82001	False	9.82001	2016
