goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1990	value_numeric_part_1990	value_is_censored_1990	value_detail_1990	nature_1991	value_numeric_part_1991	value_is_censored_1991	value_detail_1991	nature_1992	value_numeric_part_1992	value_is_censored_1992	value_detail_1992	nature_1993	value_numeric_part_1993	value_is_censored_1993	value_detail_1993	nature_1994	value_numeric_part_1994	value_is_censored_1994	value_detail_1994	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_1996	value_numeric_part_1996	value_is_censored_1996	value_detail_1996	nature_1997	value_numeric_part_1997	value_is_censored_1997	value_detail_1997	nature_1998	value_numeric_part_1998	value_is_censored_1998	value_detail_1998	nature_1999	value_numeric_part_1999	value_is_censored_1999	value_detail_1999	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global		[1996,2002,2005,2008,2012]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																										G : Global monitoring data	1.1	False	1.1																					G : Global monitoring data	2.0	False	2									G : Global monitoring data	1.1	False	1.1									G : Global monitoring data	0.4	False	0.4													G : Global monitoring data	1.1	False	1.1																					1.1	False	1.1	2012
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global	[1995,2011]: The new base year is 1999.	[1995,2011]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																						G : Global monitoring data	5.9	False	5.9																																																													G : Global monitoring data	0.5	False	0.5																									0.5	False	0.5	2011
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global		[2000,2008]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																										G : Global monitoring data	32.3	False	32.3																													G : Global monitoring data	30.1	False	30.1																																					30.1	False	30.1	2008
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PERCENT	Percentage			G	Global		[1995,2001-2005]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																						G : Global monitoring data	7.3	False	7.3																					G : Global monitoring data	2.7	False	2.7	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0																																																	0.0	False	0	2005
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global	"[1991-2014,2016]: National Institute of Statistics and Census revised national accounts from 2004-2015. Argentina, which was temporarily unclassified in July 2016 pending release of revised national accounts statistics, is classified as upper middle income for FY17 as of September 29, 2016.

The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. An alternative conversion factor is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate effectively applied to domestic transactions of foreign currencies and traded products. In the case of Argentina, the World Bank has found that during 2012-2015 there were two exchange rates (official and parallel) and parallel exchange rate (blue chip swap rate) was used in around 20% of the transactions. Based on this information an alternative conversion factor has been calculated using a weighted average method for this period."	[1991-2014,2016]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.						G : Global monitoring data	1.1	False	1.1	G : Global monitoring data	2.1	False	2.1	G : Global monitoring data	2.4	False	2.4	G : Global monitoring data	2.3	False	2.3	G : Global monitoring data	4.1	False	4.1	G : Global monitoring data	4.6	False	4.6	G : Global monitoring data	4.1	False	4.1	G : Global monitoring data	4.6	False	4.6	G : Global monitoring data	4.8	False	4.8	G : Global monitoring data	5.7	False	5.7	G : Global monitoring data	9.4	False	9.4	G : Global monitoring data	14.0	False	14	G : Global monitoring data	7.0	False	7	G : Global monitoring data	5.4	False	5.4	G : Global monitoring data	3.9	False	3.9	G : Global monitoring data	3.3	False	3.3	G : Global monitoring data	2.9	False	2.9	G : Global monitoring data	2.6	False	2.6	G : Global monitoring data	2.6	False	2.6	G : Global monitoring data	1.1	False	1.1	G : Global monitoring data	0.9	False	0.9	G : Global monitoring data	0.8	False	0.8	G : Global monitoring data	0.8	False	0.8	G : Global monitoring data	0.7	False	0.7					G : Global monitoring data	0.6	False	0.6					0.6	False	0.6	2016
