goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		89.20% // 89.40% // 90% // Over 88%	Afghanistan Telecommunication Regulatory Authority , Ministry of Communications & Information Technology // Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT) // Afghanistan Telecommunication Regulatory Authority. // Afghanistan Telecommunications Regulatory Authority (ATRA)  // ITU estimate. // Ministry of Communications & Information Technology		NA: Data nature not available								72.0	75.0	80.0	80.0	85.0	88.0	88.6	89.0	89.2	89.4	90.0	90.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		32% // 40% // 46%	Afghanistan Telecommunication Regulatory Authority , Ministry of Communications & Information Technology // Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT) // Afghanistan Telecommunication Regulatory Authority.		NA: Data nature not available														28.0	35.0	32.0	40.0	46.0	46.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	Afghanistan Telecommunication Regulatory Authority. // ITU estimate // ITU estimate. // ITU estimate. 		NA: Data nature not available															0.0	0.0	0.0	5.0	5.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Minister for Innovation and ICT // Minister of State for the Innovation and Public Administration // Ministry for Innovation and ICT // Ministry of Infrastructure and Energy // National Agency on Information Society		NA: Data nature not available		84.0	90.0	90.4	89.0	91.0	96.5	96.5	99.3		98.2	99.0	99.0	100.0	99.8	100.0	99.8	99.86	99.86	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			Minister for Innovation and ICT // Minister of State for the Innovation and Public Administration // Ministry of Infrastructure and Energy // National Agency on Information Society		NA: Data nature not available												85.6	99.0	99.0	99.0	99.0	99.0	99.2	99.2	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // Minister of State for the Innovation and Public Administration // Ministry of Infrastructure and Energy		NA: Data nature not available															0.0	35.0	80.2	85.3	85.3	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	AL3G	At least 3G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	AL4G	At least 4G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		NOV-2015  . Source: ARPT. // Source: ARPT. // source : ARPT.	Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Ministère de la  Poste et des Technologies de l'Information et de la Communication // Ministère de la Poste, des Télécommunications, des Technologies et du Numérique		NA: Data nature not available	40.0	40.0	40.0	40.0	40.0	41.52	63.6	81.5						98.0	98.0	99.19	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		NOV-2015  (il s'agit d'une moyenne, pour 28 wilayas de la première année contrôlée) // Source : ARPT // Source: ARPT	Ministère de la  Poste et des Technologies de l'Information et de la Communication // Ministère de la Poste et des Technologies de l'Information et de la Communication // Ministère de la Poste, des Télécommunications, des Technologies et du Numérique		NA: Data nature not available														6.0	23.23	46.0	83.36	90.0	90.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		LTE launched in October 2016.	Ministère de la  Poste et des Technologies de l'Information et de la Communication // Ministère de la Poste, des Télécommunications, des Technologies et du Numérique		NA: Data nature not available													0.0	0.0	0.0	0.0	3.62	30.49	30.49	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			ITU estimate.		NA: Data nature not available																	92.67		92.67	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate		NA: Data nature not available															0.0	0.0			0.0	2015
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Andorra Telecom // Andorra Telecom SAU // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Servei de Telecomunicacions d'Andorra		NA: Data nature not available		91.0				91.3	91.3	99.0	99.0	99.1	99.1	99.1	99.1	99.1	99.1	99.5	99.5	99.5	99.5	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			Andorra Telecom // Andorra Telecom SAU // Servei de Telecomunicacions d'Andorra		NA: Data nature not available										95.3	95.3	95.3	95.3	95.3	95.3	97.0	97.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			Andorra Telecom SAU		NA: Data nature not available																50.0	50.0	85.0	85.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		90	ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY // Angolan Institute of Communications // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		NA: Data nature not available							40.0							90.0	92.0	99.0	90.0	90.0	90.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY // Angolan Institute of Communications // ITU estimate.		NA: Data nature not available												40.0	47.0	53.0	46.0	60.67	62.0	85.0	85.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			Angolan Institute of Communications		NA: Data nature not available																7.0	8.0	8.0	8.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			CTU. // Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel. // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate. // Ministry of Information, Broadcasting and Telecommunications // Ministry of Information, Broadcasting, Telecommunications and Information Technology // Telecom Divison/Ministry of Information, Broadcasting, Telecommunications, Science & Technology // Telecom Divison/Ministry of Telecommunications, Science & Technology // Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology		NA: Data nature not available			85.0		100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate. // Ministry of Information, Broadcasting and Telecommunications // Ministry of Information, Broadcasting, Telecommunications, Science & Technology // Ministry of Information, Broadcasting, Telecommunications, and Information Technology // Telecom Divison/Ministry of Information, Broadcasting, Telecommunications, Science & Technology // Telecom Divison/Ministry of Telecommunications, Science & Technology // Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology		NA: Data nature not available										0.0	0.0	0.0	98.0	98.0	98.0	98.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate.		NA: Data nature not available													65.0	78.6	80.0	98.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		Excluding occupied territories of Azerbaijan	Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Ministry of Communications and High Technologies (MC&HT) // Ministry of Communications and Information Technologies // Ministry of Communications and Information Technologies (MC&IT) // Ministry of Communications and Information Technologies of the Republic of Azerbaijan // Ministry of Transport, Communications and High Technologies (MTC&HT) 		NA: Data nature not available	93.5	94.0	95.0	95.0	97.0	99.0	95.0	99.0	99.0	99.6	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		Excluding occupied territories of Azerbaijan	Ministry of Communications and High Technologies (MC&HT) // Ministry of Communications and Information Technologies // Ministry of Communications and Information Technologies (MC&IT) // Ministry of Communications and Information Technologies of the Republic of Azerbaijan // Ministry of Transport, Communications and High Technologies (MTC&HT) 		NA: Data nature not available										32.2	69.2	89.3	96.5	96.9	97.1	95.47	95.5	96.3	96.3	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		Excluding occupied territories of Azerbaijan	ITU estimate. // Ministry of Communications and High Technologies (MC&HT) // Ministry of Transport, Communications and High Technologies (MTC&HT) 		NA: Data nature not available													6.68	14.31	49.0	39.0	41.0	42.0	42.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate.		NA: Data nature not available		30.0				94.1	94.1	94.1								98.0	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate.		NA: Data nature not available													72.05	77.68	80.0	90.0	95.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate.		NA: Data nature not available															0.0	65.0	85.0	85.0	85.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		"Coverage of Australia's largest mobile network (Telstra). Source: Telstra (2016), Telstra Annual Report 2017, p.12,""Australia and now covers over 2.4 million square kilometres and 99.3 per cent of the Australian population"".  https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf-e/FY16-Annual-Report.pdf // Coverage of Australia's largest mobile network (Telstra). Source: Telstra (2017), Telstra Annual Report 2017, p.12, ""covering more than 2.4 million square kilometres and 99.4 per cent of the population"".  https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf-e/Annual-Report-2017.PDF // Department of Communications and the Arts https://www.communications.gov.au/what-we-do/phone/mobile-services-and-coverage/mobile-phone-towers"	ACMA Communications Report 2010-11. // ACMA. // Australian Communications and Media Authority, Communications Report 2007-08. // Australian Communications and Media Authority, Communications Report 2008-09 // Australian Department of Broadband, Communications and the Digital Economy (DBCDE). // Department of Broadband, Communications and the Digital Economy // Department of Communications // Department of Communications and the Arts // Telstra.CDMA.		NA: Data nature not available	95.6	96.0	96.0	96.0	96.0	98.0	98.1	98.8	98.8	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.3	99.4	99.4	2017
