goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2012]: Over 88% // [2015]: 89.20% // [2016]: 89.40% // [2017]: 90%	[2007-2008,2011]: Ministry of Communications & Information Technology // [2009-2010]: ITU estimate. // [2012]: Afghanistan Telecommunications Regulatory Authority (ATRA)  // [2013-2014]: Afghanistan Telecommunication Regulatory Authority , Ministry of Communications & Information Technology // [2015-2016]: Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT) // [2017]: Afghanistan Telecommunication Regulatory Authority.																														NA : Data nature not available	72.0	False	72.00	NA : Data nature not available	75.0	False	75.00	NA : Data nature not available	80.0	False	80.00	NA : Data nature not available	80.0	False	80.00	NA : Data nature not available	85.0	False	85.00	NA : Data nature not available	88.0	False	88.00	NA : Data nature not available	88.6	False	88.60	NA : Data nature not available	89.0	False	89.00	NA : Data nature not available	89.2	False	89.20	NA : Data nature not available	89.4	False	89.40	NA : Data nature not available	90.0	False	90.00	90.0	False	90.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2015]: 32% // [2016]: 40% // [2017]: 46%	[2013-2014]: Afghanistan Telecommunication Regulatory Authority , Ministry of Communications & Information Technology // [2015-2016]: Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT) // [2017]: Afghanistan Telecommunication Regulatory Authority.																																																						NA : Data nature not available	28.0	False	28.00	NA : Data nature not available	35.0	False	35.00	NA : Data nature not available	32.0	False	32.00	NA : Data nature not available	40.0	False	40.00	NA : Data nature not available	46.0	False	46.00	46.0	False	46.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate	[2014]: ITU estimate // [2015]: ITU estimate. // [2016]: ITU estimate.  // [2017]: Afghanistan Telecommunication Regulatory Authority.																																																										NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	5.0	False	5.00	5.0	False	5.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2001-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2008]: Ministry for Innovation and ICT // [2010-2011]: Minister for Innovation and ICT // [2012-2013]: National Agency on Information Society // [2014-2016]: Minister of State for the Innovation and Public Administration // [2017]: Ministry of Infrastructure and Energy						NA : Data nature not available	84.0	False	84.00	NA : Data nature not available	90.0	False	90.00	NA : Data nature not available	90.4	False	90.40	NA : Data nature not available	89.0	False	89.00	NA : Data nature not available	91.0	False	91.00	NA : Data nature not available	96.5	False	96.50	NA : Data nature not available	96.5	False	96.50	NA : Data nature not available	99.3	False	99.30					NA : Data nature not available	98.2	False	98.20	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	99.8	False	99.80	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	99.8	False	99.80	NA : Data nature not available	99.86	False	99.86	99.86	False	99.86	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2011]: Minister for Innovation and ICT // [2012-2013]: National Agency on Information Society // [2014-2016]: Minister of State for the Innovation and Public Administration // [2017]: Ministry of Infrastructure and Energy																																														NA : Data nature not available	85.6	False	85.60	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.2	False	99.20	99.2	False	99.20	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate	[2014]: ITU estimate // [2015-2016]: Minister of State for the Innovation and Public Administration // [2017]: Ministry of Infrastructure and Energy																																																										NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	35.0	False	35.00	NA : Data nature not available	80.2	False	80.20	NA : Data nature not available	85.3	False	85.30	85.3	False	85.30	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	AL2G	At least 2G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	AL3G	At least 3G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	AL4G	At least 4G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2014]: Source: ARPT. // [2015]: NOV-2015  . Source: ARPT. // [2016]: source : ARPT.	[2000-2007,2013]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2014-2015]: Ministère de la  Poste et des Technologies de l'Information et de la Communication // [2016-2017]: Ministère de la Poste, des Télécommunications, des Technologies et du Numérique		NA : Data nature not available	40.0	False	40.00	NA : Data nature not available	40.0	False	40.00	NA : Data nature not available	40.0	False	40.00	NA : Data nature not available	40.0	False	40.00	NA : Data nature not available	40.0	False	40.00	NA : Data nature not available	41.52	False	41.52	NA : Data nature not available	63.6	False	63.60	NA : Data nature not available	81.5	False	81.50																					NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	99.19	False	99.19	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	98.0	False	98.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2013-2014]: Source: ARPT // [2015]: NOV-2015  (il s'agit d'une moyenne, pour 28 wilayas de la première année contrôlée) // [2016]: Source : ARPT	[2013-2014]: Ministère de la Poste et des Technologies de l'Information et de la Communication // [2015]: Ministère de la  Poste et des Technologies de l'Information et de la Communication // [2016-2017]: Ministère de la Poste, des Télécommunications, des Technologies et du Numérique																																																						NA : Data nature not available	6.0	False	6.00	NA : Data nature not available	23.23	False	23.23	NA : Data nature not available	46.0	False	46.00	NA : Data nature not available	83.36	False	83.36	NA : Data nature not available	90.0	False	90.00	90.0	False	90.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2016]: LTE launched in October 2016.	[2012-2016]: Ministère de la  Poste et des Technologies de l'Information et de la Communication // [2017]: Ministère de la Poste, des Télécommunications, des Technologies et du Numérique																																																		NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	3.62	False	3.62	NA : Data nature not available	30.49	False	30.49	30.49	False	30.49	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	AL2G	At least 2G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2016]: ITU estimate.																																																																		NA : Data nature not available	92.67	False	92.67					92.67	False	92.67	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014-2015]: ITU estimate	[2014-2015]: ITU estimate																																																										NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00									0.0	False	0.00	2015
