goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: WPB-ICPR: World Prison Brief-Institute for Criminal Policy Research 		C : Country data	81.0	False	81	C : Country data	31.29	False	31.29	31.29	False	31.29	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	26.56	False	26.56	C : Country data	49.99	False	49.99	49.99	False	49.99	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	35.46	False	35.46	C : Country data	7.68	False	7.68	7.68	False	7.68	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	24.59	False	24.59	C : Country data	61.7	False	61.7	61.7	False	61.7	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: WPB-ICPR: World Prison Brief-Institute for Criminal Policy Research 		C : Country data	63.69	False	63.69	C : Country data	45.76	False	45.76	45.76	False	45.76	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: WPB-ICPR: World Prison Brief-Institute for Criminal Policy Research 		C : Country data	27.01	False	27.01	C : Country data	44.34	False	44.34	44.34	False	44.34	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	12.05	False	12.05	C : Country data	18.12	False	18.12	18.12	False	18.12	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	57.58	False	57.58	C : Country data	50.89	False	50.89	50.89	False	50.89	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	20.43	False	20.43	C : Country data	27.79	False	27.79	27.79	False	27.79	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	23.25	False	23.25	C : Country data	20.8	False	20.8	20.8	False	20.8	2016
