goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											-25.61092	-1.13203	-0.41944	0.60578	0.88934	0.20267	1.68773	0.58923		0.58923	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											0.79367	0.20554	0.37754	0.71797	0.97691	1.2497	0.73626	1.53706	1.19647	1.19647	2018
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										1.75032	2.16014	2.0922	1.93266	1.6687	1.97825	1.93421	1.94814			1.94814	2016
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											3.58308	3.28513	2.16576	1.97317	0.88558	2.10797				2.10797	2015
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																1.26377	1.50405	1.34677		1.34677	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						1.14923	2.15834	1.86292	1.9983	3.59386	3.97923	3.91239	4.34987	5.03812	6.10532	6.09401	5.34303	4.19845		4.19845	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						1.666	1.516	1.15	1.254	0.904	0.025	1.194	1.18	1.38389	1.19548	1.42086	0.77968	1.15134		1.15134	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data							0.71572	0.78107	0.11948	0.08085	0.45873	0.0796	0.32784	0.07602	-0.19698	0.46256	0.49055	0.77421		0.77421	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																
