goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global	[2011-2017]: Indicator for the whole deposit-taking sector	[2011-2017]: http://data.imf.org/FSI																																														C : Country data	23.03583	False	23.03583	C : Country data	19.97208	False	19.97208	C : Country data	24.77575	False	24.77575	C : Country data	26.08896	False	26.08896	C : Country data	19.66497	False	19.66497	C : Country data	23.01484	False	23.01484	C : Country data	28.17419	False	28.17419					28.17419	False	28.17419	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global	[2010-2018]: Indicator for the whole deposit-taking sector	[2010-2018]: http://data.imf.org/FSI																																										C : Country data	14.63276	False	14.63276	C : Country data	14.39333	False	14.39333	C : Country data	14.63194	False	14.63194	C : Country data	14.88323	False	14.88323	C : Country data	13.86265	False	13.86265	C : Country data	13.66038	False	13.66038	C : Country data	13.80772	False	13.80772	C : Country data	15.11539	False	15.11539	C : Country data	16.9874	False	16.9874	16.9874	False	16.9874	2018
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global	[2009-2016]: Indicator for the whole deposit-taking sector	[2009-2016]: http://data.imf.org/FSI																																						C : Country data	19.08996	False	19.08996	C : Country data	17.66603	False	17.66603	C : Country data	17.00375	False	17.00375	C : Country data	17.47561	False	17.47561	C : Country data	15.50124	False	15.50124	C : Country data	13.26804	False	13.26804	C : Country data	15.85519	False	15.85519	C : Country data	16.39522	False	16.39522									16.39522	False	16.39522	2016
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global	[2010-2015]: Indicator for the whole deposit-taking sector	[2010-2015]: http://data.imf.org/FSI																																										C : Country data	13.58944	False	13.58944	C : Country data	14.0017	False	14.0017	C : Country data	13.671	False	13.671	C : Country data	14.50981	False	14.50981	C : Country data	13.66641	False	13.66641	C : Country data	14.27242	False	14.27242													14.27242	False	14.27242	2015
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	26.41281	False	26.41281	C : Country data	32.77117	False	32.77117	C : Country data	30.17864	False	30.17864					30.17864	False	30.17864	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	14.05577	False	14.05577	C : Country data	14.07455	False	14.07455	C : Country data	14.60078	False	14.60078	C : Country data	14.20122	False	14.20122	C : Country data	14.53557	False	14.53557	C : Country data	13.00046	False	13.00046	C : Country data	10.96255	False	10.96255	C : Country data	11.94197	False	11.94197	C : Country data	12.46399	False	12.46399	C : Country data	13.68013	False	13.68013	C : Country data	12.44248	False	12.44248	C : Country data	15.22882	False	15.22882	C : Country data	14.08173	False	14.08173					14.08173	False	14.08173	2017
