goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfOccupationCode	typeOfOccupationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2001,2005-2012,2014-2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.						C : Country data	0.25	False	0.25													C : Country data	0.359	False	0.359	C : Country data	0.321	False	0.321	C : Country data	0.312	False	0.312	C : Country data	0.304	False	0.304	C : Country data	0.302	False	0.302	C : Country data	0.283	False	0.283	C : Country data	0.281	False	0.281	C : Country data	0.275	False	0.275					C : Country data	0.522	False	0.522	C : Country data	0.507	False	0.507	C : Country data	0.483	False	0.483									0.483	False	0.483	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2001,2006-2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.						C : Country data	1.957	False	1.957																	C : Country data	1.63	False	1.63	C : Country data	1.774	False	1.774	C : Country data	1.771	False	1.771	C : Country data	2.156	False	2.156	C : Country data	2.396	False	2.396	C : Country data	2.553	False	2.553	C : Country data	2.45	False	2.45	C : Country data	2.894	False	2.894	C : Country data	3.039	False	3.039	C : Country data	2.907	False	2.907	C : Country data	2.84	False	2.84									2.84	False	2.84	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2005-2009,2014]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																						C : Country data	5.955	False	5.955	C : Country data	4.492	False	4.492	C : Country data	5.046	False	5.046	C : Country data	5.049	False	5.049	C : Country data	6.162	False	6.162																	C : Country data	3.2	False	3.2																	3.2	False	3.2	2014
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2006-2008,2014-2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																										C : Country data	0.13	False	0.13	C : Country data	0.117	False	0.117	C : Country data	0.14	False	0.14																					C : Country data	0.034	False	0.034	C : Country data	0.036	False	0.036	C : Country data	0.035	False	0.035									0.035	False	0.035	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2010-2011,2013]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	4.503	False	4.503	C : Country data	4.743	False	4.743					C : Country data	8.362	False	8.362																					8.362	False	8.362	2013
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2010-2013,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	12.379	False	12.379	C : Country data	12.225	False	12.225	C : Country data	12.658	False	12.658	C : Country data	12.706	False	12.706									C : Country data	11.998	False	11.998									11.998	False	11.998	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2013,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																																						C : Country data	45.68	False	45.68									C : Country data	35.998	False	35.998									35.998	False	35.998	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2006]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																										C : Country data	3.389	False	3.389																																																	3.389	False	3.389	2006
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	PHAR	Pharmacists																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	PHYS	Medical doctors																																																																																									
