goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2011,2014,2017]: Gender-matched sampling was used during the final stage of selection.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	9.01	False	9.01	G : Global monitoring data	9.96	False	9.96	G : Global monitoring data	14.89	False	14.89	14.89	False	14.89	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2011,2014,2017]: Gender-matched sampling was used during the final stage of selection.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	2.62	False	2.62	G : Global monitoring data	3.81	False	3.81	G : Global monitoring data	7.16	False	7.16	7.16	False	7.16	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2011,2014,2017]: Gender-matched sampling was used during the final stage of selection.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	15.42	False	15.42	G : Global monitoring data	15.78	False	15.78	G : Global monitoring data	22.54	False	22.54	22.54	False	22.54	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	28.27	False	28.27	G : Global monitoring data	37.99	False	37.99	G : Global monitoring data	40.02	False	40.02	40.02	False	40.02	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	22.67	False	22.67	G : Global monitoring data	33.59	False	33.59	G : Global monitoring data	38.1	False	38.10	38.1	False	38.10	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	33.66	False	33.66	G : Global monitoring data	42.52	False	42.52	G : Global monitoring data	42.04	False	42.04	42.04	False	42.04	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2011]: The sample excludes the deep South and governorates that represent security risks within Algiers Province. The excluded area represents approximately 25% of the total adult population. // [2014]: Sparsely populated areas in the far South were excluded, representing approximately 10% of the population. // [2017]: Global Findex data exclude sparsely populated areas in the far South, representing about 10 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	33.29	False	33.29	G : Global monitoring data	50.48	False	50.48	G : Global monitoring data	42.78	False	42.78	42.78	False	42.78	2017
