goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2016]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2016]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	57.767666	False	57.767666	C : Country data	3.779685	False	3.779685	C : Country data	5.022496	False	5.022496	C : Country data	3.403054	False	3.403054	C : Country data	20.942068	False	20.942068	C : Country data	476.465576	False	476.465576	C : Country data	12.513095	False	12.513095	C : Country data	12.516842	False	12.516842	C : Country data	41.366595	False	41.366595	C : Country data	4.228947	False	4.228947	C : Country data	2.854257	False	2.854257	C : Country data	0.070125	False	0.070125					0.070125	False	0.070125	2016
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2009,2014-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2009,2014-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																		C : Country data	0.0	False	0.000000																	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000									0.0	False	0.000000	2015
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005,2007-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005,2007-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	357.75696	False	357.756960					C : Country data	86.143864	False	86.143864	C : Country data	83.664	False	83.664000	C : Country data	5.801291	False	5.801291	C : Country data	73.024463	False	73.024463	C : Country data	49.098573	False	49.098573	C : Country data	98.827618	False	98.827618	C : Country data	974.617627	False	974.617627	C : Country data	328.028939	False	328.028939	C : Country data	191.672238	False	191.672238	C : Country data	2455.864411	False	2455.864411	C : Country data	40.006514	False	40.006514	40.006514	False	40.006514	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005,2008-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005,2008-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000									C : Country data	30.6126	False	30.612600	C : Country data	0.03435	False	0.034350	C : Country data	857.328699	False	857.328699	C : Country data	0.228528	False	0.228528	C : Country data	0.267864	False	0.267864	C : Country data	0.2007	False	0.200700	C : Country data	0.346285	False	0.346285													0.346285	False	0.346285	2014
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2009]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2009]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	1213.020798	False	1213.020798	C : Country data	632.94529	False	632.945290	C : Country data	2395.252847	False	2395.252847	C : Country data	337.32462	False	337.324620	C : Country data	654.332429	False	654.332429																																	654.332429	False	654.332429	2009
