goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HIES - Living Condition Survey		C: Country data									4.55				6.77						6.77	2012
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global		Employment definition: Excluding own-use production workers | Population coverage: Excluding both institutional population and armed forces and/or conscripts // NA // Population coverage: Excluding both institutional population and armed forces and/or conscripts // Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised	ILOSTAT - LFS - Labour Force Survey // ILOSTAT - OE - Official Estimates		C: Country data	3.18	3.01	5.11	4.97	6.02	6.01	6.2	10.6	7.07	8.05	8.23	7.66	7.16	7.49	8.65	9.25		10.12	10.12	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global		Data reference period: September	ILOSTAT - LFS - Household Employment Survey		C: Country data		10.14		9.23	10.86										11.32			10.72	10.72	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global		NA // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HIES - Core Welfare Indicators Questionnaire // ILOSTAT - LFS - Angola Employment Survey		C: Country data					3.03						2.37	2.34			1.23				1.23	2014
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global		NA	ILOSTAT - OE - Official Estimates		C: Country data			4.56	4.56	4.56	4.56	4.56	4.56	4.56										4.56	2008
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PERCENT	Percentage			G	Global		Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts // Employment definition: Excluding own-use production workers | Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts // NA // Population coverage: Excluding armed forces and/or conscripts	ILOSTAT - LFS - Labour Force Survey // ILOSTAT - OE - Official Estimates		C: Country data	4.57	4.41	4.55	4.86	4.76	4.9	3.7	4.83	4.82	5.01	4.83	4.81	4.85	4.96	4.93	4.92	5.09	5.17	5.17	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global		Data reference period: Incomplete year | Geographical coverage: Main cities or metropolitan areas | Age coverage - minimum age: 10 years old | Break in series: Methodology revi // Data reference period: Second semester | Geographical coverage: Main cities or metropolitan areas | Age coverage - minimum age: 10 years old | Break in series: Other or unspecified type of break // Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas // Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas | Break in series: Methodology revised | Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. // Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas | Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures.	ILOSTAT - LFS - Permanent Household Survey (Urban)		C: Country data	13.99	13.9	13.17	13.74	14.12	14.28	14.26		14.06	13.26	13.6	13.37	13.13	13.21	13.14			12.32	12.32	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global		Data reference period: May | Geographical coverage: Total national, excluding overseas territories | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 74 years // Data reference period: May | Geographical coverage: Total national, excluding overseas territories | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 74 years old // NA // Repository: OECD	ILOSTAT - LFS - Labour Force Survey		C: Country data	12.09	11.58	11.52	11.02	10.92	10.37	10.51	10.39	10.25	9.26	8.9	8.47	8.38	8.05	8.69	8.23	8.16	7.24	7.24	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	20.57	19.93	19.51	19.41	18.4	18.35	18.91	18.19	15.71	14.95	15.24	15.84	15.79	15.66	15.64	15.98	15.95	15.63	15.63	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	PERCENT	Percentage			G	Global		Data reference period: April | Population coverage: Excluding armed forces and/or conscripts // Data reference period: May // Data reference period: May | Population coverage: Excluding armed forces and/or conscripts	ILOSTAT - LFS - Labour Force & Household Survey		C: Country data		4.07	4.03	4.37	3.9	4.73	4.45	3.74	3.57	3.37		2.79							2.79	2011
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PERCENT	Percentage			G	Global		Data reference period: April // NA	ILOSTAT - OE - Estimates of Central informatics organization // ILOSTAT - PC - Population Census		C: Country data		17.15									12.0					11.93			11.93	2015
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global		Data reference period: Noncalendar year // Population coverage: Excluding both institutional population and armed forces and/or conscripts // Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised	ILOSTAT - LFS - Labour Force Survey		C: Country data	7.31			9.8		11.03	11.03				12.39			16.36			14.44	14.41	14.41	2017
