goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CON_USD	Constant USD	0	Units	G	Global		Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	123.99585	134.974	141.56807	216.94492	236.4056	167.26675	201.00577	201.00577	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CON_USD	Constant USD	0	Units	G	Global		Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	4.1037	4.22705	2.33628	0.87946	1.0463	0.51649	0.29309	0.29309	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																				
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	CON_USD	Constant USD	0	Units	G	Global		Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1.47008	2.65833	0.45053	0.2697	0.14317	0.29889	0.69721	0.69721	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																				
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																				
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	CON_USD	Constant USD	0	Units	G	Global		Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	54.03926	36.69627	63.65563	66.18215	45.64555	49.79982	43.15511	43.15511	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	CON_USD	Constant USD	0	Units	G	Global		Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available						0.00383		0.00383	2015
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	CON_USD	Constant USD	0	Units	G	Global		Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	8.5457	12.69943	4.04323	9.59694	7.58407	5.24759	3.53076	3.53076	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	CON_USD	Constant USD	0	Units	G	Global		Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	16.56352	5.67511	0.78604	-3.99676	0.63796	-53.57909	-10.0466	-10.0466	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																				
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																				
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																				
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																				
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	CON_USD	Constant USD	0	Units	G	Global		Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	173.32516	145.51068	121.30086	246.98106	136.6126	210.2951	195.5882	195.5882	2016
