goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	123.99585	False	123.99585	NA : Data nature not available	134.974	False	134.974	NA : Data nature not available	141.56807	False	141.56807	NA : Data nature not available	216.94492	False	216.94492	NA : Data nature not available	236.4056	False	236.4056	NA : Data nature not available	167.26675	False	167.26675	NA : Data nature not available	201.00577	False	201.00577	201.00577	False	201.00577	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.1037	False	4.1037	NA : Data nature not available	4.22705	False	4.22705	NA : Data nature not available	2.33628	False	2.33628	NA : Data nature not available	0.87946	False	0.87946	NA : Data nature not available	1.0463	False	1.0463	NA : Data nature not available	0.51649	False	0.51649	NA : Data nature not available	0.29309	False	0.29309	0.29309	False	0.29309	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.47008	False	1.47008	NA : Data nature not available	2.65833	False	2.65833	NA : Data nature not available	0.45053	False	0.45053	NA : Data nature not available	0.2697	False	0.2697	NA : Data nature not available	0.14317	False	0.14317	NA : Data nature not available	0.29889	False	0.29889	NA : Data nature not available	0.69721	False	0.69721	0.69721	False	0.69721	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	54.03926	False	54.03926	NA : Data nature not available	36.69627	False	36.69627	NA : Data nature not available	63.65563	False	63.65563	NA : Data nature not available	66.18215	False	66.18215	NA : Data nature not available	45.64555	False	45.64555	NA : Data nature not available	49.79982	False	49.79982	NA : Data nature not available	43.15511	False	43.15511	43.15511	False	43.15511	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	CON_USD	Constant USD	0	Units	G	Global	[2015]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2015]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																						NA : Data nature not available	0.00383	False	0.00383					0.00383	False	0.00383	2015
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	8.5457	False	8.5457	NA : Data nature not available	12.69943	False	12.69943	NA : Data nature not available	4.04323	False	4.04323	NA : Data nature not available	9.59694	False	9.59694	NA : Data nature not available	7.58407	False	7.58407	NA : Data nature not available	5.24759	False	5.24759	NA : Data nature not available	3.53076	False	3.53076	3.53076	False	3.53076	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	16.56352	False	16.56352	NA : Data nature not available	5.67511	False	5.67511	NA : Data nature not available	0.78604	False	0.78604	NA : Data nature not available	-3.99676	False	-3.99676	NA : Data nature not available	0.63796	False	0.63796	NA : Data nature not available	-53.57909	False	-53.57909	NA : Data nature not available	-10.0466	False	-10.0466	-10.0466	False	-10.0466	2016
