goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available																			2.78	1.22	2.15	1.03	1.23	1.55	1.3	1.57	2.21	2.21	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available			21.4	27.03	15.47	17.62	16.62	12.73	18.62	11.92	16.46	17.22	16.54	15.46	15.87	15.81	15.12	13.72	14.49	14.26	13.34	12.04	11.53	8.56	8.63	9.24	8.86	8.86	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.57	2.82	2.9	2.28	3.28	2.68	1.87	2.2	2.2	1.62	1.44	1.22	1.89	2.58	2.88	0.16	0.16	0.07	0.06	0.11	0.12	0.1	0.1	0.1	0.14	0.17	0.17	0.17	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available							0.07												0.1	0.0	0.02	0.0	0.03	0.03	0.02	0.01	0.0	0.0	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	2.73	0.63	0.54	2.17	2.03	0.58	1.41	1.4	2.58	2.4	2.09	2.96	1.75	1.91	1.91	1.79	1.67	1.58	1.6	1.69	1.75	1.78	1.72	1.77	2.24	2.12	2.01	2.01	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available						0.1	0.13	0.13	0.14	1.19	1.08	1.82	2.62	2.14	2.35	4.71	3.77	3.84	3.11	2.83	2.67	2.87	2.86	2.34	2.45	2.39	1.7	1.7	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.07	0.21	0.21	0.19	0.22	0.23	0.21	0.2	0.19	0.15	0.13	0.11	0.1	0.1	0.08	0.1	0.1	2016
