goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1990	value_numeric_part_1990	value_is_censored_1990	value_detail_1990	nature_1991	value_numeric_part_1991	value_is_censored_1991	value_detail_1991	nature_1992	value_numeric_part_1992	value_is_censored_1992	value_detail_1992	nature_1993	value_numeric_part_1993	value_is_censored_1993	value_detail_1993	nature_1994	value_numeric_part_1994	value_is_censored_1994	value_detail_1994	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_1996	value_numeric_part_1996	value_is_censored_1996	value_detail_1996	nature_1997	value_numeric_part_1997	value_is_censored_1997	value_detail_1997	nature_1998	value_numeric_part_1998	value_is_censored_1998	value_detail_1998	nature_1999	value_numeric_part_1999	value_is_censored_1999	value_detail_1999	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global		[2008-2016]: World Development Indicators, World Bank																																																																										NA : Data nature not available	2.78	False	2.78	NA : Data nature not available	1.22	False	1.22	NA : Data nature not available	2.15	False	2.15	NA : Data nature not available	1.03	False	1.03	NA : Data nature not available	1.23	False	1.23	NA : Data nature not available	1.55	False	1.55	NA : Data nature not available	1.3	False	1.30	NA : Data nature not available	1.57	False	1.57	NA : Data nature not available	2.21	False	2.21	2.21	False	2.21	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global		[1992-2016]: World Development Indicators, World Bank										NA : Data nature not available	21.4	False	21.40	NA : Data nature not available	27.03	False	27.03	NA : Data nature not available	15.47	False	15.47	NA : Data nature not available	17.62	False	17.62	NA : Data nature not available	16.62	False	16.62	NA : Data nature not available	12.73	False	12.73	NA : Data nature not available	18.62	False	18.62	NA : Data nature not available	11.92	False	11.92	NA : Data nature not available	16.46	False	16.46	NA : Data nature not available	17.22	False	17.22	NA : Data nature not available	16.54	False	16.54	NA : Data nature not available	15.46	False	15.46	NA : Data nature not available	15.87	False	15.87	NA : Data nature not available	15.81	False	15.81	NA : Data nature not available	15.12	False	15.12	NA : Data nature not available	13.72	False	13.72	NA : Data nature not available	14.49	False	14.49	NA : Data nature not available	14.26	False	14.26	NA : Data nature not available	13.34	False	13.34	NA : Data nature not available	12.04	False	12.04	NA : Data nature not available	11.53	False	11.53	NA : Data nature not available	8.56	False	8.56	NA : Data nature not available	8.63	False	8.63	NA : Data nature not available	9.24	False	9.24	NA : Data nature not available	8.86	False	8.86	8.86	False	8.86	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.57	False	0.57	NA : Data nature not available	2.82	False	2.82	NA : Data nature not available	2.9	False	2.90	NA : Data nature not available	2.28	False	2.28	NA : Data nature not available	3.28	False	3.28	NA : Data nature not available	2.68	False	2.68	NA : Data nature not available	1.87	False	1.87	NA : Data nature not available	2.2	False	2.20	NA : Data nature not available	2.2	False	2.20	NA : Data nature not available	1.62	False	1.62	NA : Data nature not available	1.44	False	1.44	NA : Data nature not available	1.22	False	1.22	NA : Data nature not available	1.89	False	1.89	NA : Data nature not available	2.58	False	2.58	NA : Data nature not available	2.88	False	2.88	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.06	False	0.06	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.12	False	0.12	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.17	False	0.17	0.17	False	0.17	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global		[1996,2008-2016]: World Development Indicators, World Bank																										NA : Data nature not available	0.07	False	0.07																																													NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.02	False	0.02	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.03	False	0.03	NA : Data nature not available	0.03	False	0.03	NA : Data nature not available	0.02	False	0.02	NA : Data nature not available	0.01	False	0.01	NA : Data nature not available	0.0	False	0.00	0.0	False	0.00	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	2.73	False	2.73	NA : Data nature not available	0.63	False	0.63	NA : Data nature not available	0.54	False	0.54	NA : Data nature not available	2.17	False	2.17	NA : Data nature not available	2.03	False	2.03	NA : Data nature not available	0.58	False	0.58	NA : Data nature not available	1.41	False	1.41	NA : Data nature not available	1.4	False	1.40	NA : Data nature not available	2.58	False	2.58	NA : Data nature not available	2.4	False	2.40	NA : Data nature not available	2.09	False	2.09	NA : Data nature not available	2.96	False	2.96	NA : Data nature not available	1.75	False	1.75	NA : Data nature not available	1.91	False	1.91	NA : Data nature not available	1.91	False	1.91	NA : Data nature not available	1.79	False	1.79	NA : Data nature not available	1.67	False	1.67	NA : Data nature not available	1.58	False	1.58	NA : Data nature not available	1.6	False	1.60	NA : Data nature not available	1.69	False	1.69	NA : Data nature not available	1.75	False	1.75	NA : Data nature not available	1.78	False	1.78	NA : Data nature not available	1.72	False	1.72	NA : Data nature not available	1.77	False	1.77	NA : Data nature not available	2.24	False	2.24	NA : Data nature not available	2.12	False	2.12	NA : Data nature not available	2.01	False	2.01	2.01	False	2.01	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PERCENT	Percentage			G	Global		[1995-2016]: World Development Indicators, World Bank																						NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.13	False	0.13	NA : Data nature not available	0.13	False	0.13	NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	1.19	False	1.19	NA : Data nature not available	1.08	False	1.08	NA : Data nature not available	1.82	False	1.82	NA : Data nature not available	2.62	False	2.62	NA : Data nature not available	2.14	False	2.14	NA : Data nature not available	2.35	False	2.35	NA : Data nature not available	4.71	False	4.71	NA : Data nature not available	3.77	False	3.77	NA : Data nature not available	3.84	False	3.84	NA : Data nature not available	3.11	False	3.11	NA : Data nature not available	2.83	False	2.83	NA : Data nature not available	2.67	False	2.67	NA : Data nature not available	2.87	False	2.87	NA : Data nature not available	2.86	False	2.86	NA : Data nature not available	2.34	False	2.34	NA : Data nature not available	2.45	False	2.45	NA : Data nature not available	2.39	False	2.39	NA : Data nature not available	1.7	False	1.70	1.7	False	1.70	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.02	False	0.02	NA : Data nature not available	0.01	False	0.01	NA : Data nature not available	0.01	False	0.01	NA : Data nature not available	0.02	False	0.02	NA : Data nature not available	0.02	False	0.02	NA : Data nature not available	0.02	False	0.02	NA : Data nature not available	0.02	False	0.02	NA : Data nature not available	0.02	False	0.02	NA : Data nature not available	0.02	False	0.02	NA : Data nature not available	0.02	False	0.02	NA : Data nature not available	0.03	False	0.03	NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.21	False	0.21	NA : Data nature not available	0.21	False	0.21	NA : Data nature not available	0.19	False	0.19	NA : Data nature not available	0.22	False	0.22	NA : Data nature not available	0.23	False	0.23	NA : Data nature not available	0.21	False	0.21	NA : Data nature not available	0.2	False	0.20	NA : Data nature not available	0.19	False	0.19	NA : Data nature not available	0.15	False	0.15	NA : Data nature not available	0.13	False	0.13	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.1	False	0.10	0.1	False	0.10	2016
