goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2016]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2016]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	18.048171	False	18.048171	C : Country data	0.763433	False	0.763433	C : Country data	2.443606	False	2.443606	C : Country data	2.133379	False	2.133379	C : Country data	3.989449	False	3.989449	C : Country data	72.554566	False	72.554566	C : Country data	7.129904	False	7.129904	C : Country data	7.440395	False	7.440395	C : Country data	24.636382	False	24.636382	C : Country data	0.004197	False	0.004197	C : Country data	0.718053	False	0.718053	C : Country data	0.0	False	0.000000					0.0	False	0.000000	2016
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2009,2014-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2009,2014-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																		C : Country data	0.0	False	0.000000																	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000									0.0	False	0.000000	2015
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005,2007-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005,2007-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000					C : Country data	0.014299	False	0.014299	C : Country data	0.0	False	0.000000	C : Country data	0.462947	False	0.462947	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.002956	False	0.002956	C : Country data	45.882205	False	45.882205	C : Country data	26.058221	False	26.058221	C : Country data	0.004908	False	0.004908	C : Country data	0.007729	False	0.007729	C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005,2008-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005,2008-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000									C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	2.833509	False	2.833509	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.022861	False	0.022861													0.022861	False	0.022861	2014
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2009]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2009]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	1180.567736	False	1180.567736	C : Country data	553.77529	False	553.775290	C : Country data	653.463113	False	653.463113	C : Country data	75.253305	False	75.253305	C : Country data	497.943854	False	497.943854																																	497.943854	False	497.943854	2009
