goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1993	value_numeric_part_1993	value_is_censored_1993	value_detail_1993	nature_1994	value_numeric_part_1994	value_is_censored_1994	value_detail_1994	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_1996	value_numeric_part_1996	value_is_censored_1996	value_detail_1996	nature_1997	value_numeric_part_1997	value_is_censored_1997	value_detail_1997	nature_1998	value_numeric_part_1998	value_is_censored_1998	value_detail_1998	nature_1999	value_numeric_part_1999	value_is_censored_1999	value_detail_1999	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	nature_2019	value_numeric_part_2019	value_is_censored_2019	value_detail_2019	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.83091	False	0.83091	E : Estimated data	0.83187	False	0.83187	E : Estimated data	0.83257	False	0.83257	E : Estimated data	0.83335	False	0.83335	E : Estimated data	0.83272	False	0.83272	E : Estimated data	0.83373	False	0.83373	E : Estimated data	0.83327	False	0.83327	E : Estimated data	0.83326	False	0.83326	E : Estimated data	0.83259	False	0.83259	E : Estimated data	0.8325	False	0.8325	E : Estimated data	0.83181	False	0.83181	E : Estimated data	0.83123	False	0.83123	E : Estimated data	0.83071	False	0.83071	E : Estimated data	0.83034	False	0.83034	E : Estimated data	0.82918	False	0.82918	E : Estimated data	0.82825	False	0.82825	E : Estimated data	0.82781	False	0.82781	E : Estimated data	0.82705	False	0.82705	E : Estimated data	0.82606	False	0.82606	E : Estimated data	0.82571	False	0.82571	E : Estimated data	0.8249	False	0.8249	E : Estimated data	0.82394	False	0.82394	E : Estimated data	0.82354	False	0.82354	E : Estimated data	0.82262	False	0.82262	E : Estimated data	0.82162	False	0.82162	E : Estimated data	0.82082	False	0.82082	E : Estimated data	0.81932	False	0.81932	0.81932	False	0.81932	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.84064	False	0.84064	E : Estimated data	0.84055	False	0.84055	E : Estimated data	0.84033	False	0.84033	E : Estimated data	0.84011	False	0.84011	E : Estimated data	0.8399	False	0.8399	E : Estimated data	0.83957	False	0.83957	E : Estimated data	0.83938	False	0.83938	E : Estimated data	0.83905	False	0.83905	E : Estimated data	0.83878	False	0.83878	E : Estimated data	0.83848	False	0.83848	E : Estimated data	0.83822	False	0.83822	E : Estimated data	0.83811	False	0.83811	E : Estimated data	0.83799	False	0.83799	E : Estimated data	0.83791	False	0.83791	E : Estimated data	0.838	False	0.838	E : Estimated data	0.83795	False	0.83795	E : Estimated data	0.83791	False	0.83791	E : Estimated data	0.83786	False	0.83786	E : Estimated data	0.83779	False	0.83779	E : Estimated data	0.83772	False	0.83772	E : Estimated data	0.83766	False	0.83766	E : Estimated data	0.83759	False	0.83759	E : Estimated data	0.83751	False	0.83751	E : Estimated data	0.83744	False	0.83744	E : Estimated data	0.83734	False	0.83734	E : Estimated data	0.83731	False	0.83731	E : Estimated data	0.83724	False	0.83724	0.83724	False	0.83724	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.84335	False	0.84335	E : Estimated data	0.84255	False	0.84255	E : Estimated data	0.8412	False	0.8412	E : Estimated data	0.8408	False	0.8408	E : Estimated data	0.8405	False	0.8405	E : Estimated data	0.84024	False	0.84024	E : Estimated data	0.84001	False	0.84001	E : Estimated data	0.83986	False	0.83986	E : Estimated data	0.83967	False	0.83967	E : Estimated data	0.83946	False	0.83946	E : Estimated data	0.83919	False	0.83919	E : Estimated data	0.83892	False	0.83892	E : Estimated data	0.83863	False	0.83863	E : Estimated data	0.83848	False	0.83848	E : Estimated data	0.83837	False	0.83837	E : Estimated data	0.8383	False	0.8383	E : Estimated data	0.83854	False	0.83854	E : Estimated data	0.83899	False	0.83899	E : Estimated data	0.8396	False	0.8396	E : Estimated data	0.83975	False	0.83975	E : Estimated data	0.84037	False	0.84037	E : Estimated data	0.84062	False	0.84062	E : Estimated data	0.84128	False	0.84128	E : Estimated data	0.84183	False	0.84183	E : Estimated data	0.84225	False	0.84225	E : Estimated data	0.84272	False	0.84272	E : Estimated data	0.84298	False	0.84298	0.84298	False	0.84298	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.88642	False	0.88642	E : Estimated data	0.88182	False	0.88182	E : Estimated data	0.8827	False	0.8827	E : Estimated data	0.88217	False	0.88217	E : Estimated data	0.88099	False	0.88099	E : Estimated data	0.87959	False	0.87959	E : Estimated data	0.87569	False	0.87569	E : Estimated data	0.87345	False	0.87345	E : Estimated data	0.87158	False	0.87158	E : Estimated data	0.86714	False	0.86714	E : Estimated data	0.86573	False	0.86573	E : Estimated data	0.8618	False	0.8618	E : Estimated data	0.85953	False	0.85953	E : Estimated data	0.85078	False	0.85078	E : Estimated data	0.84937	False	0.84937	E : Estimated data	0.84669	False	0.84669	E : Estimated data	0.84038	False	0.84038	E : Estimated data	0.83565	False	0.83565	E : Estimated data	0.82978	False	0.82978	E : Estimated data	0.82277	False	0.82277	E : Estimated data	0.82065	False	0.82065	E : Estimated data	0.81627	False	0.81627	E : Estimated data	0.80895	False	0.80895	E : Estimated data	0.80703	False	0.80703	E : Estimated data	0.79764	False	0.79764	E : Estimated data	0.79182	False	0.79182	E : Estimated data	0.78816	False	0.78816	0.78816	False	0.78816	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.91016	False	0.91016	E : Estimated data	0.9072	False	0.9072	E : Estimated data	0.90412	False	0.90412	E : Estimated data	0.90059	False	0.90059	E : Estimated data	0.89737	False	0.89737	E : Estimated data	0.89403	False	0.89403	E : Estimated data	0.89153	False	0.89153	E : Estimated data	0.88878	False	0.88878	E : Estimated data	0.88643	False	0.88643	E : Estimated data	0.88319	False	0.88319	E : Estimated data	0.88069	False	0.88069	E : Estimated data	0.88003	False	0.88003	E : Estimated data	0.87716	False	0.87716	E : Estimated data	0.87512	False	0.87512	E : Estimated data	0.8729	False	0.8729	E : Estimated data	0.87036	False	0.87036	E : Estimated data	0.8677	False	0.8677	E : Estimated data	0.86509	False	0.86509	E : Estimated data	0.86253	False	0.86253	E : Estimated data	0.8601	False	0.8601	E : Estimated data	0.857	False	0.857	E : Estimated data	0.85357	False	0.85357	E : Estimated data	0.8518	False	0.8518	E : Estimated data	0.84989	False	0.84989	E : Estimated data	0.84663	False	0.84663	E : Estimated data	0.84376	False	0.84376	E : Estimated data	0.84031	False	0.84031	0.84031	False	0.84031	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.91587	False	0.91587	E : Estimated data	0.91285	False	0.91285	E : Estimated data	0.91018	False	0.91018	E : Estimated data	0.90702	False	0.90702	E : Estimated data	0.90418	False	0.90418	E : Estimated data	0.9012	False	0.9012	E : Estimated data	0.89853	False	0.89853	E : Estimated data	0.89572	False	0.89572	E : Estimated data	0.89311	False	0.89311	E : Estimated data	0.89045	False	0.89045	E : Estimated data	0.88803	False	0.88803	E : Estimated data	0.88545	False	0.88545	E : Estimated data	0.88293	False	0.88293	E : Estimated data	0.88047	False	0.88047	E : Estimated data	0.87977	False	0.87977	E : Estimated data	0.87983	False	0.87983	E : Estimated data	0.87995	False	0.87995	E : Estimated data	0.87966	False	0.87966	E : Estimated data	0.88043	False	0.88043	E : Estimated data	0.88003	False	0.88003	E : Estimated data	0.88082	False	0.88082	E : Estimated data	0.8821	False	0.8821	E : Estimated data	0.88229	False	0.88229	E : Estimated data	0.88272	False	0.88272	E : Estimated data	0.88388	False	0.88388	E : Estimated data	0.8846	False	0.8846	E : Estimated data	0.88433	False	0.88433	0.88433	False	0.88433	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	LB	Lower bound																																																																																																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	_T	Mid-point																																																																																																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	UB	Upper bound																																																																																																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.9036	False	0.9036	E : Estimated data	0.90353	False	0.90353	E : Estimated data	0.90351	False	0.90351	E : Estimated data	0.90347	False	0.90347	E : Estimated data	0.90355	False	0.90355	E : Estimated data	0.90391	False	0.90391	E : Estimated data	0.90348	False	0.90348	E : Estimated data	0.90354	False	0.90354	E : Estimated data	0.90321	False	0.90321	E : Estimated data	0.9029	False	0.9029	E : Estimated data	0.90229	False	0.90229	E : Estimated data	0.9015	False	0.9015	E : Estimated data	0.90136	False	0.90136	E : Estimated data	0.90057	False	0.90057	E : Estimated data	0.90017	False	0.90017	E : Estimated data	0.8998	False	0.8998	E : Estimated data	0.89926	False	0.89926	E : Estimated data	0.89868	False	0.89868	E : Estimated data	0.89847	False	0.89847	E : Estimated data	0.89815	False	0.89815	E : Estimated data	0.89751	False	0.89751	E : Estimated data	0.89698	False	0.89698	E : Estimated data	0.89616	False	0.89616	E : Estimated data	0.89576	False	0.89576	E : Estimated data	0.89502	False	0.89502	E : Estimated data	0.89464	False	0.89464	E : Estimated data	0.89403	False	0.89403	0.89403	False	0.89403	2019
