goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.21611	False	0.21611	NA : Data nature not available	1.01729	False	1.01729	NA : Data nature not available	0.3721	False	0.3721	NA : Data nature not available	2.78022	False	2.78022	NA : Data nature not available	14.99898	False	14.99898	NA : Data nature not available	27.48823	False	27.48823	NA : Data nature not available	45.79534	False	45.79534	NA : Data nature not available	79.6365	False	79.6365	NA : Data nature not available	322.54452	False	322.54452	NA : Data nature not available	117.07736	False	117.07736	NA : Data nature not available	100.87757	False	100.87757	NA : Data nature not available	88.34621	False	88.34621	NA : Data nature not available	58.90111	False	58.90111	NA : Data nature not available	21.98829	False	21.98829	NA : Data nature not available	57.48142	False	57.48142	57.48142	False	57.48142	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.61454	False	3.61454	NA : Data nature not available	7.14917	False	7.14917	NA : Data nature not available	9.27389	False	9.27389	NA : Data nature not available	3.77167	False	3.77167	NA : Data nature not available	5.01089	False	5.01089	NA : Data nature not available	4.36635	False	4.36635	NA : Data nature not available	2.17156	False	2.17156	NA : Data nature not available	3.50594	False	3.50594	NA : Data nature not available	4.61062	False	4.61062	NA : Data nature not available	20.69047	False	20.69047	NA : Data nature not available	7.77548	False	7.77548	NA : Data nature not available	16.81981	False	16.81981	NA : Data nature not available	10.06218	False	10.06218	NA : Data nature not available	3.873	False	3.873	NA : Data nature not available	39.27167	False	39.27167	39.27167	False	39.27167	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.98027	False	0.98027	NA : Data nature not available	7.37263	False	7.37263	NA : Data nature not available	0.14382	False	0.14382	NA : Data nature not available	7.02541	False	7.02541	NA : Data nature not available	2.29788	False	2.29788	NA : Data nature not available	0.42014	False	0.42014	NA : Data nature not available	0.34337	False	0.34337	NA : Data nature not available	14.04874	False	14.04874	NA : Data nature not available	3.87965	False	3.87965	NA : Data nature not available	5.27284	False	5.27284	NA : Data nature not available	57.12212	False	57.12212	NA : Data nature not available	35.75973	False	35.75973	NA : Data nature not available	11.70692	False	11.70692	NA : Data nature not available	14.11894	False	14.11894	NA : Data nature not available	2.44644	False	2.44644	2.44644	False	2.44644	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.14361	False	3.14361	NA : Data nature not available	0.71671	False	0.71671	NA : Data nature not available	0.31992	False	0.31992	NA : Data nature not available	2.39035	False	2.39035	NA : Data nature not available	3.74187	False	3.74187	NA : Data nature not available	3.46452	False	3.46452	NA : Data nature not available	2.81496	False	2.81496	NA : Data nature not available	3.96531	False	3.96531	NA : Data nature not available	8.82937	False	8.82937	NA : Data nature not available	14.29713	False	14.29713	NA : Data nature not available	19.41723	False	19.41723	NA : Data nature not available	17.93175	False	17.93175	NA : Data nature not available	3.89204	False	3.89204	NA : Data nature not available	6.49447	False	6.49447	NA : Data nature not available	1.1019	False	1.1019	1.1019	False	1.1019	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	CON_USD	Constant USD	0	Units	G	Global	[2007-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2007-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																						NA : Data nature not available	0.13043	False	0.13043	NA : Data nature not available	0.21242	False	0.21242	NA : Data nature not available	0.2672	False	0.2672	NA : Data nature not available	0.1688	False	0.1688	NA : Data nature not available	0.41904	False	0.41904	NA : Data nature not available	0.00178	False	0.00178	NA : Data nature not available	0.143	False	0.143	NA : Data nature not available	0.18836	False	0.18836	NA : Data nature not available	0.19595	False	0.19595	NA : Data nature not available	0.1613	False	0.1613	0.1613	False	0.1613	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.40591	False	3.40591	NA : Data nature not available	45.80384	False	45.80384	NA : Data nature not available	0.01442	False	0.01442	NA : Data nature not available	0.14081	False	0.14081	NA : Data nature not available	3.30272	False	3.30272	NA : Data nature not available	0.20019	False	0.20019	NA : Data nature not available	0.28942	False	0.28942	NA : Data nature not available	302.95329	False	302.95329	NA : Data nature not available	0.11007	False	0.11007	NA : Data nature not available	0.92221	False	0.92221	NA : Data nature not available	1.44134	False	1.44134	NA : Data nature not available	0.72055	False	0.72055	NA : Data nature not available	0.16976	False	0.16976	NA : Data nature not available	15.08498	False	15.08498	NA : Data nature not available	4.42331	False	4.42331	4.42331	False	4.42331	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.35885	False	2.35885	NA : Data nature not available	1.65897	False	1.65897	NA : Data nature not available	2.28435	False	2.28435	NA : Data nature not available	2.00992	False	2.00992	NA : Data nature not available	3.77799	False	3.77799	NA : Data nature not available	2.1125	False	2.1125	NA : Data nature not available	2.51219	False	2.51219	NA : Data nature not available	7.17398	False	7.17398	NA : Data nature not available	6.45714	False	6.45714	NA : Data nature not available	3.62979	False	3.62979	NA : Data nature not available	1.7366	False	1.7366	NA : Data nature not available	2.48402	False	2.48402	NA : Data nature not available	1.96508	False	1.96508	NA : Data nature not available	3.24717	False	3.24717	NA : Data nature not available	1.93673	False	1.93673	1.93673	False	1.93673	2016
