goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1995	value_2000	value_2005	value_2010	value_2012	value_2014	value_2016	value_2017	value_latest_year	latest_year
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	NUMBER	Number			G	Global		Estimate based on 2016 report. // Estimate based on the acquisition date of each conserved accession as reported in 2016.	FAO-WIEWS // NA		C: Country data // E: Estimated data // NA: Data nature not available	0.0	0.0	0.0	757.0	811.0	943.0	953.0	953.0	953.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	NUMBER	Number			G	Global		Estimate based on the acquisition date of each conserved accession as reported in 2014.	FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de) // NA		C: Country data // E: Estimated data // NA: Data nature not available	0.0	716.0	2624.0	3198.0	3532.0	3833.0	4345.0	4345.0	4345.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	NUMBER	Number			G	Global		Estimate based on the acquisition date of each conserved accession as reported in 2014.	FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)		C: Country data // E: Estimated data	6075.0	6649.0	9133.0	11392.0	11827.0	11839.0	12712.0	12712.0	12712.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	NUMBER	Number			G	Global		Estimate based on the acquisition date of each conserved accession as reported in 2016.	FAO-WIEWS		C: Country data // E: Estimated data	147499.0	170542.0	202067.0	211278.0	215768.0	217995.0	221780.0	222797.0	222797.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	NUMBER	Number			G	Global		Estimate based on the acquisition date of each conserved accession as reported in 2014.	FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)		C: Country data // E: Estimated data	5874.0	7116.0	9982.0	11557.0	11669.0	11722.0	11964.0	11964.0	11964.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	NUMBER	Number			G	Global		Estimate based on the acquisition date of each conserved accession as reported in 2014.	FAO-WIEWS		C: Country data // E: Estimated data	14863.0	17958.0	20566.0	23307.0	26502.0	30486.0	31718.0	31461.0	31461.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	NUMBER	Number			G	Global		Estimate based on the acquisition date of each conserved accession as reported in 2014.	FAO-WIEWS		C: Country data // E: Estimated data	2158.0	2546.0	4688.0	6544.0	6702.0	6711.0	6789.0	6918.0	6918.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	NUMBER	Number			G	Global		Estimate based on 2012 report. // Estimate based on 2013 report. // Estimate based on the acquisition date of each conserved accession as reported in 2013.	FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)		E: Estimated data	8554.0	8964.0	9237.0	9304.0	9304.0	9304.0	9304.0	9304.0	9304.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	NUMBER	Number			G	Global		Estimate based on the acquisition date of each conserved accession as reported in 2016.	FAO-WIEWS // NA		C: Country data // E: Estimated data // NA: Data nature not available	0.0	29.0	433.0	777.0	798.0	977.0	1162.0	1162.0	1162.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	NUMBER	Number			G	Global		Estimate based on the acquisition date of each conserved accession as reported in 2014.	FAO-WIEWS		C: Country data // E: Estimated data	10666.0	10917.0	11280.0	11418.0	11505.0	11506.0	11506.0	11506.0	11506.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	NUMBER	Number			G	Global		Estimate based on 2012 report. // Estimate based on the acquisition date of each conserved accession as reported in 2012.	FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)		C: Country data // E: Estimated data	62.0	62.0	64.0	211.0	434.0	434.0	434.0	479.0	479.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	NUMBER	Number			G	Global		Estimate based on the acquisition date of each conserved accession as reported in 2017.	FAO-WIEWS		C: Country data // E: Estimated data	2420.0	2423.0	2652.0	2925.0	2992.0	2992.0	2992.0	2992.0	2992.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	NUMBER	Number			G	Global		Estimate based on the acquisition date of each conserved accession as reported in 2014.	FAO-WIEWS		C: Country data // E: Estimated data	52626.0	53672.0	54671.0	55770.0	55846.0	55905.0	56277.0	56288.0	56288.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901																					
